date,time,open,high,low,close
30/07/2024,3:17,1.08165,1.0817,1.0816,1.08167
30/07/2024,3:18,1.08168,1.08168,1.08163,1.08168
30/07/2024,3:19,1.08167,1.08169,1.08163,1.08164
30/07/2024,3:20,1.08164,1.08176,1.08164,1.08175
30/07/2024,3:21,1.08175,1.08175,1.08168,1.08168
30/07/2024,3:22,1.08168,1.08168,1.08158,1.08158
30/07/2024,3:23,1.08158,1.08171,1.08158,1.08166
30/07/2024,3:24,1.08166,1.08168,1.08164,1.08164
30/07/2024,3:25,1.08162,1.0817,1.08159,1.08168
30/07/2024,3:26,1.08168,1.08168,1.08163,1.08164
30/07/2024,3:27,1.08163,1.08168,1.08162,1.08163
30/07/2024,3:28,1.08163,1.08167,1.08163,1.08167
30/07/2024,3:29,1.08167,1.0817,1.08164,1.08168
30/07/2024,3:30,1.08168,1.0817,1.08168,1.08168
30/07/2024,3:31,1.08168,1.0818,1.08168,1.0818
30/07/2024,3:32,1.0818,1.08181,1.0817,1.08173
30/07/2024,3:33,1.08173,1.08173,1.08163,1.08163
30/07/2024,3:34,1.08163,1.08163,1.08153,1.08155
30/07/2024,3:35,1.08155,1.0816,1.08153,1.08159
30/07/2024,3:36,1.0816,1.08163,1.08159,1.08161
30/07/2024,3:37,1.0816,1.08162,1.0816,1.08161
30/07/2024,3:38,1.08161,1.08161,1.0816,1.08161
30/07/2024,3:39,1.08161,1.08161,1.0816,1.08161
30/07/2024,3:40,1.08161,1.08171,1.08161,1.08171
30/07/2024,3:41,1.08171,1.08171,1.08168,1.08169
30/07/2024,3:42,1.0817,1.0817,1.08165,1.08165
30/07/2024,3:43,1.08165,1.08168,1.08164,1.08167
30/07/2024,3:44,1.08167,1.08172,1.08166,1.08169
30/07/2024,3:45,1.0817,1.08171,1.08169,1.08169
30/07/2024,3:46,1.08169,1.08171,1.08169,1.0817
30/07/2024,3:47,1.08171,1.08171,1.08169,1.08169
30/07/2024,3:48,1.08169,1.08173,1.08169,1.08173
30/07/2024,3:49,1.08173,1.08173,1.08171,1.08171
30/07/2024,3:50,1.08171,1.08177,1.08171,1.08177
30/07/2024,3:51,1.08177,1.0818,1.08175,1.08178
30/07/2024,3:52,1.08179,1.08179,1.08172,1.08173
30/07/2024,3:53,1.08173,1.08174,1.08169,1.08171
30/07/2024,3:54,1.0817,1.08172,1.0816,1.0816
30/07/2024,3:55,1.08161,1.08168,1.08157,1.08163
30/07/2024,3:56,1.08163,1.08171,1.08163,1.0817
30/07/2024,3:57,1.0817,1.08172,1.08166,1.0817
30/07/2024,3:58,1.0817,1.0817,1.08169,1.0817
30/07/2024,3:59,1.0817,1.08174,1.08169,1.08171
30/07/2024,4:00,1.0817,1.08177,1.0817,1.08174
30/07/2024,4:01,1.08174,1.08175,1.0817,1.08174
30/07/2024,4:02,1.08173,1.08175,1.08168,1.08174
30/07/2024,4:03,1.08174,1.08174,1.08167,1.08173
30/07/2024,4:04,1.08173,1.08175,1.0817,1.08175
30/07/2024,4:05,1.08175,1.08177,1.08174,1.08175
30/07/2024,4:06,1.08176,1.08186,1.08175,1.08182
30/07/2024,4:07,1.08181,1.08181,1.08176,1.0818
30/07/2024,4:08,1.0818,1.08186,1.0818,1.08184
30/07/2024,4:09,1.08184,1.08188,1.08182,1.08187
30/07/2024,4:10,1.08187,1.08188,1.08184,1.08187
30/07/2024,4:11,1.08187,1.08195,1.08187,1.08193
30/07/2024,4:12,1.08194,1.082,1.08193,1.08195
30/07/2024,4:13,1.08194,1.08194,1.08185,1.08185
30/07/2024,4:14,1.08185,1.08191,1.08185,1.0819
30/07/2024,4:15,1.08191,1.08194,1.08184,1.08185
30/07/2024,4:16,1.08185,1.08185,1.08161,1.08161
30/07/2024,4:17,1.08161,1.0817,1.08158,1.08164
30/07/2024,4:18,1.08165,1.08171,1.08165,1.0817
30/07/2024,4:19,1.08171,1.08174,1.0817,1.08173
30/07/2024,4:20,1.08172,1.08172,1.08166,1.08169
30/07/2024,4:21,1.08169,1.08172,1.08166,1.0817
30/07/2024,4:22,1.0817,1.08171,1.0816,1.0816
30/07/2024,4:23,1.0816,1.08161,1.08156,1.08157
30/07/2024,4:24,1.08157,1.08158,1.08151,1.08151
30/07/2024,4:25,1.08152,1.08158,1.08151,1.08155
30/07/2024,4:26,1.08155,1.08156,1.08153,1.08153
30/07/2024,4:27,1.08153,1.08157,1.08153,1.08157
30/07/2024,4:28,1.08157,1.08157,1.08153,1.08154
30/07/2024,4:29,1.08154,1.08157,1.08152,1.08155
30/07/2024,4:30,1.08154,1.08155,1.08148,1.08154
30/07/2024,4:31,1.08154,1.08159,1.08151,1.08155
30/07/2024,4:32,1.08155,1.08158,1.08154,1.08157
30/07/2024,4:33,1.08157,1.08157,1.08153,1.08156
30/07/2024,4:34,1.08156,1.08167,1.08155,1.08166
30/07/2024,4:35,1.08164,1.08165,1.08155,1.08159
30/07/2024,4:36,1.08157,1.08158,1.08151,1.08154
30/07/2024,4:37,1.08154,1.08159,1.08152,1.08156
30/07/2024,4:38,1.08155,1.08157,1.0815,1.0815
30/07/2024,4:39,1.0815,1.08158,1.0815,1.08158
30/07/2024,4:40,1.08158,1.0816,1.08151,1.08153
30/07/2024,4:41,1.08153,1.08153,1.08149,1.08149
30/07/2024,4:42,1.08149,1.08156,1.08142,1.08154
30/07/2024,4:43,1.08154,1.08162,1.08152,1.08162
30/07/2024,4:44,1.08162,1.08162,1.08154,1.08158
30/07/2024,4:45,1.08158,1.08166,1.08152,1.08152
30/07/2024,4:46,1.08155,1.08156,1.08151,1.08154
30/07/2024,4:47,1.08154,1.08161,1.08154,1.08157
30/07/2024,4:48,1.08156,1.0816,1.08156,1.08157
30/07/2024,4:49,1.08156,1.08157,1.08155,1.08155
30/07/2024,4:50,1.08155,1.08155,1.08146,1.08153
30/07/2024,4:51,1.08153,1.08161,1.08152,1.08161
30/07/2024,4:52,1.0816,1.08167,1.08158,1.08159
30/07/2024,4:53,1.08159,1.08166,1.08158,1.08165
30/07/2024,4:54,1.08165,1.08171,1.08165,1.08166
30/07/2024,4:55,1.08166,1.08176,1.08165,1.08175
30/07/2024,4:56,1.08174,1.08176,1.08172,1.08176
30/07/2024,4:57,1.08176,1.08178,1.08174,1.08176
30/07/2024,4:58,1.08176,1.0818,1.08175,1.08177
30/07/2024,4:59,1.08176,1.08176,1.08171,1.08175
30/07/2024,5:00,1.08174,1.08177,1.08163,1.08164
30/07/2024,5:01,1.08164,1.08164,1.08156,1.08159
30/07/2024,5:02,1.08159,1.08166,1.08159,1.08164
30/07/2024,5:03,1.08165,1.08166,1.08164,1.08165
30/07/2024,5:04,1.08165,1.08171,1.08164,1.0817
30/07/2024,5:05,1.0817,1.08174,1.08168,1.08172
30/07/2024,5:06,1.08172,1.08186,1.08172,1.08184
30/07/2024,5:07,1.08184,1.08184,1.08174,1.08174
30/07/2024,5:08,1.08174,1.08177,1.08173,1.08174
30/07/2024,5:09,1.08174,1.08176,1.08173,1.08174
30/07/2024,5:10,1.08174,1.08174,1.08171,1.08172
30/07/2024,5:11,1.08172,1.08175,1.0817,1.08173
30/07/2024,5:12,1.08173,1.08178,1.08173,1.08176
30/07/2024,5:13,1.08175,1.08176,1.08173,1.08176
30/07/2024,5:14,1.08176,1.08177,1.08171,1.08176
30/07/2024,5:15,1.08176,1.08177,1.08174,1.08177
30/07/2024,5:16,1.08177,1.08179,1.08176,1.08179
30/07/2024,5:17,1.08178,1.08178,1.08173,1.08174
30/07/2024,5:18,1.08174,1.08176,1.08173,1.08176
30/07/2024,5:19,1.08176,1.08177,1.08173,1.08173
30/07/2024,5:20,1.08173,1.08173,1.08172,1.08172
30/07/2024,5:21,1.08172,1.08173,1.08172,1.08172
30/07/2024,5:22,1.08172,1.08172,1.08162,1.08163
30/07/2024,5:23,1.08163,1.08168,1.08163,1.08168
30/07/2024,5:24,1.08168,1.08169,1.08165,1.08168
30/07/2024,5:25,1.08168,1.08168,1.08164,1.08166
30/07/2024,5:26,1.08166,1.08166,1.08162,1.08163
30/07/2024,5:27,1.08163,1.08163,1.08154,1.08155
30/07/2024,5:28,1.08155,1.08159,1.08155,1.08157
30/07/2024,5:29,1.08157,1.08159,1.08156,1.08156
30/07/2024,5:30,1.08157,1.0816,1.08156,1.0816
30/07/2024,5:31,1.08161,1.08161,1.08158,1.08158
30/07/2024,5:32,1.08158,1.08164,1.08158,1.08163
30/07/2024,5:33,1.08163,1.08164,1.08159,1.08159
30/07/2024,5:34,1.08159,1.0816,1.08157,1.0816
30/07/2024,5:35,1.08159,1.0816,1.08147,1.0815
30/07/2024,5:36,1.0815,1.08163,1.0815,1.08162
30/07/2024,5:37,1.08163,1.08164,1.08159,1.08161
30/07/2024,5:38,1.08155,1.0816,1.08155,1.08159
30/07/2024,5:39,1.08159,1.08159,1.08151,1.08152
30/07/2024,5:40,1.08152,1.0816,1.08152,1.0816
30/07/2024,5:41,1.08159,1.08162,1.08154,1.08154
30/07/2024,5:42,1.08154,1.08159,1.08154,1.08159
30/07/2024,5:43,1.08159,1.08162,1.08157,1.08161
30/07/2024,5:44,1.08161,1.0817,1.0816,1.0817
30/07/2024,5:45,1.0817,1.08175,1.08169,1.08169
30/07/2024,5:46,1.08169,1.0817,1.08166,1.08168
30/07/2024,5:47,1.08167,1.08173,1.08166,1.0817
30/07/2024,5:48,1.08171,1.08172,1.08169,1.08171
30/07/2024,5:49,1.08171,1.08171,1.08168,1.08169
30/07/2024,5:50,1.0817,1.08174,1.0817,1.0817
30/07/2024,5:51,1.0817,1.08181,1.0817,1.08179
30/07/2024,5:52,1.08179,1.08179,1.08171,1.08176
30/07/2024,5:53,1.08177,1.0818,1.08175,1.08175
30/07/2024,5:54,1.08175,1.08178,1.08174,1.08177
30/07/2024,5:55,1.08177,1.08177,1.0817,1.0817
30/07/2024,5:56,1.08169,1.08172,1.08169,1.08172
30/07/2024,5:57,1.08172,1.08172,1.0817,1.0817
30/07/2024,5:58,1.0817,1.08173,1.0817,1.08173
30/07/2024,5:59,1.08173,1.0818,1.08173,1.08179
30/07/2024,6:00,1.08179,1.0818,1.08179,1.08179
30/07/2024,6:01,1.08179,1.08185,1.08175,1.08182
30/07/2024,6:02,1.08182,1.08182,1.08181,1.08181
30/07/2024,6:03,1.08178,1.08182,1.08176,1.08177
30/07/2024,6:04,1.08176,1.08178,1.08176,1.08178
30/07/2024,6:05,1.08178,1.08178,1.08176,1.08178
30/07/2024,6:06,1.08178,1.0818,1.08173,1.0818
30/07/2024,6:07,1.0818,1.08185,1.08179,1.08183
30/07/2024,6:08,1.08184,1.08185,1.08183,1.08184
30/07/2024,6:09,1.08187,1.08191,1.08187,1.08187
30/07/2024,6:10,1.08187,1.08188,1.08186,1.08187
30/07/2024,6:11,1.08187,1.08187,1.08183,1.08184
30/07/2024,6:12,1.08184,1.08184,1.0818,1.08184
30/07/2024,6:13,1.08186,1.08189,1.08185,1.08187
30/07/2024,6:14,1.08187,1.08192,1.08187,1.08191
30/07/2024,6:15,1.08191,1.08194,1.08188,1.08189
30/07/2024,6:16,1.08189,1.08193,1.08188,1.0819
30/07/2024,6:17,1.0819,1.08191,1.08189,1.0819
30/07/2024,6:18,1.0819,1.08191,1.08189,1.0819
30/07/2024,6:19,1.08191,1.08193,1.0819,1.08193
30/07/2024,6:20,1.08192,1.08194,1.0819,1.08194
30/07/2024,6:21,1.08194,1.08194,1.08191,1.08191
30/07/2024,6:22,1.0819,1.08194,1.0819,1.08193
30/07/2024,6:23,1.08194,1.08194,1.08194,1.08194
30/07/2024,6:24,1.08194,1.08196,1.08194,1.08195
30/07/2024,6:25,1.08195,1.08198,1.08194,1.08198
30/07/2024,6:26,1.08197,1.08197,1.08195,1.08195
30/07/2024,6:27,1.08195,1.08195,1.08193,1.08194
30/07/2024,6:28,1.08194,1.08196,1.0819,1.08192
30/07/2024,6:29,1.08192,1.08192,1.08189,1.0819
30/07/2024,6:30,1.0819,1.08191,1.08189,1.08189
30/07/2024,6:31,1.0819,1.08191,1.08187,1.08191
30/07/2024,6:32,1.08191,1.08191,1.08188,1.08188
30/07/2024,6:33,1.08188,1.08188,1.08179,1.08181
30/07/2024,6:34,1.08181,1.08183,1.08178,1.0818
30/07/2024,6:35,1.0818,1.08185,1.08177,1.08177
30/07/2024,6:36,1.08178,1.08181,1.08178,1.08179
30/07/2024,6:37,1.08179,1.08183,1.08179,1.08181
30/07/2024,6:38,1.08182,1.08182,1.0818,1.0818
30/07/2024,6:39,1.0818,1.08195,1.08179,1.08192
30/07/2024,6:40,1.08192,1.08192,1.08188,1.0819
30/07/2024,6:41,1.08189,1.08193,1.08189,1.08192
30/07/2024,6:42,1.08191,1.08199,1.08191,1.08199
30/07/2024,6:43,1.08198,1.08205,1.08197,1.08205
30/07/2024,6:44,1.08205,1.08205,1.08202,1.08203
30/07/2024,6:45,1.08203,1.08207,1.08203,1.08206
30/07/2024,6:46,1.08205,1.08208,1.08205,1.08206
30/07/2024,6:47,1.08205,1.08209,1.08205,1.08208
30/07/2024,6:48,1.08208,1.08208,1.08205,1.08205
30/07/2024,6:49,1.08206,1.08212,1.08205,1.08211
30/07/2024,6:50,1.08212,1.08216,1.08211,1.08215
30/07/2024,6:51,1.08215,1.08215,1.08211,1.08214
30/07/2024,6:52,1.08213,1.08217,1.08213,1.08216
30/07/2024,6:53,1.08216,1.08222,1.08216,1.08222
30/07/2024,6:54,1.08222,1.08224,1.0822,1.08224
30/07/2024,6:55,1.08223,1.08224,1.0822,1.0822
30/07/2024,6:56,1.0822,1.08221,1.08217,1.08218
30/07/2024,6:57,1.08218,1.0822,1.08218,1.08218
30/07/2024,6:58,1.08218,1.08222,1.08218,1.08222
30/07/2024,6:59,1.08222,1.08222,1.08218,1.08221
30/07/2024,7:00,1.08219,1.08221,1.08219,1.0822
30/07/2024,7:01,1.0822,1.08227,1.0822,1.08226
30/07/2024,7:02,1.08227,1.08227,1.08225,1.08225
30/07/2024,7:03,1.08225,1.0823,1.08225,1.0823
30/07/2024,7:04,1.08231,1.08236,1.08231,1.08235
30/07/2024,7:05,1.08236,1.08237,1.08236,1.08236
30/07/2024,7:06,1.08236,1.08238,1.08236,1.08237
30/07/2024,7:07,1.08236,1.08239,1.08236,1.08237
30/07/2024,7:08,1.08237,1.08239,1.08237,1.08237
30/07/2024,7:09,1.08237,1.08238,1.08232,1.08232
30/07/2024,7:10,1.08232,1.08244,1.08231,1.08241
30/07/2024,7:11,1.08239,1.0824,1.08235,1.08235
30/07/2024,7:12,1.08234,1.08239,1.08234,1.08239
30/07/2024,7:13,1.0824,1.08243,1.0824,1.08242
30/07/2024,7:14,1.08241,1.08242,1.08241,1.08242
30/07/2024,7:15,1.08242,1.08242,1.08241,1.08242
30/07/2024,7:16,1.08242,1.08242,1.08241,1.08242
30/07/2024,7:17,1.08243,1.08249,1.08243,1.08247
30/07/2024,7:18,1.08247,1.08247,1.08246,1.08247
30/07/2024,7:19,1.08247,1.08247,1.08247,1.08247
30/07/2024,7:20,1.08247,1.08247,1.08246,1.08247
30/07/2024,7:21,1.08247,1.08247,1.08246,1.08246
30/07/2024,7:22,1.08247,1.08247,1.08246,1.08247
30/07/2024,7:23,1.08247,1.08248,1.08246,1.08247
30/07/2024,7:24,1.08247,1.08249,1.08246,1.08246
30/07/2024,7:25,1.08245,1.08246,1.08242,1.08242
30/07/2024,7:26,1.08242,1.08247,1.08242,1.08247
30/07/2024,7:27,1.08247,1.08247,1.08245,1.08246
30/07/2024,7:28,1.08246,1.08247,1.08243,1.08244
30/07/2024,7:29,1.08244,1.08248,1.08244,1.08247
30/07/2024,7:30,1.08247,1.08252,1.08247,1.08248
30/07/2024,7:31,1.08248,1.08248,1.08246,1.08247
30/07/2024,7:32,1.08247,1.08247,1.08242,1.08242
30/07/2024,7:33,1.08242,1.08245,1.08242,1.08244
30/07/2024,7:34,1.08244,1.08244,1.08239,1.08241
30/07/2024,7:35,1.08241,1.08241,1.08237,1.08237
30/07/2024,7:36,1.08237,1.08237,1.08232,1.08233
30/07/2024,7:37,1.08233,1.08233,1.08229,1.08231
30/07/2024,7:38,1.08231,1.08232,1.08229,1.0823
30/07/2024,7:39,1.0823,1.08232,1.0823,1.08231
30/07/2024,7:40,1.08231,1.08231,1.08229,1.0823
30/07/2024,7:41,1.08229,1.0823,1.08224,1.08224
30/07/2024,7:42,1.08223,1.08226,1.0822,1.08224
30/07/2024,7:43,1.08225,1.08229,1.08224,1.08225
30/07/2024,7:44,1.08225,1.08231,1.08224,1.08228
30/07/2024,7:45,1.08227,1.0823,1.08226,1.08229
30/07/2024,7:46,1.08229,1.0823,1.08226,1.0823
30/07/2024,7:47,1.08229,1.08234,1.08229,1.08233
30/07/2024,7:48,1.08233,1.08233,1.08229,1.08231
30/07/2024,7:49,1.0823,1.08234,1.08229,1.08232
30/07/2024,7:50,1.08231,1.08231,1.08226,1.08226
30/07/2024,7:51,1.08226,1.08238,1.08225,1.08238
30/07/2024,7:52,1.08237,1.0824,1.08237,1.08237
30/07/2024,7:53,1.08237,1.08244,1.08234,1.08243
30/07/2024,7:54,1.08244,1.08244,1.08239,1.08242
30/07/2024,7:55,1.08242,1.08242,1.08239,1.08239
30/07/2024,7:56,1.08241,1.08242,1.08241,1.08241
30/07/2024,7:57,1.08241,1.08242,1.08236,1.08241
30/07/2024,7:58,1.08242,1.08243,1.08236,1.08241
30/07/2024,7:59,1.08241,1.08242,1.08239,1.08241
30/07/2024,8:00,1.08238,1.08244,1.08238,1.08241
30/07/2024,8:01,1.08241,1.08241,1.08238,1.08241
30/07/2024,8:02,1.08241,1.08242,1.08239,1.08242
30/07/2024,8:03,1.08242,1.08242,1.08237,1.08241
30/07/2024,8:04,1.08241,1.08242,1.08239,1.08242
30/07/2024,8:05,1.08241,1.08243,1.08239,1.08241
30/07/2024,8:06,1.08241,1.08247,1.08236,1.08247
30/07/2024,8:07,1.08247,1.08248,1.08245,1.08246
30/07/2024,8:08,1.08246,1.08247,1.08245,1.08247
30/07/2024,8:09,1.08246,1.08248,1.08244,1.08245
30/07/2024,8:10,1.08245,1.08246,1.08245,1.08246
30/07/2024,8:11,1.08246,1.08247,1.08244,1.08245
30/07/2024,8:12,1.08243,1.08243,1.08229,1.0823
30/07/2024,8:13,1.0823,1.08232,1.0823,1.0823
30/07/2024,8:14,1.08229,1.0823,1.08229,1.0823
30/07/2024,8:15,1.08229,1.08236,1.08229,1.08234
30/07/2024,8:16,1.08235,1.08238,1.08234,1.08237
30/07/2024,8:17,1.08237,1.08238,1.08237,1.08237
30/07/2024,8:18,1.08237,1.08238,1.08235,1.08236
30/07/2024,8:19,1.08236,1.08236,1.08225,1.08228
30/07/2024,8:20,1.08226,1.0823,1.08225,1.08226
30/07/2024,8:21,1.08226,1.08228,1.08221,1.08224
30/07/2024,8:22,1.08224,1.08225,1.0822,1.08222
30/07/2024,8:23,1.08221,1.08221,1.08217,1.08219
30/07/2024,8:24,1.08219,1.08222,1.08219,1.08222
30/07/2024,8:25,1.08222,1.08222,1.0822,1.08221
30/07/2024,8:26,1.08221,1.08222,1.0822,1.08222
30/07/2024,8:27,1.08222,1.08222,1.0822,1.0822
30/07/2024,8:28,1.0822,1.08222,1.0822,1.08222
30/07/2024,8:29,1.08222,1.0823,1.08222,1.0823
30/07/2024,8:30,1.08231,1.08231,1.0822,1.08222
30/07/2024,8:31,1.08222,1.08225,1.08222,1.08223
30/07/2024,8:32,1.08223,1.08229,1.08223,1.08229
30/07/2024,8:33,1.08229,1.08229,1.08221,1.08224
30/07/2024,8:34,1.08223,1.08226,1.08222,1.08225
30/07/2024,8:35,1.08223,1.08224,1.08216,1.08219
30/07/2024,8:36,1.0822,1.0822,1.08219,1.0822
30/07/2024,8:37,1.08219,1.08225,1.08219,1.08223
30/07/2024,8:38,1.08223,1.08223,1.08218,1.08219
30/07/2024,8:39,1.08218,1.08222,1.08218,1.0822
30/07/2024,8:40,1.08221,1.08231,1.0822,1.08226
30/07/2024,8:41,1.08226,1.08235,1.08225,1.08229
30/07/2024,8:42,1.08228,1.08228,1.08226,1.08227
30/07/2024,8:43,1.08227,1.08231,1.08227,1.08231
30/07/2024,8:44,1.08231,1.08232,1.08226,1.08227
30/07/2024,8:45,1.08226,1.08227,1.0822,1.08223
30/07/2024,8:46,1.08223,1.08223,1.0822,1.0822
30/07/2024,8:47,1.0822,1.0822,1.08217,1.0822
30/07/2024,8:48,1.0822,1.0822,1.08216,1.08217
30/07/2024,8:49,1.08217,1.08217,1.08202,1.08206
30/07/2024,8:50,1.08207,1.08211,1.08205,1.08205
30/07/2024,8:51,1.08205,1.08208,1.08204,1.08208
30/07/2024,8:52,1.08208,1.0821,1.08204,1.08206
30/07/2024,8:53,1.08207,1.08207,1.08201,1.08205
30/07/2024,8:54,1.08204,1.08208,1.082,1.08205
30/07/2024,8:55,1.08205,1.08205,1.08196,1.08196
30/07/2024,8:56,1.08196,1.08206,1.08191,1.08206
30/07/2024,8:57,1.08206,1.08212,1.08204,1.08212
30/07/2024,8:58,1.08212,1.08214,1.0821,1.08212
30/07/2024,8:59,1.08211,1.08215,1.08205,1.08205
30/07/2024,9:00,1.08199,1.08199,1.08186,1.08186
30/07/2024,9:01,1.08186,1.08189,1.08177,1.08181
30/07/2024,9:02,1.0818,1.08187,1.08179,1.08183
30/07/2024,9:03,1.08184,1.08191,1.08183,1.08191
30/07/2024,9:04,1.08191,1.08192,1.08186,1.08191
30/07/2024,9:05,1.08191,1.08197,1.0819,1.08196
30/07/2024,9:06,1.08196,1.08197,1.08189,1.08192
30/07/2024,9:07,1.08192,1.08202,1.08192,1.08202
30/07/2024,9:08,1.08201,1.08203,1.082,1.08201
30/07/2024,9:09,1.08201,1.08207,1.08201,1.08207
30/07/2024,9:10,1.08207,1.08207,1.08205,1.08206
30/07/2024,9:11,1.08204,1.08212,1.08204,1.08212
30/07/2024,9:12,1.08211,1.08222,1.08211,1.0822
30/07/2024,9:13,1.08221,1.08222,1.08211,1.08212
30/07/2024,9:14,1.08212,1.08212,1.08207,1.08212
30/07/2024,9:15,1.08212,1.08216,1.08198,1.08201
30/07/2024,9:16,1.08201,1.08202,1.08196,1.08196
30/07/2024,9:17,1.08199,1.08211,1.08198,1.0821
30/07/2024,9:18,1.0821,1.08211,1.08205,1.0821
30/07/2024,9:19,1.08211,1.08217,1.08207,1.08208
30/07/2024,9:20,1.08208,1.08211,1.08196,1.08196
30/07/2024,9:21,1.08197,1.08197,1.08186,1.08189
30/07/2024,9:22,1.08189,1.082,1.08189,1.08199
30/07/2024,9:23,1.08198,1.08198,1.08193,1.08194
30/07/2024,9:24,1.08193,1.08197,1.08193,1.08195
30/07/2024,9:25,1.08198,1.08208,1.08198,1.08208
30/07/2024,9:26,1.08207,1.08223,1.08207,1.08221
30/07/2024,9:27,1.08221,1.0823,1.0822,1.08229
30/07/2024,9:28,1.08228,1.08236,1.08228,1.08229
30/07/2024,9:29,1.08228,1.08233,1.08227,1.08232
30/07/2024,9:30,1.08237,1.08245,1.08236,1.08237
30/07/2024,9:31,1.08237,1.08237,1.08229,1.0823
30/07/2024,9:32,1.0823,1.08235,1.08229,1.08232
30/07/2024,9:33,1.08232,1.08235,1.0823,1.0823
30/07/2024,9:34,1.08231,1.08239,1.08229,1.08229
30/07/2024,9:35,1.08228,1.08232,1.08224,1.08225
30/07/2024,9:36,1.08225,1.08229,1.08222,1.08223
30/07/2024,9:37,1.08223,1.08224,1.08221,1.08223
30/07/2024,9:38,1.08223,1.0823,1.08223,1.0823
30/07/2024,9:39,1.08222,1.08228,1.08217,1.08217
30/07/2024,9:40,1.0822,1.08224,1.08217,1.08222
30/07/2024,9:41,1.08222,1.08233,1.08222,1.08227
30/07/2024,9:42,1.08227,1.08231,1.08222,1.0823
30/07/2024,9:43,1.0823,1.08231,1.08226,1.08229
30/07/2024,9:44,1.08229,1.08229,1.08218,1.08222
30/07/2024,9:45,1.08219,1.08221,1.08207,1.0821
30/07/2024,9:46,1.0821,1.0821,1.08197,1.08201
30/07/2024,9:47,1.08201,1.08201,1.08188,1.08191
30/07/2024,9:48,1.08189,1.08206,1.08188,1.08196
30/07/2024,9:49,1.08195,1.08202,1.08194,1.082
30/07/2024,9:50,1.082,1.08209,1.08197,1.08208
30/07/2024,9:51,1.08206,1.08216,1.08206,1.08211
30/07/2024,9:52,1.08211,1.08217,1.08207,1.08216
30/07/2024,9:53,1.08216,1.08216,1.08213,1.08213
30/07/2024,9:54,1.08212,1.0822,1.08205,1.0821
30/07/2024,9:55,1.08209,1.08221,1.08205,1.0822
30/07/2024,9:56,1.0822,1.08221,1.08206,1.0822
30/07/2024,9:57,1.08221,1.08221,1.08217,1.0822
30/07/2024,9:58,1.08218,1.0822,1.08211,1.08212
30/07/2024,9:59,1.08214,1.08226,1.08214,1.08222
30/07/2024,10:00,1.08222,1.08222,1.0818,1.08204
30/07/2024,10:01,1.08201,1.0821,1.08198,1.08209
30/07/2024,10:02,1.08209,1.08221,1.08203,1.08216
30/07/2024,10:03,1.08216,1.0823,1.08212,1.08229
30/07/2024,10:04,1.08229,1.08242,1.08225,1.08242
30/07/2024,10:05,1.08239,1.08241,1.08233,1.0824
30/07/2024,10:06,1.08239,1.08239,1.08221,1.08227
30/07/2024,10:07,1.08226,1.08244,1.08225,1.08225
30/07/2024,10:08,1.08225,1.08237,1.08221,1.08234
30/07/2024,10:09,1.08234,1.08247,1.08231,1.08244
30/07/2024,10:10,1.08244,1.08253,1.08241,1.08249
30/07/2024,10:11,1.08248,1.08252,1.0824,1.0824
30/07/2024,10:12,1.08241,1.08242,1.0823,1.08241
30/07/2024,10:13,1.08242,1.08245,1.08232,1.08234
30/07/2024,10:14,1.08234,1.08255,1.08233,1.0825
30/07/2024,10:15,1.0825,1.08261,1.08244,1.08257
30/07/2024,10:16,1.08257,1.08266,1.08251,1.08251
30/07/2024,10:17,1.08251,1.0826,1.08244,1.08245
30/07/2024,10:18,1.08245,1.08254,1.08243,1.08245
30/07/2024,10:19,1.08246,1.08249,1.0824,1.0824
30/07/2024,10:20,1.0824,1.08256,1.0824,1.08254
30/07/2024,10:21,1.08253,1.08256,1.08246,1.08252
30/07/2024,10:22,1.08251,1.08251,1.08239,1.08245
30/07/2024,10:23,1.0825,1.08252,1.08244,1.08244
30/07/2024,10:24,1.08243,1.08244,1.08237,1.08241
30/07/2024,10:25,1.0824,1.08246,1.08238,1.0824
30/07/2024,10:26,1.08241,1.08244,1.0824,1.08244
30/07/2024,10:27,1.08247,1.08249,1.08236,1.08238
30/07/2024,10:28,1.08238,1.08245,1.08238,1.08241
30/07/2024,10:29,1.08241,1.08242,1.08238,1.08239
30/07/2024,10:30,1.0824,1.08242,1.08235,1.08241
30/07/2024,10:31,1.08241,1.08243,1.08217,1.08217
30/07/2024,10:32,1.08217,1.08231,1.08217,1.08229
30/07/2024,10:33,1.08228,1.08246,1.08225,1.08245
30/07/2024,10:34,1.08245,1.08248,1.08243,1.08244
30/07/2024,10:35,1.08244,1.08254,1.08243,1.0825
30/07/2024,10:36,1.0825,1.08257,1.08245,1.08251
30/07/2024,10:37,1.08251,1.08253,1.08244,1.08248
30/07/2024,10:38,1.08249,1.0825,1.08244,1.08247
30/07/2024,10:39,1.08246,1.08252,1.08244,1.08252
30/07/2024,10:40,1.08251,1.08251,1.08234,1.08238
30/07/2024,10:41,1.08239,1.0824,1.0823,1.08235
30/07/2024,10:42,1.08235,1.08235,1.08228,1.08229
30/07/2024,10:43,1.0823,1.08241,1.0823,1.08235
30/07/2024,10:44,1.08238,1.08251,1.08238,1.08251
30/07/2024,10:45,1.0825,1.08255,1.08247,1.08252
30/07/2024,10:46,1.08253,1.08257,1.08248,1.08248
30/07/2024,10:47,1.08249,1.08256,1.08248,1.0825
