date,time,open,high,low,close
2024-08-09,04:54,0.602,0.60225,0.60199,0.60211
2024-08-09,04:55,0.60212,0.60229,0.60211,0.60226
2024-08-09,04:56,0.60227,0.6023,0.60222,0.60223
2024-08-09,04:57,0.60222,0.60223,0.60205,0.60209
2024-08-09,04:58,0.60208,0.60212,0.60204,0.60208
2024-08-09,04:59,0.60208,0.60212,0.60206,0.60208
2024-08-09,05:00,0.60208,0.60208,0.60168,0.60175
2024-08-09,05:01,0.60182,0.60188,0.60177,0.60182
2024-08-09,05:02,0.60183,0.60187,0.60173,0.60187
2024-08-09,05:03,0.60188,0.60193,0.60179,0.60181
2024-08-09,05:04,0.6018,0.60202,0.6018,0.60202
2024-08-09,05:05,0.60203,0.60207,0.60199,0.60207
2024-08-09,05:06,0.60207,0.60215,0.60203,0.60213
2024-08-09,05:07,0.60212,0.60218,0.6021,0.60214
2024-08-09,05:08,0.60217,0.60223,0.60211,0.60222
2024-08-09,05:09,0.60221,0.60227,0.60212,0.60217
2024-08-09,05:10,0.60217,0.60222,0.60217,0.60221
2024-08-09,05:11,0.60219,0.60221,0.60217,0.60219
2024-08-09,05:12,0.60218,0.60222,0.60218,0.6022
2024-08-09,05:13,0.6022,0.60221,0.60212,0.60215
2024-08-09,05:14,0.60216,0.60222,0.60214,0.60222
2024-08-09,05:15,0.60222,0.60232,0.60219,0.60227
2024-08-09,05:16,0.60227,0.60229,0.60213,0.60216
2024-08-09,05:17,0.60213,0.60222,0.60213,0.60219
2024-08-09,05:18,0.60219,0.60228,0.60218,0.60225
2024-08-09,05:19,0.60225,0.60228,0.60222,0.60226
2024-08-09,05:20,0.60225,0.60247,0.60224,0.60241
2024-08-09,05:21,0.60242,0.60256,0.60241,0.60256
2024-08-09,05:22,0.60258,0.60279,0.60255,0.60266
2024-08-09,05:23,0.60266,0.60287,0.60266,0.60281
2024-08-09,05:24,0.60281,0.60293,0.60281,0.60293
2024-08-09,05:25,0.60292,0.60296,0.6029,0.6029
2024-08-09,05:26,0.60287,0.60292,0.60285,0.60285
2024-08-09,05:27,0.60284,0.60285,0.60266,0.60266
2024-08-09,05:28,0.60261,0.6028,0.6026,0.6028
2024-08-09,05:29,0.60278,0.60281,0.60273,0.60281
2024-08-09,05:30,0.60281,0.60281,0.60266,0.60272
2024-08-09,05:31,0.60272,0.60283,0.6027,0.6028
2024-08-09,05:32,0.6028,0.6028,0.6027,0.6027
2024-08-09,05:33,0.60271,0.60272,0.60268,0.60268
2024-08-09,05:34,0.60268,0.60279,0.6026,0.60279
2024-08-09,05:35,0.60278,0.6028,0.60271,0.60272
2024-08-09,05:36,0.60272,0.60293,0.60271,0.60293
2024-08-09,05:37,0.60291,0.603,0.60287,0.6029
2024-08-09,05:38,0.6029,0.6029,0.6028,0.60286
2024-08-09,05:39,0.60286,0.60287,0.60278,0.60282
2024-08-09,05:40,0.60282,0.60298,0.6028,0.60296
2024-08-09,05:41,0.60297,0.60302,0.60296,0.60297
2024-08-09,05:42,0.60297,0.60302,0.60287,0.60302
2024-08-09,05:43,0.60301,0.60316,0.60297,0.60312
2024-08-09,05:44,0.60312,0.60314,0.60308,0.60308
2024-08-09,05:45,0.60307,0.6032,0.60307,0.60311
2024-08-09,05:46,0.60311,0.60326,0.60311,0.60324
2024-08-09,05:47,0.60324,0.60329,0.60315,0.60316
2024-08-09,05:48,0.60315,0.60321,0.60311,0.60312
2024-08-09,05:49,0.60313,0.60317,0.60307,0.60316
2024-08-09,05:50,0.60318,0.60318,0.60305,0.60306
2024-08-09,05:51,0.60306,0.60309,0.60304,0.60307
2024-08-09,05:52,0.60307,0.60308,0.60303,0.60303
2024-08-09,05:53,0.60303,0.60312,0.60297,0.60311
2024-08-09,05:54,0.60311,0.60317,0.6031,0.60313
2024-08-09,05:55,0.60313,0.60314,0.60308,0.60308
2024-08-09,05:56,0.60304,0.60304,0.60298,0.60299
2024-08-09,05:57,0.60299,0.60302,0.60297,0.60299
2024-08-09,05:58,0.60299,0.60308,0.60299,0.60302
2024-08-09,05:59,0.60301,0.60304,0.603,0.60303
2024-08-09,06:00,0.60302,0.60302,0.60296,0.60301
2024-08-09,06:01,0.60301,0.60301,0.60282,0.60284
2024-08-09,06:02,0.60282,0.60292,0.60278,0.6029
2024-08-09,06:03,0.60292,0.60297,0.60292,0.60295
2024-08-09,06:04,0.60296,0.60298,0.60289,0.6029
2024-08-09,06:05,0.60292,0.60293,0.60288,0.60289
2024-08-09,06:06,0.60288,0.60288,0.60277,0.60281
2024-08-09,06:07,0.60281,0.60281,0.60271,0.60273
2024-08-09,06:08,0.60273,0.60282,0.60271,0.60282
2024-08-09,06:09,0.60282,0.60282,0.60274,0.60275
2024-08-09,06:10,0.60276,0.60282,0.60272,0.60282
2024-08-09,06:11,0.60282,0.60282,0.60271,0.60272
2024-08-09,06:12,0.60272,0.60272,0.60266,0.60272
2024-08-09,06:13,0.60274,0.60278,0.60271,0.60274
2024-08-09,06:14,0.60272,0.60279,0.6027,0.60277
2024-08-09,06:15,0.60276,0.60286,0.60275,0.60286
2024-08-09,06:16,0.60287,0.60293,0.60285,0.60293
2024-08-09,06:17,0.60293,0.60293,0.6029,0.60292
2024-08-09,06:18,0.60291,0.60293,0.60289,0.60289
2024-08-09,06:19,0.6029,0.6029,0.60273,0.60277
2024-08-09,06:20,0.60276,0.60288,0.60275,0.60288
2024-08-09,06:21,0.60287,0.60287,0.60278,0.60279
2024-08-09,06:22,0.60281,0.60283,0.6028,0.60283
2024-08-09,06:23,0.60282,0.60285,0.6028,0.60285
2024-08-09,06:24,0.60284,0.60286,0.60272,0.60274
2024-08-09,06:25,0.60273,0.60281,0.6027,0.60279
2024-08-09,06:26,0.6028,0.60283,0.6028,0.60281
2024-08-09,06:27,0.60281,0.60283,0.60271,0.60274
2024-08-09,06:28,0.60274,0.60277,0.6027,0.60271
2024-08-09,06:29,0.60272,0.60281,0.60272,0.60276
2024-08-09,06:30,0.60278,0.60288,0.60278,0.60288
2024-08-09,06:31,0.60288,0.60292,0.60288,0.60291
2024-08-09,06:32,0.60291,0.60291,0.60281,0.60283
2024-08-09,06:33,0.60283,0.60287,0.60283,0.60286
2024-08-09,06:34,0.60286,0.60293,0.60286,0.60292
2024-08-09,06:35,0.60292,0.60293,0.60281,0.60282
2024-08-09,06:36,0.60281,0.60287,0.60281,0.60286
2024-08-09,06:37,0.60287,0.60308,0.60286,0.60304
2024-08-09,06:38,0.60307,0.60307,0.60303,0.60304
2024-08-09,06:39,0.60303,0.60303,0.60299,0.60302
2024-08-09,06:40,0.603,0.60303,0.60291,0.60294
2024-08-09,06:41,0.60294,0.60304,0.60291,0.60292
2024-08-09,06:42,0.60294,0.60302,0.60285,0.60287
2024-08-09,06:43,0.60286,0.60296,0.60285,0.60293
2024-08-09,06:44,0.60294,0.60295,0.60289,0.60295
2024-08-09,06:45,0.60295,0.60302,0.6029,0.60293
2024-08-09,06:46,0.60292,0.60292,0.60279,0.6028
2024-08-09,06:47,0.6028,0.60283,0.60275,0.60275
2024-08-09,06:48,0.60275,0.60282,0.60275,0.60279
2024-08-09,06:49,0.60279,0.60286,0.60274,0.60283
2024-08-09,06:50,0.60283,0.60295,0.60283,0.60293
2024-08-09,06:51,0.60293,0.60302,0.60293,0.603
2024-08-09,06:52,0.603,0.60307,0.603,0.60307
2024-08-09,06:53,0.60306,0.60307,0.60301,0.60305
2024-08-09,06:54,0.60304,0.60306,0.603,0.60305
2024-08-09,06:55,0.60307,0.60309,0.60306,0.60308
2024-08-09,06:56,0.60308,0.60308,0.60302,0.60302
2024-08-09,06:57,0.60302,0.60311,0.60299,0.60307
2024-08-09,06:58,0.60307,0.60321,0.60307,0.60321
2024-08-09,06:59,0.6032,0.60329,0.6032,0.60325
2024-08-09,07:00,0.60325,0.60331,0.60323,0.6033
2024-08-09,07:01,0.6033,0.6033,0.60318,0.60326
2024-08-09,07:02,0.60325,0.60326,0.6031,0.60312
2024-08-09,07:03,0.60311,0.60316,0.60311,0.60312
2024-08-09,07:04,0.60313,0.60314,0.6031,0.60312
2024-08-09,07:05,0.6031,0.60312,0.60308,0.60311
2024-08-09,07:06,0.60312,0.60319,0.60311,0.60317
2024-08-09,07:07,0.60318,0.60326,0.60318,0.60325
2024-08-09,07:08,0.60325,0.60327,0.60324,0.60326
2024-08-09,07:09,0.60326,0.60332,0.60324,0.60331
2024-08-09,07:10,0.60332,0.60335,0.60332,0.60335
2024-08-09,07:11,0.60335,0.60343,0.60324,0.60335
2024-08-09,07:12,0.60335,0.60336,0.6033,0.6033
2024-08-09,07:13,0.60329,0.60336,0.60329,0.60333
2024-08-09,07:14,0.60334,0.60341,0.60332,0.60339
2024-08-09,07:15,0.60338,0.60338,0.60327,0.60327
2024-08-09,07:16,0.60329,0.60333,0.60328,0.60332
2024-08-09,07:17,0.60331,0.60345,0.60331,0.60345
2024-08-09,07:18,0.60345,0.60346,0.60339,0.60341
2024-08-09,07:19,0.6034,0.60341,0.60338,0.6034
2024-08-09,07:20,0.60341,0.60341,0.60329,0.60331
2024-08-09,07:21,0.60331,0.60341,0.6033,0.6034
2024-08-09,07:22,0.6034,0.6034,0.60327,0.60327
2024-08-09,07:23,0.60325,0.60332,0.60324,0.60331
2024-08-09,07:24,0.60331,0.60332,0.60326,0.60331
2024-08-09,07:25,0.60331,0.60331,0.60325,0.60326
2024-08-09,07:26,0.60326,0.60333,0.60323,0.60332
2024-08-09,07:27,0.60333,0.60337,0.60324,0.60325
2024-08-09,07:28,0.60325,0.60325,0.6031,0.60318
2024-08-09,07:29,0.60316,0.60316,0.60303,0.60312
2024-08-09,07:30,0.60312,0.60312,0.60299,0.60307
2024-08-09,07:31,0.60307,0.6031,0.60302,0.60307
2024-08-09,07:32,0.60307,0.60308,0.60297,0.60297
2024-08-09,07:33,0.60298,0.60305,0.60294,0.60301
2024-08-09,07:34,0.603,0.60301,0.60297,0.60298
2024-08-09,07:35,0.603,0.60317,0.603,0.60309
2024-08-09,07:36,0.60308,0.60319,0.60304,0.60319
2024-08-09,07:37,0.60319,0.60319,0.60314,0.60317
2024-08-09,07:38,0.60317,0.60319,0.60314,0.60316
2024-08-09,07:39,0.60315,0.60316,0.6031,0.60313
2024-08-09,07:40,0.60313,0.60319,0.6031,0.60312
2024-08-09,07:41,0.60312,0.60313,0.60296,0.60296
2024-08-09,07:42,0.60296,0.60306,0.60296,0.60303
2024-08-09,07:43,0.60303,0.60303,0.60288,0.6029
2024-08-09,07:44,0.60291,0.603,0.60289,0.60291
2024-08-09,07:45,0.60289,0.60291,0.60278,0.60279
2024-08-09,07:46,0.6028,0.60283,0.60275,0.6028
2024-08-09,07:47,0.60278,0.60283,0.60276,0.60283
2024-08-09,07:48,0.60283,0.60283,0.60278,0.60283
2024-08-09,07:49,0.60283,0.60285,0.60279,0.60285
2024-08-09,07:50,0.60284,0.60284,0.6028,0.60283
2024-08-09,07:51,0.60285,0.60285,0.60278,0.60278
2024-08-09,07:52,0.60278,0.60286,0.60278,0.60283
2024-08-09,07:53,0.60283,0.60291,0.6028,0.60282
2024-08-09,07:54,0.60281,0.60288,0.60277,0.60288
2024-08-09,07:55,0.60288,0.60292,0.60279,0.6028
2024-08-09,07:56,0.60281,0.60282,0.60272,0.60272
2024-08-09,07:57,0.60273,0.60277,0.6025,0.60258
2024-08-09,07:58,0.60253,0.60257,0.60249,0.60252
2024-08-09,07:59,0.60252,0.60256,0.60251,0.60252
2024-08-09,08:00,0.60253,0.60254,0.60237,0.60248
2024-08-09,08:01,0.60248,0.60248,0.60228,0.6023
2024-08-09,08:02,0.6023,0.60238,0.60227,0.60232
2024-08-09,08:03,0.6023,0.60232,0.60222,0.60222
2024-08-09,08:04,0.60223,0.60223,0.60192,0.60193
2024-08-09,08:05,0.60194,0.60221,0.60194,0.60211
2024-08-09,08:06,0.6021,0.60214,0.60206,0.60207
2024-08-09,08:07,0.60207,0.60209,0.602,0.60204
2024-08-09,08:08,0.60203,0.60204,0.60183,0.60188
2024-08-09,08:09,0.60188,0.60199,0.60187,0.60196
2024-08-09,08:10,0.60196,0.6021,0.60196,0.60202
2024-08-09,08:11,0.60202,0.60209,0.60199,0.60199
2024-08-09,08:12,0.60198,0.60204,0.60188,0.60202
2024-08-09,08:13,0.60202,0.60217,0.60202,0.60207
2024-08-09,08:14,0.60208,0.60224,0.60208,0.60218
2024-08-09,08:15,0.60219,0.60255,0.60219,0.60253
2024-08-09,08:16,0.60252,0.60263,0.60248,0.60261
2024-08-09,08:17,0.60261,0.60267,0.60255,0.60255
2024-08-09,08:18,0.60255,0.60261,0.6025,0.60257
2024-08-09,08:19,0.60257,0.60258,0.60255,0.60256
2024-08-09,08:20,0.60256,0.60267,0.60255,0.60263
2024-08-09,08:21,0.60261,0.60269,0.6026,0.60266
2024-08-09,08:22,0.60266,0.60297,0.60266,0.60293
2024-08-09,08:23,0.60294,0.60299,0.60285,0.60285
2024-08-09,08:24,0.60286,0.60287,0.6027,0.60281
2024-08-09,08:25,0.60281,0.60281,0.60275,0.60275
2024-08-09,08:26,0.60271,0.60281,0.60271,0.60273
2024-08-09,08:27,0.60273,0.60284,0.60273,0.60281
2024-08-09,08:28,0.60282,0.60292,0.60281,0.60291
2024-08-09,08:29,0.60291,0.60296,0.60285,0.60295
2024-08-09,08:30,0.60291,0.60298,0.60285,0.60296
2024-08-09,08:31,0.60296,0.60307,0.60295,0.60303
2024-08-09,08:32,0.60301,0.60307,0.60294,0.60296
2024-08-09,08:33,0.60297,0.60298,0.60295,0.60295
2024-08-09,08:34,0.60295,0.60306,0.60293,0.60293
2024-08-09,08:35,0.60293,0.60309,0.60293,0.60309
2024-08-09,08:36,0.60313,0.60334,0.60311,0.60334
2024-08-09,08:37,0.60337,0.60337,0.60331,0.60333
2024-08-09,08:38,0.60334,0.60334,0.60323,0.60325
2024-08-09,08:39,0.60325,0.60326,0.60315,0.60323
2024-08-09,08:40,0.60323,0.60323,0.6029,0.60291
2024-08-09,08:41,0.60291,0.60298,0.60288,0.60291
2024-08-09,08:42,0.6029,0.60303,0.6029,0.603
2024-08-09,08:43,0.603,0.60301,0.60291,0.60291
2024-08-09,08:44,0.60291,0.60292,0.60282,0.60287
2024-08-09,08:45,0.6029,0.60298,0.60286,0.60295
2024-08-09,08:46,0.60295,0.6031,0.6029,0.60306
2024-08-09,08:47,0.60307,0.60314,0.60306,0.60312
2024-08-09,08:48,0.60312,0.60322,0.60312,0.60321
2024-08-09,08:49,0.60321,0.60327,0.60319,0.60321
2024-08-09,08:50,0.60321,0.60326,0.60316,0.6032
2024-08-09,08:51,0.6032,0.6032,0.60308,0.60308
2024-08-09,08:52,0.60307,0.60307,0.60293,0.60294
2024-08-09,08:53,0.60295,0.60307,0.60294,0.60306
2024-08-09,08:54,0.60306,0.60306,0.60295,0.60297
2024-08-09,08:55,0.60297,0.60305,0.6029,0.60292
2024-08-09,08:56,0.60292,0.60292,0.60281,0.60282
2024-08-09,08:57,0.60282,0.60282,0.60276,0.60277
2024-08-09,08:58,0.60272,0.60279,0.60268,0.60269
2024-08-09,08:59,0.60269,0.60273,0.60255,0.60257
2024-08-09,09:00,0.60254,0.60254,0.60234,0.60245
2024-08-09,09:01,0.60244,0.60255,0.60242,0.60244
2024-08-09,09:02,0.60243,0.60258,0.60242,0.60258
2024-08-09,09:03,0.60257,0.60278,0.60252,0.60277
2024-08-09,09:04,0.60277,0.60279,0.60268,0.60278
2024-08-09,09:05,0.60279,0.60283,0.60269,0.60275
2024-08-09,09:06,0.60273,0.60275,0.60264,0.60268
2024-08-09,09:07,0.60269,0.60281,0.60265,0.60265
2024-08-09,09:08,0.60265,0.60266,0.6026,0.60266
2024-08-09,09:09,0.60265,0.60269,0.6025,0.60251
2024-08-09,09:10,0.60251,0.60257,0.60242,0.60254
2024-08-09,09:11,0.60252,0.6026,0.60247,0.6026
2024-08-09,09:12,0.6026,0.60264,0.60236,0.60236
2024-08-09,09:13,0.60235,0.60238,0.60227,0.60232
2024-08-09,09:14,0.60232,0.60248,0.60232,0.60248
2024-08-09,09:15,0.60248,0.60248,0.60232,0.60247
2024-08-09,09:16,0.60247,0.60257,0.60246,0.60252
2024-08-09,09:17,0.60252,0.60258,0.60235,0.60236
2024-08-09,09:18,0.60234,0.60243,0.60233,0.60242
2024-08-09,09:19,0.60242,0.60243,0.60235,0.60243
2024-08-09,09:20,0.60243,0.60249,0.60234,0.60248
2024-08-09,09:21,0.60248,0.60254,0.60247,0.60254
2024-08-09,09:22,0.60254,0.60254,0.60239,0.60241
2024-08-09,09:23,0.60241,0.60244,0.60239,0.60244
2024-08-09,09:24,0.60244,0.60251,0.60237,0.60237
2024-08-09,09:25,0.60237,0.60249,0.60237,0.60248
2024-08-09,09:26,0.60247,0.60269,0.60245,0.60268
2024-08-09,09:27,0.60268,0.60268,0.60238,0.60243
2024-08-09,09:28,0.60243,0.60252,0.6023,0.60234
2024-08-09,09:29,0.60234,0.60253,0.60229,0.60251
2024-08-09,09:30,0.60252,0.60265,0.60248,0.60262
2024-08-09,09:31,0.60262,0.60263,0.60235,0.60236
2024-08-09,09:32,0.60235,0.60243,0.60232,0.60241
2024-08-09,09:33,0.60241,0.60254,0.60241,0.60248
2024-08-09,09:34,0.60248,0.60258,0.6024,0.60254
2024-08-09,09:35,0.60258,0.60277,0.60254,0.60277
2024-08-09,09:36,0.60278,0.60279,0.60268,0.60273
2024-08-09,09:37,0.60273,0.60285,0.60268,0.60285
2024-08-09,09:38,0.60284,0.60288,0.60278,0.60285
2024-08-09,09:39,0.60286,0.6029,0.60281,0.60281
2024-08-09,09:40,0.60279,0.60287,0.60273,0.60283
2024-08-09,09:41,0.60283,0.60284,0.60266,0.60268
2024-08-09,09:42,0.60268,0.60273,0.60262,0.60262
2024-08-09,09:43,0.6026,0.60273,0.60259,0.6026
2024-08-09,09:44,0.60259,0.60277,0.60259,0.60275
2024-08-09,09:45,0.60275,0.60295,0.60275,0.60294
2024-08-09,09:46,0.60294,0.60298,0.60282,0.60285
2024-08-09,09:47,0.60285,0.60293,0.60284,0.60288
2024-08-09,09:48,0.60287,0.60293,0.60287,0.60293
2024-08-09,09:49,0.60293,0.60295,0.60284,0.60285
2024-08-09,09:50,0.60283,0.60283,0.60272,0.60272
2024-08-09,09:51,0.60273,0.60274,0.60263,0.60273
2024-08-09,09:52,0.60273,0.60278,0.60264,0.60264
2024-08-09,09:53,0.60264,0.60264,0.60256,0.60261
2024-08-09,09:54,0.6026,0.60263,0.60252,0.6026
2024-08-09,09:55,0.60262,0.60292,0.60262,0.60289
2024-08-09,09:56,0.60289,0.60289,0.60273,0.60279
2024-08-09,09:57,0.60281,0.60284,0.6027,0.6027
2024-08-09,09:58,0.60269,0.60286,0.60264,0.60286
2024-08-09,09:59,0.60285,0.60285,0.60279,0.60279
2024-08-09,10:00,0.60279,0.60281,0.60274,0.60278
2024-08-09,10:01,0.60278,0.60284,0.60265,0.60279
2024-08-09,10:02,0.60278,0.60279,0.60268,0.60274
2024-08-09,10:03,0.60275,0.60296,0.60275,0.60296
2024-08-09,10:04,0.60295,0.60295,0.60281,0.60292
2024-08-09,10:05,0.60292,0.60302,0.60289,0.60298
2024-08-09,10:06,0.60297,0.60297,0.6028,0.60281
2024-08-09,10:07,0.60283,0.60303,0.60283,0.603
2024-08-09,10:08,0.603,0.60312,0.60296,0.60298
2024-08-09,10:09,0.60299,0.603,0.60293,0.60295
2024-08-09,10:10,0.60295,0.60298,0.60287,0.60294
2024-08-09,10:11,0.60294,0.60295,0.60274,0.60274
2024-08-09,10:12,0.6027,0.6027,0.60259,0.60267
2024-08-09,10:13,0.60268,0.60272,0.60264,0.60268
2024-08-09,10:14,0.60268,0.6027,0.60258,0.60258
2024-08-09,10:15,0.60258,0.60265,0.60249,0.60251
2024-08-09,10:16,0.6025,0.60264,0.60248,0.60263
2024-08-09,10:17,0.60263,0.60263,0.60257,0.60257
2024-08-09,10:18,0.60257,0.6026,0.60248,0.60249
2024-08-09,10:19,0.60249,0.60257,0.60248,0.60257
2024-08-09,10:20,0.60256,0.60256,0.60249,0.60249
2024-08-09,10:21,0.6025,0.60253,0.60248,0.60251
2024-08-09,10:22,0.60251,0.60251,0.60248,0.60249
2024-08-09,10:23,0.6025,0.60254,0.60249,0.60251
2024-08-09,10:24,0.60252,0.60258,0.60249,0.60257
2024-08-09,10:25,0.60257,0.60259,0.60251,0.60251
2024-08-09,10:26,0.6025,0.6025,0.60232,0.60234
2024-08-09,10:27,0.60233,0.60244,0.60225,0.60232
2024-08-09,10:28,0.60232,0.60241,0.60232,0.60238
2024-08-09,10:29,0.60238,0.60252,0.60238,0.60248
2024-08-09,10:30,0.60248,0.60253,0.60237,0.60238
2024-08-09,10:31,0.60237,0.60246,0.60235,0.60246
2024-08-09,10:32,0.60245,0.60248,0.60237,0.60241
2024-08-09,10:33,0.60241,0.60242,0.60237,0.60238
2024-08-09,10:34,0.60237,0.60238,0.60227,0.60234
2024-08-09,10:35,0.60234,0.60239,0.60222,0.6023
2024-08-09,10:36,0.6023,0.60231,0.60207,0.6021
2024-08-09,10:37,0.60209,0.60223,0.60208,0.60222
2024-08-09,10:38,0.60222,0.60223,0.60209,0.60211
2024-08-09,10:39,0.60212,0.60214,0.60198,0.60201
2024-08-09,10:40,0.602,0.60208,0.602,0.60208
2024-08-09,10:41,0.60208,0.60213,0.60206,0.60206
2024-08-09,10:42,0.60206,0.60212,0.60204,0.60207
2024-08-09,10:43,0.60208,0.60213,0.60207,0.60212
2024-08-09,10:44,0.6021,0.60211,0.60199,0.60202
2024-08-09,10:45,0.602,0.60207,0.60199,0.60205
2024-08-09,10:46,0.60204,0.60208,0.60199,0.60202
2024-08-09,10:47,0.60202,0.60208,0.60202,0.60208
2024-08-09,10:48,0.60206,0.60206,0.60199,0.60201
2024-08-09,10:49,0.60202,0.60215,0.60202,0.60215
2024-08-09,10:50,0.60215,0.60218,0.60211,0.60218
2024-08-09,10:51,0.60218,0.60227,0.60209,0.60227
2024-08-09,10:52,0.60227,0.60231,0.60217,0.60217
2024-08-09,10:53,0.60218,0.60222,0.60215,0.60215
2024-08-09,10:54,0.60215,0.60228,0.60215,0.60221
2024-08-09,10:55,0.60219,0.60219,0.60205,0.60208
2024-08-09,10:56,0.60208,0.60216,0.60207,0.60215
2024-08-09,10:57,0.60213,0.60218,0.60203,0.60205
2024-08-09,10:58,0.60203,0.60208,0.60198,0.60207
2024-08-09,10:59,0.60207,0.6021,0.60205,0.60209
2024-08-09,11:00,0.6021,0.60218,0.60203,0.60207
2024-08-09,11:01,0.60206,0.60223,0.60203,0.60206
2024-08-09,11:02,0.60206,0.60208,0.60198,0.60201
2024-08-09,11:03,0.60201,0.60213,0.60201,0.60211
2024-08-09,11:04,0.60215,0.60223,0.60212,0.60218
2024-08-09,11:05,0.60218,0.60229,0.60217,0.60223
2024-08-09,11:06,0.60221,0.60222,0.60216,0.60216
2024-08-09,11:07,0.60216,0.60218,0.6021,0.60211
2024-08-09,11:08,0.60211,0.60222,0.60211,0.60222
2024-08-09,11:09,0.60221,0.60223,0.60217,0.60221
2024-08-09,11:10,0.60222,0.60225,0.60216,0.60223
2024-08-09,11:11,0.60224,0.60232,0.60222,0.60232
2024-08-09,11:12,0.60232,0.60238,0.60219,0.60235
2024-08-09,11:13,0.60231,0.60234,0.60221,0.60221
2024-08-09,11:14,0.60217,0.60218,0.60207,0.60215
2024-08-09,11:15,0.60218,0.60218,0.60206,0.60209
2024-08-09,11:16,0.60208,0.60218,0.60208,0.60217
2024-08-09,11:17,0.60217,0.60221,0.60211,0.60221
2024-08-09,11:18,0.60221,0.60223,0.60217,0.6022
2024-08-09,11:19,0.6022,0.6022,0.60208,0.60208
2024-08-09,11:20,0.60208,0.60212,0.60203,0.60208
2024-08-09,11:21,0.60208,0.6022,0.60208,0.60213
2024-08-09,11:22,0.60214,0.60215,0.60205,0.60209
2024-08-09,11:23,0.60209,0.60222,0.60209,0.60222
2024-08-09,11:24,0.60219,0.60219,0.60209,0.60209
2024-08-09,11:25,0.60208,0.60212,0.60204,0.60207
2024-08-09,11:26,0.60207,0.60224,0.60207,0.60218
2024-08-09,11:27,0.60217,0.60225,0.60207,0.60207
2024-08-09,11:28,0.60207,0.60214,0.60205,0.60209
2024-08-09,11:29,0.60213,0.60213,0.60199,0.60205
2024-08-09,11:30,0.60206,0.60228,0.60206,0.60223
2024-08-09,11:31,0.60224,0.60229,0.60219,0.60222
2024-08-09,11:32,0.60222,0.60232,0.60218,0.60232
2024-08-09,11:33,0.60232,0.60239,0.60228,0.60228
2024-08-09,11:34,0.60228,0.60234,0.60225,0.60232
2024-08-09,11:35,0.60232,0.60235,0.60229,0.60232
2024-08-09,11:36,0.6023,0.60234,0.60226,0.60227
2024-08-09,11:37,0.60228,0.60234,0.60226,0.60228
2024-08-09,11:38,0.60228,0.60229,0.60223,0.60229
2024-08-09,11:39,0.60229,0.6024,0.60229,0.60233
2024-08-09,11:40,0.60235,0.60238,0.60234,0.60234
2024-08-09,11:41,0.60235,0.60239,0.60231,0.60239
2024-08-09,11:42,0.60239,0.60243,0.60233,0.60234
2024-08-09,11:43,0.60235,0.60239,0.60233,0.60237
2024-08-09,11:44,0.60235,0.60236,0.60217,0.60229
2024-08-09,11:45,0.60229,0.60229,0.60214,0.60216
2024-08-09,11:46,0.60217,0.60217,0.6021,0.60211
2024-08-09,11:47,0.60212,0.60221,0.6021,0.60221
2024-08-09,11:48,0.60223,0.60234,0.60223,0.60232
2024-08-09,11:49,0.60232,0.6024,0.60232,0.6024
2024-08-09,11:50,0.6024,0.60243,0.60236,0.60243
2024-08-09,11:51,0.60243,0.60244,0.60235,0.60238
2024-08-09,11:52,0.60238,0.60243,0.60238,0.60243
2024-08-09,11:53,0.6024,0.60254,0.60238,0.60254
2024-08-09,11:54,0.60252,0.60259,0.60252,0.60257
2024-08-09,11:55,0.60254,0.60257,0.60252,0.60253
2024-08-09,11:56,0.60253,0.60253,0.60238,0.60238
2024-08-09,11:57,0.60239,0.60254,0.60237,0.60254
2024-08-09,11:58,0.60254,0.60256,0.60253,0.60255
2024-08-09,11:59,0.60255,0.60256,0.60252,0.60254
2024-08-09,12:00,0.60256,0.60257,0.60252,0.60254
2024-08-09,12:01,0.60254,0.60256,0.60243,0.60243
2024-08-09,12:02,0.60243,0.60255,0.60243,0.60255
2024-08-09,12:03,0.60255,0.60256,0.60255,0.60255
2024-08-09,12:04,0.60255,0.60256,0.60246,0.60248
2024-08-09,12:05,0.60248,0.60248,0.60242,0.60243
2024-08-09,12:06,0.60239,0.60239,0.60224,0.60224
2024-08-09,12:07,0.60221,0.60221,0.60215,0.60216
2024-08-09,12:08,0.60216,0.60221,0.60214,0.6022
2024-08-09,12:09,0.60222,0.60222,0.60217,0.60221
2024-08-09,12:10,0.60221,0.60227,0.6022,0.60222
2024-08-09,12:11,0.60221,0.60225,0.6022,0.60225
2024-08-09,12:12,0.60224,0.60224,0.60204,0.60208
2024-08-09,12:13,0.60207,0.60211,0.60207,0.60209
2024-08-09,12:14,0.60209,0.60213,0.60209,0.60213
2024-08-09,12:15,0.60214,0.60214,0.60212,0.60214
2024-08-09,12:16,0.60213,0.60215,0.60209,0.60213
2024-08-09,12:17,0.60211,0.60217,0.60211,0.60217
2024-08-09,12:18,0.60216,0.60216,0.60211,0.60216
2024-08-09,12:19,0.60216,0.60224,0.60216,0.60219
2024-08-09,12:20,0.60218,0.60218,0.60209,0.6021
2024-08-09,12:21,0.60208,0.60213,0.60206,0.60209
2024-08-09,12:22,0.6021,0.60213,0.60209,0.60212
2024-08-09,12:23,0.60212,0.60216,0.60208,0.60216
2024-08-09,12:24,0.60215,0.60217,0.60212,0.60213
