date,time,open,high,low,close
2024-07-30,04:14,1.38532,1.38532,1.38528,1.38531
2024-07-30,04:15,1.38531,1.3854199999999999,1.3853,1.38538
2024-07-30,04:16,1.3853900000000001,1.38562,1.3853900000000001,1.38562
2024-07-30,04:17,1.38563,1.38563,1.3855,1.3856
2024-07-30,04:18,1.38558,1.38558,1.3854899999999999,1.3855
2024-07-30,04:19,1.3854899999999999,1.38553,1.38545,1.38548
2024-07-30,04:20,1.3854899999999999,1.3854899999999999,1.38541,1.38545
2024-07-30,04:21,1.38547,1.3855,1.38547,1.3854899999999999
2024-07-30,04:22,1.3854899999999999,1.3855,1.3854199999999999,1.3855
2024-07-30,04:23,1.38552,1.38554,1.38547,1.38552
2024-07-30,04:24,1.38552,1.38557,1.3854899999999999,1.38554
2024-07-30,04:25,1.38554,1.38557,1.3854899999999999,1.38553
2024-07-30,04:26,1.38551,1.38554,1.3855,1.38553
2024-07-30,04:27,1.38552,1.38553,1.38547,1.38548
2024-07-30,04:28,1.38547,1.38553,1.3854600000000001,1.38552
2024-07-30,04:29,1.38551,1.38557,1.38548,1.38551
2024-07-30,04:30,1.38551,1.38575,1.38551,1.38574
2024-07-30,04:31,1.3857599999999999,1.38578,1.3856899999999999,1.3856899999999999
2024-07-30,04:32,1.38567,1.3857,1.38563,1.3856899999999999
2024-07-30,04:33,1.38568,1.38577,1.38567,1.3857300000000001
2024-07-30,04:34,1.38572,1.3857300000000001,1.38557,1.38561
2024-07-30,04:35,1.38562,1.38571,1.3856,1.38563
2024-07-30,04:36,1.38563,1.38587,1.38563,1.38584
2024-07-30,04:37,1.38584,1.38587,1.38577,1.38585
2024-07-30,04:38,1.38583,1.3859,1.38583,1.38589
2024-07-30,04:39,1.3859,1.3859,1.38578,1.38578
2024-07-30,04:40,1.38578,1.38589,1.3857599999999999,1.38589
2024-07-30,04:41,1.38588,1.38591,1.38584,1.38589
2024-07-30,04:42,1.38591,1.38601,1.38591,1.3860000000000001
2024-07-30,04:43,1.38597,1.3860000000000001,1.38593,1.38596
2024-07-30,04:44,1.38597,1.3860700000000001,1.38592,1.38605
2024-07-30,04:45,1.3860299999999999,1.3860999999999999,1.3860000000000001,1.3860999999999999
2024-07-30,04:46,1.3860999999999999,1.38618,1.38608,1.38618
2024-07-30,04:47,1.38616,1.38619,1.38615,1.38616
2024-07-30,04:48,1.38616,1.38619,1.38614,1.38616
2024-07-30,04:49,1.38615,1.3862,1.38612,1.38617
2024-07-30,04:50,1.38617,1.38628,1.38617,1.38622
2024-07-30,04:51,1.38625,1.38628,1.3862,1.38628
2024-07-30,04:52,1.38626,1.38635,1.3862,1.38629
2024-07-30,04:53,1.38629,1.38631,1.38625,1.38628
2024-07-30,04:54,1.38626,1.38626,1.38621,1.38621
2024-07-30,04:55,1.38623,1.38624,1.38619,1.3862
2024-07-30,04:56,1.3862,1.38622,1.38614,1.38614
2024-07-30,04:57,1.38614,1.38616,1.3860299999999999,1.3860700000000001
2024-07-30,04:58,1.3860700000000001,1.3860700000000001,1.38593,1.38598
2024-07-30,04:59,1.38598,1.3860299999999999,1.38595,1.38598
2024-07-30,05:00,1.38596,1.3860700000000001,1.38595,1.3860700000000001
2024-07-30,05:01,1.3860700000000001,1.38608,1.38602,1.3860700000000001
2024-07-30,05:02,1.38606,1.3860700000000001,1.38602,1.38606
2024-07-30,05:03,1.38605,1.38608,1.38602,1.38608
2024-07-30,05:04,1.38608,1.38608,1.38601,1.38605
2024-07-30,05:05,1.38605,1.38606,1.38598,1.38598
2024-07-30,05:06,1.38599,1.38599,1.38587,1.38588
2024-07-30,05:07,1.38589,1.38591,1.38587,1.3859
2024-07-30,05:08,1.3859,1.38591,1.38587,1.38589
2024-07-30,05:09,1.3859,1.38591,1.38588,1.38589
2024-07-30,05:10,1.38589,1.38591,1.38578,1.38579
2024-07-30,05:11,1.38579,1.38579,1.38572,1.3857300000000001
2024-07-30,05:12,1.3857300000000001,1.3857300000000001,1.38565,1.3856600000000001
2024-07-30,05:13,1.38565,1.38567,1.38561,1.38562
2024-07-30,05:14,1.38562,1.38563,1.38558,1.38558
2024-07-30,05:15,1.38559,1.3856,1.38554,1.38559
2024-07-30,05:16,1.38558,1.38559,1.3855,1.3855
2024-07-30,05:17,1.38551,1.38558,1.3855,1.38553
2024-07-30,05:18,1.38553,1.38558,1.38552,1.38552
2024-07-30,05:19,1.38553,1.38554,1.38552,1.38552
2024-07-30,05:20,1.38552,1.38554,1.38552,1.38553
2024-07-30,05:21,1.38553,1.38553,1.38545,1.38545
2024-07-30,05:22,1.38547,1.38556,1.38547,1.38551
2024-07-30,05:23,1.38552,1.3856,1.38551,1.38559
2024-07-30,05:24,1.38559,1.3856,1.38558,1.38559
2024-07-30,05:25,1.38559,1.3856,1.38558,1.38559
2024-07-30,05:26,1.38559,1.38562,1.38558,1.3856
2024-07-30,05:27,1.3856,1.3856899999999999,1.3856,1.3856899999999999
2024-07-30,05:28,1.3856899999999999,1.3857,1.38568,1.38568
2024-07-30,05:29,1.38568,1.38572,1.38568,1.38571
2024-07-30,05:30,1.38571,1.38571,1.38568,1.3856899999999999
2024-07-30,05:31,1.3857,1.38571,1.38568,1.3857
2024-07-30,05:32,1.3856899999999999,1.38571,1.38568,1.38571
2024-07-30,05:33,1.3857,1.3857,1.38568,1.3857
2024-07-30,05:34,1.3857,1.38571,1.38568,1.3856899999999999
2024-07-30,05:35,1.3856899999999999,1.3858,1.3856899999999999,1.38578
2024-07-30,05:36,1.38578,1.38579,1.3856899999999999,1.3857
2024-07-30,05:37,1.3856899999999999,1.3857,1.38568,1.3857
2024-07-30,05:38,1.3857,1.38572,1.38568,1.3856899999999999
2024-07-30,05:39,1.3856899999999999,1.3857300000000001,1.3856899999999999,1.38571
2024-07-30,05:40,1.3857,1.38571,1.38559,1.38559
2024-07-30,05:41,1.38559,1.3856,1.38552,1.38559
2024-07-30,05:42,1.38559,1.38562,1.38559,1.3856
2024-07-30,05:43,1.3856,1.38563,1.38556,1.38556
2024-07-30,05:44,1.38555,1.38558,1.3855,1.3855
2024-07-30,05:45,1.3855,1.3855,1.38545,1.3854899999999999
2024-07-30,05:46,1.3855,1.38553,1.3854899999999999,1.38553
2024-07-30,05:47,1.38552,1.38553,1.38547,1.3854899999999999
2024-07-30,05:48,1.3854899999999999,1.38551,1.38548,1.38548
2024-07-30,05:49,1.38548,1.38553,1.38548,1.3854899999999999
2024-07-30,05:50,1.38547,1.3854899999999999,1.3854199999999999,1.38543
2024-07-30,05:51,1.38543,1.38543,1.38533,1.38534
2024-07-30,05:52,1.38534,1.38543,1.38534,1.38543
2024-07-30,05:53,1.3854199999999999,1.3854899999999999,1.3853900000000001,1.38547
2024-07-30,05:54,1.3854899999999999,1.3854899999999999,1.3853900000000001,1.3854
2024-07-30,05:55,1.38541,1.38545,1.38541,1.38543
2024-07-30,05:56,1.38543,1.38544,1.3853900000000001,1.3854
2024-07-30,05:57,1.3853900000000001,1.38545,1.3853900000000001,1.38543
2024-07-30,05:58,1.38543,1.38544,1.3854199999999999,1.38543
2024-07-30,05:59,1.38543,1.38543,1.3853900000000001,1.38541
2024-07-30,06:00,1.3854,1.3854199999999999,1.38538,1.3854199999999999
2024-07-30,06:01,1.3854199999999999,1.3854899999999999,1.3854199999999999,1.38543
2024-07-30,06:02,1.38543,1.3854899999999999,1.38543,1.3854899999999999
2024-07-30,06:03,1.3854899999999999,1.3854899999999999,1.38541,1.38543
2024-07-30,06:04,1.38543,1.38544,1.38532,1.38533
2024-07-30,06:05,1.38533,1.3853900000000001,1.38533,1.3853900000000001
2024-07-30,06:06,1.3853900000000001,1.3854199999999999,1.38536,1.38537
2024-07-30,06:07,1.38537,1.3854,1.38533,1.38534
2024-07-30,06:08,1.38534,1.38534,1.38532,1.38533
2024-07-30,06:09,1.38531,1.38534,1.38529,1.38534
2024-07-30,06:10,1.38533,1.38533,1.38525,1.38525
2024-07-30,06:11,1.38525,1.38529,1.38523,1.38525
2024-07-30,06:12,1.38528,1.38531,1.38521,1.38522
2024-07-30,06:13,1.38521,1.38524,1.3851499999999999,1.38521
2024-07-30,06:14,1.38522,1.38522,1.38519,1.3852
2024-07-30,06:15,1.3852,1.38523,1.3851200000000001,1.3851499999999999
2024-07-30,06:16,1.3851499999999999,1.38517,1.38511,1.3851499999999999
2024-07-30,06:17,1.38514,1.3852,1.38513,1.3851499999999999
2024-07-30,06:18,1.3851499999999999,1.3851499999999999,1.3851200000000001,1.3851200000000001
2024-07-30,06:19,1.38513,1.3851499999999999,1.38511,1.38513
2024-07-30,06:20,1.38513,1.38513,1.3851,1.38511
2024-07-30,06:21,1.3851200000000001,1.38513,1.3850500000000001,1.38513
2024-07-30,06:22,1.38514,1.38516,1.3851200000000001,1.38513
2024-07-30,06:23,1.38513,1.38514,1.38511,1.38513
2024-07-30,06:24,1.3851200000000001,1.38514,1.3851200000000001,1.38513
2024-07-30,06:25,1.3851200000000001,1.3851200000000001,1.38509,1.3851
2024-07-30,06:26,1.38511,1.38513,1.3851,1.38511
2024-07-30,06:27,1.38511,1.38513,1.38511,1.3851200000000001
2024-07-30,06:28,1.3851,1.38513,1.3851,1.3851200000000001
2024-07-30,06:29,1.3851200000000001,1.3851200000000001,1.3851,1.3851200000000001
2024-07-30,06:30,1.3851200000000001,1.3851200000000001,1.38511,1.38511
2024-07-30,06:31,1.38511,1.3852,1.38511,1.38514
2024-07-30,06:32,1.38514,1.3851499999999999,1.3851200000000001,1.38514
2024-07-30,06:33,1.38514,1.3852,1.38514,1.38519
2024-07-30,06:34,1.3852,1.38523,1.3851499999999999,1.38523
2024-07-30,06:35,1.38523,1.38529,1.38522,1.38529
2024-07-30,06:36,1.38529,1.38529,1.38522,1.38523
2024-07-30,06:37,1.38524,1.38524,1.3852,1.38523
2024-07-30,06:38,1.38522,1.38525,1.38521,1.38523
2024-07-30,06:39,1.38521,1.38521,1.38513,1.38513
2024-07-30,06:40,1.38513,1.38514,1.38511,1.38513
2024-07-30,06:41,1.38513,1.38513,1.38509,1.3851
2024-07-30,06:42,1.3851,1.3851,1.38506,1.3850799999999999
2024-07-30,06:43,1.38507,1.3851,1.38506,1.3851
2024-07-30,06:44,1.38509,1.3851,1.38503,1.38507
2024-07-30,06:45,1.38509,1.38509,1.38503,1.38504
2024-07-30,06:46,1.38504,1.38504,1.38501,1.38501
2024-07-30,06:47,1.38502,1.38502,1.38498,1.38498
2024-07-30,06:48,1.38495,1.38495,1.38491,1.38493
2024-07-30,06:49,1.38493,1.38493,1.38491,1.38491
2024-07-30,06:50,1.38491,1.38491,1.3848799999999999,1.38491
2024-07-30,06:51,1.38492,1.38494,1.3848500000000001,1.3848500000000001
2024-07-30,06:52,1.3848500000000001,1.3848500000000001,1.38482,1.38482
2024-07-30,06:53,1.38482,1.38482,1.38482,1.38482
2024-07-30,06:54,1.38482,1.38482,1.38475,1.38475
2024-07-30,06:55,1.3847800000000001,1.3848099999999999,1.38475,1.38477
2024-07-30,06:56,1.38476,1.3848,1.38473,1.38473
2024-07-30,06:57,1.38472,1.38473,1.38471,1.38473
2024-07-30,06:58,1.38472,1.38472,1.38471,1.38471
2024-07-30,06:59,1.38471,1.38472,1.38471,1.38472
2024-07-30,07:00,1.38472,1.38472,1.38466,1.38471
2024-07-30,07:01,1.38464,1.38464,1.38456,1.38456
2024-07-30,07:02,1.38456,1.38463,1.38456,1.38462
2024-07-30,07:03,1.38462,1.38462,1.38455,1.38455
2024-07-30,07:04,1.38455,1.38455,1.38437,1.38437
2024-07-30,07:05,1.38437,1.38442,1.38434,1.38437
2024-07-30,07:06,1.38437,1.38443,1.38434,1.38434
2024-07-30,07:07,1.38436,1.38442,1.38434,1.38437
2024-07-30,07:08,1.38437,1.38438,1.38434,1.38437
2024-07-30,07:09,1.38437,1.38442,1.38433,1.38434
2024-07-30,07:10,1.38434,1.38437,1.38433,1.38434
2024-07-30,07:11,1.38433,1.38434,1.38433,1.38434
2024-07-30,07:12,1.38435,1.38436,1.38433,1.38433
2024-07-30,07:13,1.38433,1.38433,1.38433,1.38433
2024-07-30,07:14,1.38434,1.38434,1.38433,1.38433
2024-07-30,07:15,1.38433,1.38435,1.38433,1.38433
2024-07-30,07:16,1.38435,1.38436,1.38434,1.38434
2024-07-30,07:17,1.38434,1.38435,1.38434,1.38435
2024-07-30,07:18,1.38435,1.38435,1.38435,1.38435
2024-07-30,07:19,1.38434,1.38434,1.38434,1.38434
2024-07-30,07:20,1.38434,1.38434,1.38434,1.38434
2024-07-30,07:21,1.38434,1.38434,1.38434,1.38434
2024-07-30,07:22,1.38435,1.38435,1.38425,1.38425
2024-07-30,07:23,1.38426,1.38433,1.38426,1.38427
2024-07-30,07:24,1.38427,1.38428,1.38425,1.38426
2024-07-30,07:25,1.38427,1.38428,1.38426,1.38426
2024-07-30,07:26,1.38426,1.38428,1.38426,1.38427
2024-07-30,07:27,1.38427,1.38427,1.38425,1.38427
2024-07-30,07:28,1.38427,1.38428,1.38425,1.38426
2024-07-30,07:29,1.38426,1.38426,1.38418,1.38423
2024-07-30,07:30,1.38423,1.38423,1.38418,1.38419
2024-07-30,07:31,1.38418,1.38419,1.3841700000000001,1.3841700000000001
2024-07-30,07:32,1.3841700000000001,1.3842400000000001,1.3841700000000001,1.38423
2024-07-30,07:33,1.38423,1.38429,1.38423,1.38427
2024-07-30,07:34,1.38427,1.38433,1.38425,1.38427
2024-07-30,07:35,1.38428,1.38428,1.38425,1.38427
2024-07-30,07:36,1.38431,1.38433,1.38427,1.38433
2024-07-30,07:37,1.38433,1.38434,1.38433,1.38433
2024-07-30,07:38,1.38433,1.38433,1.38433,1.38433
2024-07-30,07:39,1.38433,1.38434,1.38433,1.38433
2024-07-30,07:40,1.38433,1.38434,1.38433,1.38433
2024-07-30,07:41,1.38433,1.38435,1.38432,1.38435
2024-07-30,07:42,1.38434,1.3844699999999999,1.38433,1.38446
2024-07-30,07:43,1.3844400000000001,1.38446,1.38437,1.38438
2024-07-30,07:44,1.38438,1.38438,1.38435,1.38436
2024-07-30,07:45,1.38435,1.38441,1.38435,1.3844
2024-07-30,07:46,1.38439,1.38442,1.38435,1.38436
2024-07-30,07:47,1.38435,1.38436,1.38433,1.38434
2024-07-30,07:48,1.38434,1.38436,1.38434,1.38434
2024-07-30,07:49,1.38435,1.38437,1.38433,1.38434
2024-07-30,07:50,1.38436,1.38442,1.38434,1.38439
2024-07-30,07:51,1.3844,1.3844,1.38429,1.38431
2024-07-30,07:52,1.38431,1.38434,1.38429,1.38434
2024-07-30,07:53,1.38433,1.38435,1.38426,1.38427
2024-07-30,07:54,1.38427,1.38429,1.38425,1.38425
2024-07-30,07:55,1.3842400000000001,1.38427,1.3842400000000001,1.38426
2024-07-30,07:56,1.38427,1.38437,1.38423,1.38436
2024-07-30,07:57,1.38437,1.3844,1.38436,1.38436
2024-07-30,07:58,1.38436,1.38441,1.38433,1.38441
2024-07-30,07:59,1.38441,1.38442,1.38436,1.38437
2024-07-30,08:00,1.38436,1.38436,1.3843,1.38432
2024-07-30,08:01,1.38433,1.38435,1.38432,1.38433
2024-07-30,08:02,1.38434,1.38434,1.3843,1.38432
2024-07-30,08:03,1.38432,1.38435,1.38432,1.38435
2024-07-30,08:04,1.38435,1.38435,1.3843,1.38435
2024-07-30,08:05,1.38435,1.38436,1.38429,1.38433
2024-07-30,08:06,1.38434,1.38435,1.38432,1.38433
2024-07-30,08:07,1.38433,1.38433,1.38427,1.38429
2024-07-30,08:08,1.38428,1.38433,1.38426,1.38426
2024-07-30,08:09,1.38427,1.38432,1.38425,1.38432
2024-07-30,08:10,1.38432,1.38434,1.38428,1.38432
2024-07-30,08:11,1.38433,1.38434,1.38432,1.38433
2024-07-30,08:12,1.38435,1.38445,1.38434,1.3844400000000001
2024-07-30,08:13,1.3844400000000001,1.38445,1.38443,1.3844400000000001
2024-07-30,08:14,1.38445,1.38445,1.38442,1.3844400000000001
2024-07-30,08:15,1.38445,1.38445,1.38435,1.3844
2024-07-30,08:16,1.38437,1.3844,1.38435,1.38436
2024-07-30,08:17,1.38437,1.38437,1.38435,1.38436
2024-07-30,08:18,1.38436,1.38436,1.38433,1.38434
2024-07-30,08:19,1.38435,1.38446,1.38434,1.3844
2024-07-30,08:20,1.38441,1.38446,1.3844,1.38446
2024-07-30,08:21,1.38445,1.38445,1.38443,1.3844400000000001
2024-07-30,08:22,1.38445,1.38449,1.3844400000000001,1.38446
2024-07-30,08:23,1.38446,1.3845399999999999,1.38446,1.3845399999999999
2024-07-30,08:24,1.3845399999999999,1.3845399999999999,1.38443,1.38443
2024-07-30,08:25,1.38445,1.38446,1.3844400000000001,1.3844400000000001
2024-07-30,08:26,1.3844400000000001,1.38448,1.38434,1.38434
2024-07-30,08:27,1.38434,1.38443,1.38433,1.38443
2024-07-30,08:28,1.38443,1.38443,1.38443,1.38443
2024-07-30,08:29,1.38445,1.38445,1.38434,1.38435
2024-07-30,08:30,1.38435,1.38442,1.38435,1.38442
2024-07-30,08:31,1.38442,1.38442,1.38435,1.38436
2024-07-30,08:32,1.38437,1.38442,1.38435,1.38435
2024-07-30,08:33,1.38436,1.38442,1.38435,1.38435
2024-07-30,08:34,1.38436,1.38436,1.38434,1.38435
2024-07-30,08:35,1.38435,1.38435,1.38434,1.38434
2024-07-30,08:36,1.38434,1.38435,1.38434,1.38434
2024-07-30,08:37,1.38434,1.38435,1.38434,1.38434
2024-07-30,08:38,1.38434,1.38435,1.38434,1.38434
2024-07-30,08:39,1.38434,1.38434,1.3843,1.38433
2024-07-30,08:40,1.38433,1.38433,1.3841,1.38413
2024-07-30,08:41,1.38413,1.38414,1.38408,1.38413
2024-07-30,08:42,1.38414,1.38423,1.38413,1.38423
2024-07-30,08:43,1.38423,1.38423,1.38414,1.38414
2024-07-30,08:44,1.38416,1.38423,1.38414,1.38422
2024-07-30,08:45,1.38423,1.38425,1.38422,1.38423
2024-07-30,08:46,1.38423,1.3842400000000001,1.38423,1.38423
2024-07-30,08:47,1.3842400000000001,1.38436,1.38423,1.38435
2024-07-30,08:48,1.38435,1.38442,1.38433,1.38442
2024-07-30,08:49,1.38442,1.38452,1.38441,1.38452
2024-07-30,08:50,1.3845,1.38452,1.3844699999999999,1.38452
2024-07-30,08:51,1.38452,1.38453,1.38449,1.38449
2024-07-30,08:52,1.3844699999999999,1.3845399999999999,1.38445,1.38453
2024-07-30,08:53,1.38453,1.38457,1.38453,1.38457
2024-07-30,08:54,1.38457,1.38459,1.38446,1.38448
2024-07-30,08:55,1.38449,1.38457,1.3844699999999999,1.38455
2024-07-30,08:56,1.38455,1.3846,1.3844400000000001,1.3844400000000001
2024-07-30,08:57,1.38446,1.38446,1.38435,1.38436
2024-07-30,08:58,1.38437,1.3844,1.38436,1.38437
2024-07-30,08:59,1.38437,1.38437,1.38435,1.38436
2024-07-30,09:00,1.38436,1.38452,1.38436,1.3845
2024-07-30,09:01,1.3845,1.38455,1.38445,1.38455
2024-07-30,09:02,1.3845399999999999,1.3846,1.38453,1.38457
2024-07-30,09:03,1.38457,1.38457,1.38442,1.3844400000000001
2024-07-30,09:04,1.3844400000000001,1.3845100000000001,1.38443,1.38443
2024-07-30,09:05,1.38443,1.38446,1.38442,1.38442
2024-07-30,09:06,1.38443,1.38445,1.38442,1.38443
2024-07-30,09:07,1.38442,1.38445,1.38442,1.38443
2024-07-30,09:08,1.38443,1.3844400000000001,1.38442,1.38442
2024-07-30,09:09,1.38442,1.38443,1.38442,1.38442
2024-07-30,09:10,1.38442,1.38443,1.38442,1.38443
2024-07-30,09:11,1.38442,1.38443,1.38437,1.38439
2024-07-30,09:12,1.38438,1.38443,1.38436,1.38442
2024-07-30,09:13,1.38442,1.38443,1.38433,1.38443
2024-07-30,09:14,1.38442,1.38443,1.3844,1.38443
2024-07-30,09:15,1.38443,1.3845399999999999,1.38443,1.38453
2024-07-30,09:16,1.38453,1.38455,1.38453,1.38455
2024-07-30,09:17,1.3845399999999999,1.3845399999999999,1.38446,1.3844699999999999
2024-07-30,09:18,1.38448,1.3845399999999999,1.3844699999999999,1.3845
2024-07-30,09:19,1.38448,1.38462,1.3844699999999999,1.38462
2024-07-30,09:20,1.38461,1.38484,1.3846,1.38484
2024-07-30,09:21,1.38484,1.3848500000000001,1.3848,1.3848500000000001
2024-07-30,09:22,1.38484,1.38484,1.38479,1.3848099999999999
2024-07-30,09:23,1.38482,1.3849,1.3848099999999999,1.38486
2024-07-30,09:24,1.38487,1.38493,1.38486,1.38491
2024-07-30,09:25,1.38493,1.38493,1.3848500000000001,1.38486
2024-07-30,09:26,1.3848799999999999,1.3848799999999999,1.38472,1.38472
2024-07-30,09:27,1.38472,1.38473,1.38455,1.38455
2024-07-30,09:28,1.38456,1.38457,1.38442,1.38453
2024-07-30,09:29,1.3845399999999999,1.38455,1.38452,1.3845399999999999
2024-07-30,09:30,1.3845399999999999,1.38459,1.38452,1.38457
2024-07-30,09:31,1.38458,1.38464,1.38457,1.38462
2024-07-30,09:32,1.38462,1.38462,1.38455,1.3846
2024-07-30,09:33,1.3846,1.38464,1.3846,1.38463
2024-07-30,09:34,1.38462,1.38464,1.38459,1.38463
2024-07-30,09:35,1.38464,1.3847,1.38463,1.38466
2024-07-30,09:36,1.38466,1.38473,1.38465,1.38473
2024-07-30,09:37,1.38473,1.38474,1.38472,1.38474
2024-07-30,09:38,1.38473,1.38473,1.38466,1.38467
2024-07-30,09:39,1.38467,1.3848099999999999,1.38466,1.3848099999999999
2024-07-30,09:40,1.3848099999999999,1.3848500000000001,1.3848,1.3848099999999999
2024-07-30,09:41,1.3848099999999999,1.38484,1.38474,1.38477
2024-07-30,09:42,1.38477,1.38477,1.38465,1.38467
2024-07-30,09:43,1.38471,1.38471,1.38461,1.38468
2024-07-30,09:44,1.38468,1.38474,1.38468,1.38473
2024-07-30,09:45,1.38474,1.38479,1.38473,1.38473
2024-07-30,09:46,1.38473,1.38475,1.38472,1.38475
2024-07-30,09:47,1.38476,1.38476,1.38462,1.38468
2024-07-30,09:48,1.38471,1.38472,1.38456,1.38459
2024-07-30,09:49,1.38461,1.38463,1.38457,1.38461
2024-07-30,09:50,1.38461,1.38463,1.38452,1.38452
2024-07-30,09:51,1.3845399999999999,1.38457,1.38453,1.3845399999999999
2024-07-30,09:52,1.38452,1.38457,1.3845,1.3845
2024-07-30,09:53,1.38452,1.38453,1.38441,1.38443
2024-07-30,09:54,1.38443,1.3844400000000001,1.38439,1.38442
2024-07-30,09:55,1.38442,1.38443,1.38431,1.38434
2024-07-30,09:56,1.38434,1.3844400000000001,1.38434,1.38438
2024-07-30,09:57,1.38437,1.38457,1.38437,1.38457
2024-07-30,09:58,1.38457,1.38461,1.38453,1.38453
2024-07-30,09:59,1.3845399999999999,1.3845399999999999,1.38448,1.38449
2024-07-30,10:00,1.3845,1.38456,1.38443,1.38452
2024-07-30,10:01,1.3845399999999999,1.38465,1.3845399999999999,1.38458
2024-07-30,10:02,1.38458,1.38463,1.3844400000000001,1.3844699999999999
2024-07-30,10:03,1.38446,1.3844699999999999,1.38438,1.38438
2024-07-30,10:04,1.38438,1.38438,1.38431,1.38433
2024-07-30,10:05,1.38434,1.38436,1.38433,1.38435
2024-07-30,10:06,1.38435,1.38446,1.38435,1.38436
2024-07-30,10:07,1.38436,1.38443,1.38427,1.38443
2024-07-30,10:08,1.38443,1.3844699999999999,1.38441,1.38445
2024-07-30,10:09,1.3844400000000001,1.38448,1.38443,1.38443
2024-07-30,10:10,1.3844400000000001,1.38448,1.38437,1.38448
2024-07-30,10:11,1.38448,1.38452,1.38437,1.38452
2024-07-30,10:12,1.38453,1.38464,1.38452,1.38464
2024-07-30,10:13,1.38463,1.38473,1.38462,1.38472
2024-07-30,10:14,1.38472,1.38475,1.38466,1.38467
2024-07-30,10:15,1.38467,1.38467,1.38453,1.3845399999999999
2024-07-30,10:16,1.3845399999999999,1.3845399999999999,1.38443,1.3845100000000001
2024-07-30,10:17,1.3845,1.3846,1.3844699999999999,1.38458
2024-07-30,10:18,1.38457,1.38458,1.3844400000000001,1.38445
2024-07-30,10:19,1.38445,1.38448,1.38438,1.3844699999999999
2024-07-30,10:20,1.3844699999999999,1.3846,1.3844400000000001,1.3844400000000001
2024-07-30,10:21,1.38446,1.38455,1.3844400000000001,1.3844699999999999
2024-07-30,10:22,1.38445,1.38449,1.38437,1.38437
2024-07-30,10:23,1.38437,1.3844400000000001,1.38434,1.3844400000000001
2024-07-30,10:24,1.3844400000000001,1.3844699999999999,1.3844400000000001,1.3844400000000001
2024-07-30,10:25,1.38445,1.38448,1.3844,1.38443
2024-07-30,10:26,1.38443,1.38445,1.38436,1.38437
2024-07-30,10:27,1.38435,1.38438,1.38433,1.38438
2024-07-30,10:28,1.38436,1.38437,1.3843,1.38435
2024-07-30,10:29,1.38434,1.38438,1.38434,1.38438
2024-07-30,10:30,1.38438,1.38445,1.38438,1.38438
2024-07-30,10:31,1.38437,1.3844,1.38433,1.3844
2024-07-30,10:32,1.3844,1.38443,1.38427,1.38429
2024-07-30,10:33,1.3843,1.38436,1.38419,1.38425
2024-07-30,10:34,1.38425,1.38439,1.38423,1.38438
2024-07-30,10:35,1.38438,1.38438,1.38433,1.38435
2024-07-30,10:36,1.38435,1.38435,1.38426,1.38431
2024-07-30,10:37,1.38431,1.38433,1.38425,1.38425
2024-07-30,10:38,1.3842400000000001,1.38428,1.38423,1.3842400000000001
2024-07-30,10:39,1.3842400000000001,1.38428,1.38423,1.3842400000000001
2024-07-30,10:40,1.3842400000000001,1.38433,1.3842400000000001,1.38433
2024-07-30,10:41,1.38429,1.38438,1.38428,1.38434
2024-07-30,10:42,1.38434,1.38437,1.38433,1.38436
2024-07-30,10:43,1.38437,1.3844,1.38434,1.3844
2024-07-30,10:44,1.38443,1.38445,1.38442,1.38443
2024-07-30,10:45,1.38443,1.3844400000000001,1.38437,1.38437
2024-07-30,10:46,1.38436,1.38443,1.38434,1.38443
2024-07-30,10:47,1.38442,1.3845,1.38435,1.3844400000000001
2024-07-30,10:48,1.38445,1.3845399999999999,1.38443,1.3845399999999999
2024-07-30,10:49,1.3845399999999999,1.38462,1.38452,1.38462
2024-07-30,10:50,1.38462,1.38475,1.38462,1.38471
2024-07-30,10:51,1.38473,1.38491,1.38471,1.38489
2024-07-30,10:52,1.3849,1.38491,1.38483,1.38484
2024-07-30,10:53,1.38484,1.38486,1.38479,1.38479
