date,time,open,high,low,close
2024-05-10,01:25,0.86081,0.86082,0.86081,0.86081
2024-05-10,01:26,0.86081,0.86082,0.86081,0.86081
2024-05-10,01:27,0.86081,0.86081,0.86076,0.86076
2024-05-10,01:28,0.86076,0.86076,0.86076,0.86076
2024-05-10,01:29,0.86076,0.86076,0.86076,0.86076
2024-05-10,01:30,0.86076,0.86076,0.86076,0.86076
2024-05-10,01:31,0.86076,0.86076,0.86075,0.86075
2024-05-10,01:32,0.86075,0.86075,0.86074,0.86074
2024-05-10,01:33,0.86074,0.86074,0.86074,0.86074
2024-05-10,01:34,0.86074,0.86076,0.86073,0.86074
2024-05-10,01:35,0.86077,0.86085,0.86077,0.86079
2024-05-10,01:36,0.86078,0.8608,0.86078,0.8608
2024-05-10,01:37,0.8608,0.8608,0.86079,0.86079
2024-05-10,01:38,0.86079,0.8608,0.86079,0.86079
2024-05-10,01:39,0.86079,0.86079,0.86079,0.86079
2024-05-10,01:40,0.86079,0.86079,0.86079,0.86079
2024-05-10,01:41,0.86082,0.86082,0.86079,0.86079
2024-05-10,01:42,0.86079,0.86079,0.86078,0.86079
2024-05-10,01:43,0.86079,0.86079,0.86074,0.86077
2024-05-10,01:44,0.86077,0.86078,0.86077,0.86078
2024-05-10,01:45,0.8608,0.8608,0.86079,0.86079
2024-05-10,01:46,0.86079,0.86079,0.86079,0.86079
2024-05-10,01:47,0.86079,0.86082,0.86079,0.8608
2024-05-10,01:48,0.86079,0.86084,0.86079,0.86084
2024-05-10,01:49,0.86084,0.86084,0.86084,0.86084
2024-05-10,01:50,0.86084,0.86085,0.86081,0.86081
2024-05-10,01:51,0.86081,0.86081,0.86081,0.86081
2024-05-10,01:52,0.86081,0.86081,0.86081,0.86081
2024-05-10,01:53,0.86081,0.86084,0.86081,0.86082
2024-05-10,01:54,0.86082,0.86082,0.86082,0.86082
2024-05-10,01:55,0.86085,0.86085,0.86078,0.86079
2024-05-10,01:56,0.8608,0.86086,0.8608,0.86084
2024-05-10,01:57,0.86084,0.86084,0.86081,0.86081
2024-05-10,01:58,0.86081,0.86083,0.86081,0.86083
2024-05-10,01:59,0.86083,0.86083,0.86082,0.86082
2024-05-10,02:00,0.86081,0.86081,0.86079,0.86081
2024-05-10,02:01,0.86081,0.86083,0.8608,0.8608
2024-05-10,02:02,0.86078,0.8608,0.86076,0.86077
2024-05-10,02:03,0.86077,0.8608,0.86077,0.86077
2024-05-10,02:04,0.86077,0.86078,0.86074,0.86078
2024-05-10,02:05,0.86078,0.86078,0.86077,0.86077
2024-05-10,02:06,0.86077,0.86078,0.86077,0.86078
2024-05-10,02:07,0.86078,0.86078,0.86077,0.86077
2024-05-10,02:08,0.86077,0.86078,0.86077,0.86077
2024-05-10,02:09,0.86077,0.86078,0.86077,0.86078
2024-05-10,02:10,0.86078,0.86078,0.86077,0.86078
2024-05-10,02:11,0.86078,0.86078,0.86077,0.86077
2024-05-10,02:12,0.86078,0.86078,0.86077,0.86077
2024-05-10,02:13,0.86077,0.86082,0.86077,0.86082
2024-05-10,02:14,0.86081,0.86081,0.86079,0.86079
2024-05-10,02:15,0.86079,0.86084,0.86079,0.86082
2024-05-10,02:16,0.86081,0.86082,0.8608,0.8608
2024-05-10,02:17,0.8608,0.8608,0.8608,0.8608
2024-05-10,02:18,0.8608,0.86081,0.8608,0.86081
2024-05-10,02:19,0.86081,0.86084,0.86081,0.86084
2024-05-10,02:20,0.86086,0.86086,0.86084,0.86085
2024-05-10,02:21,0.86084,0.86086,0.86084,0.86086
2024-05-10,02:22,0.86086,0.86086,0.86086,0.86086
2024-05-10,02:23,0.86087,0.86087,0.86084,0.86084
2024-05-10,02:24,0.86084,0.86084,0.86084,0.86084
2024-05-10,02:25,0.86084,0.86084,0.86084,0.86084
2024-05-10,02:26,0.86084,0.86086,0.86084,0.86086
2024-05-10,02:27,0.86086,0.86087,0.86086,0.86087
2024-05-10,02:28,0.86087,0.86088,0.86086,0.86086
2024-05-10,02:29,0.86086,0.86088,0.86086,0.86088
2024-05-10,02:30,0.86088,0.86097,0.86088,0.86096
2024-05-10,02:31,0.86097,0.86098,0.86091,0.86091
2024-05-10,02:32,0.86091,0.86091,0.86089,0.86089
2024-05-10,02:33,0.86087,0.86087,0.86087,0.86087
2024-05-10,02:34,0.86087,0.86087,0.86084,0.86084
2024-05-10,02:35,0.86084,0.86085,0.86083,0.86084
2024-05-10,02:36,0.86084,0.86084,0.86081,0.86082
2024-05-10,02:37,0.86083,0.86083,0.86079,0.8608
2024-05-10,02:38,0.8608,0.86083,0.8608,0.86083
2024-05-10,02:39,0.86083,0.86085,0.86082,0.86085
2024-05-10,02:40,0.86085,0.86085,0.86079,0.86079
2024-05-10,02:41,0.86079,0.86079,0.86078,0.86079
2024-05-10,02:42,0.86079,0.8608,0.86079,0.86079
2024-05-10,02:43,0.86079,0.8608,0.86079,0.8608
2024-05-10,02:44,0.8608,0.8608,0.86078,0.86079
2024-05-10,02:45,0.86078,0.86081,0.86078,0.86081
2024-05-10,02:46,0.8608,0.86084,0.8608,0.86082
2024-05-10,02:47,0.86082,0.86084,0.86082,0.86083
2024-05-10,02:48,0.86083,0.86087,0.86082,0.86084
2024-05-10,02:49,0.86084,0.86084,0.86081,0.86082
2024-05-10,02:50,0.86082,0.86082,0.86081,0.86081
2024-05-10,02:51,0.86081,0.86084,0.86081,0.86081
2024-05-10,02:52,0.86081,0.86082,0.86081,0.86081
2024-05-10,02:53,0.86081,0.86081,0.86081,0.86081
2024-05-10,02:54,0.86081,0.86081,0.86078,0.8608
2024-05-10,02:55,0.8608,0.8608,0.86079,0.86079
2024-05-10,02:56,0.86079,0.86082,0.86078,0.8608
2024-05-10,02:57,0.8608,0.86081,0.8608,0.86081
2024-05-10,02:58,0.86081,0.86081,0.8608,0.8608
2024-05-10,02:59,0.8608,0.86087,0.86079,0.86082
2024-05-10,03:00,0.86082,0.86082,0.86078,0.8608
2024-05-10,03:01,0.86079,0.86081,0.86078,0.86078
2024-05-10,03:02,0.86078,0.86082,0.86078,0.86079
2024-05-10,03:03,0.86079,0.86081,0.86079,0.86081
2024-05-10,03:04,0.86081,0.86084,0.86081,0.86082
2024-05-10,03:05,0.86082,0.86083,0.86081,0.86082
2024-05-10,03:06,0.86083,0.86083,0.86082,0.86082
2024-05-10,03:07,0.86082,0.86084,0.86082,0.86084
2024-05-10,03:08,0.86084,0.86085,0.86082,0.86082
2024-05-10,03:09,0.86082,0.86085,0.86081,0.86084
2024-05-10,03:10,0.86084,0.86086,0.86082,0.86086
2024-05-10,03:11,0.86085,0.86085,0.86082,0.86084
2024-05-10,03:12,0.86085,0.86091,0.86085,0.86089
2024-05-10,03:13,0.86088,0.86093,0.86088,0.86093
2024-05-10,03:14,0.86093,0.86094,0.8609,0.8609
2024-05-10,03:15,0.86091,0.86093,0.86088,0.86088
2024-05-10,03:16,0.86088,0.86089,0.86084,0.86084
2024-05-10,03:17,0.86084,0.86089,0.86084,0.86089
2024-05-10,03:18,0.86089,0.8609,0.86086,0.86087
2024-05-10,03:19,0.86088,0.8609,0.86086,0.86087
2024-05-10,03:20,0.86086,0.86087,0.86084,0.86084
2024-05-10,03:21,0.86084,0.86089,0.86084,0.86086
2024-05-10,03:22,0.86086,0.86088,0.86084,0.86086
2024-05-10,03:23,0.86086,0.86086,0.86084,0.86085
2024-05-10,03:24,0.86085,0.86089,0.86084,0.86085
2024-05-10,03:25,0.86085,0.86087,0.86084,0.86085
2024-05-10,03:26,0.86085,0.86086,0.86084,0.86086
2024-05-10,03:27,0.86086,0.86089,0.86085,0.86089
2024-05-10,03:28,0.86089,0.86091,0.86085,0.86085
2024-05-10,03:29,0.86085,0.86086,0.86084,0.86084
2024-05-10,03:30,0.86084,0.86086,0.86084,0.86086
2024-05-10,03:31,0.86086,0.86087,0.86086,0.86087
2024-05-10,03:32,0.86087,0.86088,0.86086,0.86086
2024-05-10,03:33,0.86087,0.86087,0.86086,0.86087
2024-05-10,03:34,0.86087,0.86087,0.86087,0.86087
2024-05-10,03:35,0.86087,0.86091,0.86087,0.8609
2024-05-10,03:36,0.8609,0.8609,0.86088,0.86088
2024-05-10,03:37,0.86088,0.86088,0.86087,0.86087
2024-05-10,03:38,0.86087,0.86088,0.86087,0.86087
2024-05-10,03:39,0.86087,0.8609,0.86087,0.86088
2024-05-10,03:40,0.86088,0.86091,0.86087,0.86087
2024-05-10,03:41,0.86087,0.86094,0.86087,0.8609
2024-05-10,03:42,0.8609,0.8609,0.86088,0.86088
2024-05-10,03:43,0.86088,0.86089,0.86088,0.86089
2024-05-10,03:44,0.86089,0.86089,0.86086,0.86087
2024-05-10,03:45,0.86087,0.86089,0.86087,0.86088
2024-05-10,03:46,0.86088,0.86091,0.86088,0.86089
2024-05-10,03:47,0.8609,0.86091,0.86088,0.86091
2024-05-10,03:48,0.86091,0.86091,0.86088,0.86088
2024-05-10,03:49,0.86088,0.86093,0.86088,0.86092
2024-05-10,03:50,0.86092,0.86095,0.86091,0.86095
2024-05-10,03:51,0.86095,0.86097,0.86093,0.86095
2024-05-10,03:52,0.86095,0.86096,0.86092,0.86096
2024-05-10,03:53,0.86098,0.86098,0.86092,0.86095
2024-05-10,03:54,0.86095,0.86097,0.86091,0.86091
2024-05-10,03:55,0.86095,0.86095,0.86091,0.86091
2024-05-10,03:56,0.86091,0.86095,0.86091,0.86092
2024-05-10,03:57,0.86092,0.86096,0.86092,0.86094
2024-05-10,03:58,0.86094,0.86097,0.86091,0.86097
2024-05-10,03:59,0.86093,0.86095,0.86092,0.86094
2024-05-10,04:00,0.86094,0.86094,0.86091,0.86092
2024-05-10,04:01,0.86092,0.86092,0.86085,0.86085
2024-05-10,04:02,0.86085,0.86086,0.86085,0.86086
2024-05-10,04:03,0.86087,0.86087,0.86085,0.86085
2024-05-10,04:04,0.86085,0.86085,0.86083,0.86085
2024-05-10,04:05,0.86085,0.86086,0.86082,0.86085
2024-05-10,04:06,0.86085,0.86088,0.86082,0.86088
2024-05-10,04:07,0.86088,0.86089,0.86085,0.86087
2024-05-10,04:08,0.86087,0.86092,0.86086,0.86088
2024-05-10,04:09,0.86088,0.8609,0.86087,0.86087
2024-05-10,04:10,0.86087,0.86088,0.86081,0.86085
2024-05-10,04:11,0.86085,0.86087,0.86084,0.86085
2024-05-10,04:12,0.86085,0.86088,0.86085,0.86088
2024-05-10,04:13,0.86088,0.86092,0.86087,0.86092
2024-05-10,04:14,0.86093,0.86093,0.86089,0.86089
2024-05-10,04:15,0.86089,0.8609,0.86084,0.86086
2024-05-10,04:16,0.86086,0.86088,0.86086,0.86087
2024-05-10,04:17,0.86087,0.86087,0.86084,0.86087
2024-05-10,04:18,0.86087,0.86088,0.86084,0.86085
2024-05-10,04:19,0.86085,0.86085,0.86084,0.86084
2024-05-10,04:20,0.86084,0.86089,0.86084,0.86089
2024-05-10,04:21,0.86089,0.86089,0.86084,0.86089
2024-05-10,04:22,0.86089,0.86089,0.86088,0.86089
2024-05-10,04:23,0.86088,0.86089,0.86084,0.86084
2024-05-10,04:24,0.86084,0.86087,0.86084,0.86084
2024-05-10,04:25,0.86084,0.86087,0.86084,0.86087
2024-05-10,04:26,0.86087,0.86091,0.86086,0.86089
2024-05-10,04:27,0.86089,0.86089,0.86086,0.86088
2024-05-10,04:28,0.86087,0.86089,0.86084,0.86088
2024-05-10,04:29,0.86089,0.8609,0.86089,0.86089
2024-05-10,04:30,0.86089,0.86091,0.86085,0.86089
2024-05-10,04:31,0.86089,0.8609,0.86085,0.86085
2024-05-10,04:32,0.86085,0.86089,0.86084,0.86084
2024-05-10,04:33,0.86084,0.86089,0.86084,0.86086
2024-05-10,04:34,0.86086,0.86089,0.86084,0.86084
2024-05-10,04:35,0.86084,0.86087,0.86082,0.86082
2024-05-10,04:36,0.86082,0.86084,0.86082,0.86082
2024-05-10,04:37,0.86081,0.86082,0.86079,0.86079
2024-05-10,04:38,0.86079,0.86079,0.86075,0.86078
2024-05-10,04:39,0.86078,0.86078,0.86074,0.86075
2024-05-10,04:40,0.86075,0.86083,0.86074,0.86081
2024-05-10,04:41,0.86081,0.86083,0.86079,0.8608
2024-05-10,04:42,0.8608,0.86086,0.8608,0.86084
2024-05-10,04:43,0.86084,0.8609,0.86084,0.8609
2024-05-10,04:44,0.8609,0.86091,0.86087,0.86088
2024-05-10,04:45,0.86088,0.86093,0.86087,0.86092
2024-05-10,04:46,0.86092,0.86095,0.86091,0.86091
2024-05-10,04:47,0.86091,0.86094,0.86089,0.86094
2024-05-10,04:48,0.86093,0.86096,0.86093,0.86095
2024-05-10,04:49,0.86095,0.86095,0.86089,0.8609
2024-05-10,04:50,0.8609,0.86095,0.86089,0.86095
2024-05-10,04:51,0.86095,0.86096,0.86095,0.86095
2024-05-10,04:52,0.86095,0.86099,0.86094,0.86098
2024-05-10,04:53,0.86096,0.861,0.86096,0.86098
2024-05-10,04:54,0.86098,0.861,0.86095,0.86099
2024-05-10,04:55,0.86099,0.86099,0.86096,0.86098
2024-05-10,04:56,0.86098,0.86099,0.86098,0.86099
2024-05-10,04:57,0.86099,0.86099,0.86094,0.86094
2024-05-10,04:58,0.86094,0.86094,0.8609,0.8609
2024-05-10,04:59,0.86091,0.86095,0.8609,0.8609
2024-05-10,05:00,0.8609,0.86094,0.8609,0.86092
2024-05-10,05:01,0.86093,0.86096,0.86092,0.86096
2024-05-10,05:02,0.86097,0.86103,0.86097,0.86102
2024-05-10,05:03,0.86102,0.86105,0.86099,0.86099
2024-05-10,05:04,0.861,0.86102,0.86099,0.86102
2024-05-10,05:05,0.86102,0.86106,0.86101,0.86104
2024-05-10,05:06,0.86104,0.86105,0.86102,0.86104
2024-05-10,05:07,0.86104,0.86104,0.86099,0.86101
2024-05-10,05:08,0.861,0.86104,0.86098,0.86102
2024-05-10,05:09,0.86102,0.86106,0.86099,0.861
2024-05-10,05:10,0.86099,0.86099,0.86097,0.86098
2024-05-10,05:11,0.86098,0.86101,0.86093,0.86093
2024-05-10,05:12,0.86093,0.86096,0.86091,0.86092
2024-05-10,05:13,0.86092,0.86094,0.86091,0.86093
2024-05-10,05:14,0.86093,0.86093,0.86089,0.86092
2024-05-10,05:15,0.86092,0.86097,0.86092,0.86094
2024-05-10,05:16,0.86094,0.86094,0.86092,0.86093
2024-05-10,05:17,0.86093,0.86098,0.86092,0.86094
2024-05-10,05:18,0.86094,0.86098,0.86094,0.86095
2024-05-10,05:19,0.86096,0.861,0.86096,0.86099
2024-05-10,05:20,0.86099,0.86101,0.86098,0.861
2024-05-10,05:21,0.861,0.86101,0.86097,0.86097
2024-05-10,05:22,0.86097,0.861,0.86097,0.86098
2024-05-10,05:23,0.86098,0.86101,0.86097,0.86098
2024-05-10,05:24,0.86098,0.861,0.86098,0.86099
2024-05-10,05:25,0.861,0.86102,0.86098,0.861
2024-05-10,05:26,0.86099,0.86101,0.86098,0.861
2024-05-10,05:27,0.861,0.86101,0.86097,0.86097
2024-05-10,05:28,0.86097,0.86099,0.86097,0.86099
2024-05-10,05:29,0.86099,0.861,0.86097,0.861
2024-05-10,05:30,0.86099,0.86101,0.86094,0.86098
2024-05-10,05:31,0.86098,0.86099,0.86094,0.86098
2024-05-10,05:32,0.86099,0.86099,0.86095,0.86096
2024-05-10,05:33,0.86096,0.86099,0.86094,0.86097
2024-05-10,05:34,0.86098,0.86101,0.86096,0.861
2024-05-10,05:35,0.861,0.86102,0.86099,0.86099
2024-05-10,05:36,0.86099,0.861,0.86094,0.86095
2024-05-10,05:37,0.86094,0.86098,0.86094,0.86098
2024-05-10,05:38,0.86098,0.86099,0.86095,0.86096
2024-05-10,05:39,0.86096,0.86099,0.86096,0.86098
2024-05-10,05:40,0.86098,0.86099,0.86094,0.86096
2024-05-10,05:41,0.86095,0.86096,0.86093,0.86096
2024-05-10,05:42,0.86096,0.86096,0.86091,0.86091
2024-05-10,05:43,0.86091,0.86092,0.86089,0.8609
2024-05-10,05:44,0.8609,0.86093,0.86089,0.86093
2024-05-10,05:45,0.86093,0.86096,0.86091,0.86095
2024-05-10,05:46,0.86095,0.86095,0.8609,0.8609
2024-05-10,05:47,0.86091,0.86092,0.86084,0.86084
2024-05-10,05:48,0.86084,0.86085,0.86082,0.86083
2024-05-10,05:49,0.86083,0.86084,0.86081,0.86081
2024-05-10,05:50,0.86081,0.86084,0.86081,0.86081
2024-05-10,05:51,0.86081,0.86081,0.86079,0.8608
2024-05-10,05:52,0.8608,0.86082,0.86079,0.86081
2024-05-10,05:53,0.86081,0.86081,0.86077,0.86078
2024-05-10,05:54,0.86077,0.8608,0.86077,0.86077
2024-05-10,05:55,0.86077,0.86077,0.86077,0.86077
2024-05-10,05:56,0.86077,0.86079,0.86077,0.86077
2024-05-10,05:57,0.86077,0.8608,0.86075,0.86077
2024-05-10,05:58,0.86077,0.86077,0.86074,0.86076
2024-05-10,05:59,0.86076,0.86076,0.86074,0.86074
2024-05-10,06:00,0.86074,0.86076,0.86074,0.86076
2024-05-10,06:01,0.86076,0.86076,0.86076,0.86076
2024-05-10,06:02,0.86076,0.86077,0.86076,0.86077
2024-05-10,06:03,0.86077,0.86079,0.86076,0.86078
2024-05-10,06:04,0.86078,0.86078,0.86076,0.86078
2024-05-10,06:05,0.86077,0.86078,0.86076,0.86077
2024-05-10,06:06,0.86077,0.86078,0.86076,0.86078
2024-05-10,06:07,0.86078,0.86081,0.86078,0.86081
2024-05-10,06:08,0.86081,0.86089,0.8608,0.86089
2024-05-10,06:09,0.86089,0.8609,0.86089,0.86089
2024-05-10,06:10,0.8609,0.8609,0.86088,0.8609
2024-05-10,06:11,0.8609,0.86091,0.86088,0.8609
2024-05-10,06:12,0.8609,0.86094,0.8609,0.86094
2024-05-10,06:13,0.86093,0.86094,0.86092,0.86094
2024-05-10,06:14,0.86094,0.86094,0.86093,0.86094
2024-05-10,06:15,0.86094,0.86094,0.8609,0.8609
2024-05-10,06:16,0.86091,0.86093,0.86089,0.86091
2024-05-10,06:17,0.86091,0.86092,0.8609,0.86091
2024-05-10,06:18,0.86092,0.86095,0.86091,0.86095
2024-05-10,06:19,0.86095,0.86096,0.86095,0.86096
2024-05-10,06:20,0.86096,0.86098,0.86095,0.86098
2024-05-10,06:21,0.86097,0.86098,0.86096,0.86096
2024-05-10,06:22,0.86096,0.86098,0.86096,0.86098
2024-05-10,06:23,0.86099,0.86099,0.86096,0.86096
2024-05-10,06:24,0.86096,0.86096,0.86094,0.86096
2024-05-10,06:25,0.86096,0.86096,0.86092,0.86095
2024-05-10,06:26,0.86095,0.86097,0.86095,0.86095
2024-05-10,06:27,0.86095,0.86097,0.86095,0.86096
2024-05-10,06:28,0.86096,0.86097,0.86095,0.86095
2024-05-10,06:29,0.86095,0.86096,0.86095,0.86096
2024-05-10,06:30,0.86096,0.86096,0.86095,0.86096
2024-05-10,06:31,0.86096,0.86097,0.86094,0.86097
2024-05-10,06:32,0.86096,0.86097,0.86096,0.86097
2024-05-10,06:33,0.86095,0.86097,0.86091,0.86092
2024-05-10,06:34,0.86092,0.86094,0.86091,0.86091
2024-05-10,06:35,0.86091,0.86095,0.86091,0.86095
2024-05-10,06:36,0.86095,0.86095,0.86091,0.86091
2024-05-10,06:37,0.86091,0.86091,0.86091,0.86091
2024-05-10,06:38,0.86091,0.86091,0.86091,0.86091
2024-05-10,06:39,0.86091,0.86091,0.86091,0.86091
2024-05-10,06:40,0.86093,0.86093,0.8609,0.86091
2024-05-10,06:41,0.86091,0.86091,0.86091,0.86091
2024-05-10,06:42,0.86091,0.86093,0.86091,0.86092
2024-05-10,06:43,0.86092,0.86093,0.86091,0.86091
2024-05-10,06:44,0.86092,0.86095,0.86091,0.86092
2024-05-10,06:45,0.86091,0.86095,0.86091,0.86094
2024-05-10,06:46,0.86094,0.86094,0.86091,0.86091
2024-05-10,06:47,0.86091,0.86092,0.86091,0.86091
2024-05-10,06:48,0.86091,0.86093,0.86091,0.86093
2024-05-10,06:49,0.86093,0.86094,0.86091,0.86091
2024-05-10,06:50,0.86091,0.86094,0.86091,0.86092
2024-05-10,06:51,0.86092,0.86092,0.86091,0.86091
2024-05-10,06:52,0.86091,0.86091,0.86091,0.86091
2024-05-10,06:53,0.86091,0.86092,0.86091,0.86091
2024-05-10,06:54,0.86091,0.86092,0.86091,0.86091
2024-05-10,06:55,0.86091,0.86093,0.86091,0.86093
2024-05-10,06:56,0.86093,0.86093,0.86092,0.86093
2024-05-10,06:57,0.86093,0.86093,0.86089,0.86089
2024-05-10,06:58,0.86089,0.86089,0.86089,0.86089
2024-05-10,06:59,0.86089,0.8609,0.86088,0.86089
2024-05-10,07:00,0.86089,0.8609,0.86086,0.86086
2024-05-10,07:01,0.86086,0.86088,0.86086,0.86087
2024-05-10,07:02,0.86087,0.86088,0.86087,0.86087
2024-05-10,07:03,0.86087,0.8609,0.86087,0.86089
2024-05-10,07:04,0.8609,0.8609,0.86088,0.8609
2024-05-10,07:05,0.8609,0.86092,0.8609,0.86092
2024-05-10,07:06,0.86092,0.86093,0.8609,0.86091
2024-05-10,07:07,0.86091,0.86093,0.8609,0.8609
2024-05-10,07:08,0.86091,0.86092,0.8609,0.86091
2024-05-10,07:09,0.86091,0.86092,0.8609,0.8609
2024-05-10,07:10,0.86091,0.86093,0.8609,0.86091
2024-05-10,07:11,0.86091,0.86092,0.86091,0.86091
2024-05-10,07:12,0.86091,0.86092,0.8609,0.86091
2024-05-10,07:13,0.86091,0.86091,0.8609,0.86091
2024-05-10,07:14,0.86091,0.86091,0.8609,0.8609
2024-05-10,07:15,0.8609,0.86091,0.86086,0.86086
2024-05-10,07:16,0.86086,0.86086,0.86086,0.86086
2024-05-10,07:17,0.86086,0.86088,0.86086,0.86087
2024-05-10,07:18,0.86087,0.86087,0.86086,0.86086
2024-05-10,07:19,0.86086,0.86086,0.86086,0.86086
2024-05-10,07:20,0.86086,0.86087,0.86086,0.86086
2024-05-10,07:21,0.86086,0.86086,0.86086,0.86086
2024-05-10,07:22,0.86086,0.86086,0.86086,0.86086
2024-05-10,07:23,0.86086,0.86086,0.86086,0.86086
2024-05-10,07:24,0.86086,0.86086,0.86086,0.86086
2024-05-10,07:25,0.86086,0.86087,0.86086,0.86087
2024-05-10,07:26,0.86087,0.86088,0.86086,0.86086
2024-05-10,07:27,0.86086,0.86087,0.86086,0.86086
2024-05-10,07:28,0.86086,0.86088,0.86086,0.86087
2024-05-10,07:29,0.86087,0.86088,0.86086,0.86086
2024-05-10,07:30,0.86087,0.86089,0.86086,0.86088
2024-05-10,07:31,0.86088,0.8609,0.86088,0.8609
2024-05-10,07:32,0.8609,0.86091,0.86089,0.8609
2024-05-10,07:33,0.8609,0.86092,0.86089,0.86092
2024-05-10,07:34,0.86092,0.86094,0.8609,0.86094
2024-05-10,07:35,0.86094,0.86094,0.86092,0.86094
2024-05-10,07:36,0.86094,0.86094,0.86093,0.86093
2024-05-10,07:37,0.86093,0.86094,0.86091,0.86094
2024-05-10,07:38,0.86094,0.86094,0.8609,0.8609
2024-05-10,07:39,0.8609,0.86093,0.86089,0.86089
2024-05-10,07:40,0.86089,0.86089,0.86089,0.86089
2024-05-10,07:41,0.86089,0.86089,0.86089,0.86089
2024-05-10,07:42,0.86089,0.8609,0.86089,0.8609
2024-05-10,07:43,0.8609,0.86093,0.8609,0.86091
2024-05-10,07:44,0.86091,0.86093,0.86091,0.86091
2024-05-10,07:45,0.86091,0.86091,0.86091,0.86091
2024-05-10,07:46,0.86091,0.86092,0.86089,0.86089
2024-05-10,07:47,0.86089,0.86092,0.86089,0.8609
2024-05-10,07:48,0.86091,0.86092,0.86089,0.86091
2024-05-10,07:49,0.86091,0.86091,0.86089,0.86089
2024-05-10,07:50,0.86089,0.8609,0.86089,0.86089
2024-05-10,07:51,0.86089,0.86091,0.86087,0.86087
2024-05-10,07:52,0.86088,0.86088,0.86085,0.86085
2024-05-10,07:53,0.86085,0.86085,0.86084,0.86084
2024-05-10,07:54,0.86084,0.86084,0.86083,0.86084
2024-05-10,07:55,0.86084,0.86086,0.86084,0.86085
2024-05-10,07:56,0.86084,0.86087,0.86084,0.86085
2024-05-10,07:57,0.86085,0.86085,0.86084,0.86085
2024-05-10,07:58,0.86085,0.86089,0.86085,0.86088
2024-05-10,07:59,0.86089,0.8609,0.86086,0.86086
2024-05-10,08:00,0.86086,0.8609,0.86086,0.86089
2024-05-10,08:01,0.86089,0.86091,0.86086,0.86086
2024-05-10,08:02,0.86086,0.86088,0.86083,0.86083
2024-05-10,08:03,0.86083,0.86083,0.86079,0.86079
2024-05-10,08:04,0.86079,0.86079,0.86078,0.86079
2024-05-10,08:05,0.86079,0.86086,0.86079,0.86086
2024-05-10,08:06,0.86086,0.86086,0.86086,0.86086
2024-05-10,08:07,0.86086,0.86086,0.86086,0.86086
2024-05-10,08:08,0.86086,0.86086,0.86086,0.86086
2024-05-10,08:09,0.86086,0.86086,0.86086,0.86086
2024-05-10,08:10,0.86086,0.86087,0.86086,0.86086
2024-05-10,08:11,0.86086,0.86086,0.86086,0.86086
2024-05-10,08:12,0.86086,0.86087,0.86085,0.86086
2024-05-10,08:13,0.86086,0.86086,0.86086,0.86086
2024-05-10,08:14,0.86086,0.86088,0.86086,0.86086
2024-05-10,08:15,0.86086,0.86086,0.86085,0.86086
2024-05-10,08:16,0.86085,0.86087,0.86085,0.86087
2024-05-10,08:17,0.86086,0.86086,0.86085,0.86085
2024-05-10,08:18,0.86086,0.86086,0.86085,0.86086
2024-05-10,08:19,0.86086,0.86086,0.86086,0.86086
2024-05-10,08:20,0.86086,0.86086,0.86086,0.86086
2024-05-10,08:21,0.86086,0.86086,0.86086,0.86086
2024-05-10,08:22,0.86086,0.86086,0.86085,0.86085
2024-05-10,08:23,0.86085,0.86086,0.86077,0.86077
2024-05-10,08:24,0.86077,0.8608,0.86077,0.86079
2024-05-10,08:25,0.86079,0.8608,0.86079,0.86079
2024-05-10,08:26,0.86079,0.86082,0.86079,0.86081
2024-05-10,08:27,0.86081,0.86081,0.86078,0.86078
2024-05-10,08:28,0.86078,0.86079,0.86077,0.86078
2024-05-10,08:29,0.86077,0.86081,0.86077,0.86079
2024-05-10,08:30,0.86078,0.86078,0.86074,0.86076
2024-05-10,08:31,0.86076,0.86078,0.86075,0.86076
2024-05-10,08:32,0.86076,0.86077,0.86074,0.86077
2024-05-10,08:33,0.86077,0.86078,0.86075,0.86076
2024-05-10,08:34,0.86076,0.86076,0.86073,0.86073
2024-05-10,08:35,0.86073,0.86076,0.86073,0.86076
2024-05-10,08:36,0.86076,0.86077,0.86075,0.86077
2024-05-10,08:37,0.86077,0.86078,0.86075,0.86076
2024-05-10,08:38,0.86076,0.86077,0.86074,0.86074
2024-05-10,08:39,0.86074,0.86079,0.86074,0.86075
2024-05-10,08:40,0.86075,0.86075,0.86074,0.86075
2024-05-10,08:41,0.86075,0.86079,0.86075,0.86075
2024-05-10,08:42,0.86075,0.86078,0.86074,0.86077
2024-05-10,08:43,0.86077,0.86084,0.86077,0.86083
2024-05-10,08:44,0.86083,0.86089,0.86083,0.86088
2024-05-10,08:45,0.86088,0.86091,0.86085,0.86085
2024-05-10,08:46,0.86085,0.86086,0.86084,0.86085
2024-05-10,08:47,0.86085,0.86087,0.86085,0.86086
2024-05-10,08:48,0.86087,0.86091,0.86086,0.86091
2024-05-10,08:49,0.86091,0.86091,0.86085,0.86085
2024-05-10,08:50,0.86085,0.86088,0.86084,0.86087
2024-05-10,08:51,0.86087,0.86089,0.86082,0.86082
2024-05-10,08:52,0.86082,0.86086,0.86081,0.86085
2024-05-10,08:53,0.86085,0.86086,0.86081,0.86081
2024-05-10,08:54,0.86081,0.86082,0.86081,0.86081
2024-05-10,08:55,0.86081,0.86083,0.86081,0.86081
