date,time,open,high,low,close
2024-07-30,04:41,0.84178,0.84179,0.84175,0.84175
2024-07-30,04:42,0.84175,0.84178,0.84174,0.84177
2024-07-30,04:43,0.84176,0.84179,0.84175,0.84179
2024-07-30,04:44,0.8418,0.84184,0.84179,0.84182
2024-07-30,04:45,0.84183,0.84189,0.84182,0.84188
2024-07-30,04:46,0.84188,0.8419,0.84186,0.84187
2024-07-30,04:47,0.84189,0.84193,0.84188,0.8419
2024-07-30,04:48,0.8419,0.8419,0.84183,0.84184
2024-07-30,04:49,0.84187,0.84188,0.84184,0.84184
2024-07-30,04:50,0.84184,0.84187,0.8418,0.84187
2024-07-30,04:51,0.84186,0.84193,0.84186,0.84193
2024-07-30,04:52,0.84194,0.84195,0.84191,0.84194
2024-07-30,04:53,0.84194,0.84195,0.84193,0.84195
2024-07-30,04:54,0.84195,0.84195,0.84193,0.84194
2024-07-30,04:55,0.84193,0.842,0.84193,0.84198
2024-07-30,04:56,0.84199,0.84199,0.84197,0.84199
2024-07-30,04:57,0.84196,0.84199,0.84193,0.84194
2024-07-30,04:58,0.84195,0.84195,0.84194,0.84195
2024-07-30,04:59,0.84195,0.84198,0.84194,0.84197
2024-07-30,05:00,0.84198,0.84199,0.84195,0.84198
2024-07-30,05:01,0.84197,0.84201,0.84196,0.84197
2024-07-30,05:02,0.84198,0.84199,0.84197,0.84198
2024-07-30,05:03,0.84198,0.84198,0.84197,0.84197
2024-07-30,05:04,0.84197,0.842,0.84197,0.84197
2024-07-30,05:05,0.84197,0.84201,0.84196,0.84197
2024-07-30,05:06,0.84197,0.84203,0.84197,0.84201
2024-07-30,05:07,0.84202,0.84202,0.84198,0.84198
2024-07-30,05:08,0.84197,0.84201,0.84197,0.84199
2024-07-30,05:09,0.842,0.84201,0.84198,0.84199
2024-07-30,05:10,0.84199,0.84199,0.84197,0.84197
2024-07-30,05:11,0.84197,0.84198,0.84197,0.84197
2024-07-30,05:12,0.84197,0.84197,0.84194,0.84195
2024-07-30,05:13,0.84195,0.84195,0.84191,0.84193
2024-07-30,05:14,0.84193,0.84194,0.84192,0.84193
2024-07-30,05:15,0.84193,0.84195,0.84192,0.84194
2024-07-30,05:16,0.84193,0.84193,0.84188,0.84189
2024-07-30,05:17,0.84189,0.8419,0.84186,0.84187
2024-07-30,05:18,0.84188,0.84189,0.84186,0.84187
2024-07-30,05:19,0.84188,0.84188,0.84187,0.84188
2024-07-30,05:20,0.8419,0.8419,0.84187,0.84188
2024-07-30,05:21,0.84187,0.84189,0.84186,0.84186
2024-07-30,05:22,0.84186,0.84186,0.8418,0.8418
2024-07-30,05:23,0.8418,0.84181,0.8418,0.84181
2024-07-30,05:24,0.84184,0.84184,0.84181,0.84181
2024-07-30,05:25,0.84184,0.84184,0.8418,0.8418
2024-07-30,05:26,0.8418,0.84181,0.84178,0.84178
2024-07-30,05:27,0.84177,0.84178,0.84176,0.84177
2024-07-30,05:28,0.84177,0.84178,0.84177,0.84177
2024-07-30,05:29,0.84177,0.84178,0.84177,0.84178
2024-07-30,05:30,0.84177,0.84179,0.84177,0.84179
2024-07-30,05:31,0.8418,0.84182,0.84179,0.84179
2024-07-30,05:32,0.8418,0.84181,0.84178,0.8418
2024-07-30,05:33,0.84181,0.84181,0.84179,0.8418
2024-07-30,05:34,0.84179,0.8418,0.84178,0.84178
2024-07-30,05:35,0.84179,0.84179,0.84177,0.84177
2024-07-30,05:36,0.84176,0.84176,0.84173,0.84174
2024-07-30,05:37,0.84175,0.84175,0.84173,0.84174
2024-07-30,05:38,0.84173,0.84174,0.84173,0.84173
2024-07-30,05:39,0.84173,0.84176,0.84169,0.84169
2024-07-30,05:40,0.84169,0.8417,0.84168,0.84169
2024-07-30,05:41,0.84169,0.8417,0.84168,0.84168
2024-07-30,05:42,0.84168,0.84169,0.84168,0.84168
2024-07-30,05:43,0.84168,0.84169,0.84168,0.84168
2024-07-30,05:44,0.84168,0.84168,0.84167,0.84168
2024-07-30,05:45,0.84169,0.84169,0.84167,0.84168
2024-07-30,05:46,0.8417,0.8417,0.84168,0.84168
2024-07-30,05:47,0.84168,0.84169,0.84168,0.84168
2024-07-30,05:48,0.84168,0.84169,0.84168,0.84168
2024-07-30,05:49,0.84168,0.84168,0.84168,0.84168
2024-07-30,05:50,0.84168,0.8417,0.84168,0.84169
2024-07-30,05:51,0.84169,0.84169,0.84168,0.84168
2024-07-30,05:52,0.84168,0.84172,0.84167,0.84172
2024-07-30,05:53,0.84172,0.84173,0.8417,0.84173
2024-07-30,05:54,0.84173,0.84174,0.84172,0.84174
2024-07-30,05:55,0.84173,0.84173,0.84171,0.84171
2024-07-30,05:56,0.84171,0.84171,0.84171,0.84171
2024-07-30,05:57,0.84171,0.84174,0.84171,0.84171
2024-07-30,05:58,0.84171,0.84172,0.84171,0.84172
2024-07-30,05:59,0.84172,0.84176,0.84171,0.84176
2024-07-30,06:00,0.84175,0.84177,0.84175,0.84176
2024-07-30,06:01,0.84177,0.8418,0.84176,0.84178
2024-07-30,06:02,0.84178,0.84179,0.84177,0.84179
2024-07-30,06:03,0.84178,0.84178,0.84173,0.84173
2024-07-30,06:04,0.84174,0.84175,0.84173,0.84174
2024-07-30,06:05,0.84173,0.84174,0.84173,0.84174
2024-07-30,06:06,0.84173,0.84174,0.84171,0.84171
2024-07-30,06:07,0.84172,0.84174,0.84172,0.84172
2024-07-30,06:08,0.84172,0.84174,0.84172,0.84172
2024-07-30,06:09,0.84174,0.84174,0.84171,0.84174
2024-07-30,06:10,0.84174,0.84174,0.84173,0.84174
2024-07-30,06:11,0.84175,0.84175,0.84174,0.84175
2024-07-30,06:12,0.84175,0.84178,0.84174,0.84175
2024-07-30,06:13,0.84177,0.84178,0.84175,0.84175
2024-07-30,06:14,0.84175,0.84176,0.84175,0.84175
2024-07-30,06:15,0.84175,0.84176,0.84174,0.84176
2024-07-30,06:16,0.84176,0.84177,0.84175,0.84176
2024-07-30,06:17,0.84176,0.84176,0.84175,0.84176
2024-07-30,06:18,0.84175,0.84179,0.84175,0.84175
2024-07-30,06:19,0.84176,0.84176,0.84175,0.84176
2024-07-30,06:20,0.84176,0.84179,0.84175,0.84178
2024-07-30,06:21,0.84179,0.84179,0.84177,0.84177
2024-07-30,06:22,0.84178,0.84179,0.84177,0.84179
2024-07-30,06:23,0.84179,0.8418,0.84178,0.84179
2024-07-30,06:24,0.84179,0.8418,0.84178,0.84179
2024-07-30,06:25,0.84178,0.84179,0.84177,0.84178
2024-07-30,06:26,0.84177,0.84178,0.84176,0.84176
2024-07-30,06:27,0.84176,0.84178,0.84176,0.84176
2024-07-30,06:28,0.84176,0.84177,0.84175,0.84175
2024-07-30,06:29,0.84178,0.84178,0.84175,0.84175
2024-07-30,06:30,0.84176,0.84178,0.84176,0.84177
2024-07-30,06:31,0.84177,0.84177,0.84176,0.84177
2024-07-30,06:32,0.84176,0.84177,0.84176,0.84176
2024-07-30,06:33,0.84177,0.84178,0.84176,0.84177
2024-07-30,06:34,0.84177,0.8418,0.84177,0.8418
2024-07-30,06:35,0.8418,0.84181,0.84179,0.84179
2024-07-30,06:36,0.8418,0.84182,0.84179,0.8418
2024-07-30,06:37,0.8418,0.84181,0.84179,0.84179
2024-07-30,06:38,0.8418,0.84181,0.8418,0.84181
2024-07-30,06:39,0.84181,0.84185,0.8418,0.84184
2024-07-30,06:40,0.84186,0.84188,0.84182,0.84188
2024-07-30,06:41,0.84187,0.84187,0.84186,0.84186
2024-07-30,06:42,0.84187,0.84188,0.84185,0.84186
2024-07-30,06:43,0.84188,0.84189,0.84186,0.84189
2024-07-30,06:44,0.84189,0.84189,0.84187,0.84188
2024-07-30,06:45,0.84189,0.84189,0.84186,0.84187
2024-07-30,06:46,0.84188,0.84189,0.84186,0.84186
2024-07-30,06:47,0.84188,0.84188,0.84184,0.84184
2024-07-30,06:48,0.84184,0.84184,0.84184,0.84184
2024-07-30,06:49,0.84184,0.84187,0.84184,0.84185
2024-07-30,06:50,0.84185,0.84185,0.84184,0.84184
2024-07-30,06:51,0.84184,0.84185,0.84183,0.84184
2024-07-30,06:52,0.84184,0.84184,0.84183,0.84184
2024-07-30,06:53,0.84183,0.84183,0.84179,0.8418
2024-07-30,06:54,0.84182,0.84183,0.8418,0.84183
2024-07-30,06:55,0.84182,0.84183,0.84182,0.84183
2024-07-30,06:56,0.84183,0.84183,0.84182,0.84182
2024-07-30,06:57,0.84182,0.84184,0.84182,0.84184
2024-07-30,06:58,0.84184,0.84184,0.84182,0.84183
2024-07-30,06:59,0.84182,0.84183,0.84182,0.84182
2024-07-30,07:00,0.84183,0.84183,0.84182,0.84183
2024-07-30,07:01,0.84183,0.84183,0.84178,0.84179
2024-07-30,07:02,0.84179,0.8418,0.84178,0.84178
2024-07-30,07:03,0.84179,0.84179,0.84178,0.84178
2024-07-30,07:04,0.84178,0.84179,0.84177,0.84179
2024-07-30,07:05,0.84179,0.8418,0.84177,0.8418
2024-07-30,07:06,0.8418,0.84183,0.84178,0.8418
2024-07-30,07:07,0.8418,0.84181,0.84179,0.84181
2024-07-30,07:08,0.84181,0.84181,0.8418,0.84181
2024-07-30,07:09,0.84182,0.84182,0.84178,0.84178
2024-07-30,07:10,0.84178,0.84182,0.84178,0.8418
2024-07-30,07:11,0.8418,0.8418,0.84179,0.8418
2024-07-30,07:12,0.84179,0.8418,0.84179,0.8418
2024-07-30,07:13,0.8418,0.84182,0.8418,0.84182
2024-07-30,07:14,0.84182,0.84184,0.8418,0.84182
2024-07-30,07:15,0.84183,0.84185,0.84183,0.84185
2024-07-30,07:16,0.84185,0.84185,0.84183,0.84185
2024-07-30,07:17,0.84184,0.84188,0.84184,0.84187
2024-07-30,07:18,0.84188,0.84189,0.84188,0.84188
2024-07-30,07:19,0.84189,0.84189,0.84188,0.84188
2024-07-30,07:20,0.84188,0.84188,0.84187,0.84187
2024-07-30,07:21,0.84188,0.84189,0.84186,0.84187
2024-07-30,07:22,0.84187,0.84188,0.84186,0.84186
2024-07-30,07:23,0.84187,0.84188,0.84186,0.84187
2024-07-30,07:24,0.84187,0.84187,0.84185,0.84185
2024-07-30,07:25,0.84185,0.84185,0.84184,0.84184
2024-07-30,07:26,0.84187,0.84188,0.84184,0.84187
2024-07-30,07:27,0.84188,0.84188,0.84186,0.84187
2024-07-30,07:28,0.84188,0.84189,0.84186,0.84187
2024-07-30,07:29,0.84188,0.84189,0.84187,0.84187
2024-07-30,07:30,0.84186,0.84186,0.84184,0.84184
2024-07-30,07:31,0.84184,0.84184,0.84179,0.8418
2024-07-30,07:32,0.84179,0.8418,0.84179,0.84179
2024-07-30,07:33,0.84179,0.8418,0.84179,0.84179
2024-07-30,07:34,0.84179,0.84182,0.84179,0.84179
2024-07-30,07:35,0.84179,0.8418,0.84177,0.84177
2024-07-30,07:36,0.84177,0.84177,0.84176,0.84177
2024-07-30,07:37,0.84176,0.84177,0.84173,0.84173
2024-07-30,07:38,0.84174,0.84175,0.84173,0.84175
2024-07-30,07:39,0.84175,0.84177,0.84174,0.84175
2024-07-30,07:40,0.84175,0.84175,0.84172,0.84173
2024-07-30,07:41,0.84173,0.84173,0.84171,0.84171
2024-07-30,07:42,0.84171,0.84174,0.8417,0.84173
2024-07-30,07:43,0.84172,0.84173,0.84171,0.84171
2024-07-30,07:44,0.84171,0.84174,0.84171,0.84173
2024-07-30,07:45,0.84173,0.84176,0.84171,0.84176
2024-07-30,07:46,0.84175,0.84175,0.84173,0.84174
2024-07-30,07:47,0.84176,0.84176,0.84173,0.84176
2024-07-30,07:48,0.84175,0.84176,0.84173,0.84173
2024-07-30,07:49,0.84173,0.84177,0.84168,0.84168
2024-07-30,07:50,0.84168,0.84173,0.84167,0.8417
2024-07-30,07:51,0.8417,0.84172,0.84168,0.84169
2024-07-30,07:52,0.84169,0.84172,0.84168,0.84172
2024-07-30,07:53,0.84172,0.84175,0.84171,0.84175
2024-07-30,07:54,0.84175,0.84177,0.84175,0.84177
2024-07-30,07:55,0.84177,0.84177,0.84174,0.84174
2024-07-30,07:56,0.84175,0.84177,0.84174,0.84176
2024-07-30,07:57,0.84176,0.84176,0.84175,0.84176
2024-07-30,07:58,0.84176,0.84179,0.84175,0.84179
2024-07-30,07:59,0.8418,0.8418,0.84179,0.84179
2024-07-30,08:00,0.84179,0.84179,0.84177,0.84179
2024-07-30,08:01,0.84179,0.8418,0.84179,0.8418
2024-07-30,08:02,0.8418,0.84181,0.8418,0.84181
2024-07-30,08:03,0.84184,0.84184,0.8418,0.84181
2024-07-30,08:04,0.8418,0.84181,0.8418,0.84181
2024-07-30,08:05,0.84181,0.84181,0.8418,0.84181
2024-07-30,08:06,0.84181,0.8419,0.8418,0.84189
2024-07-30,08:07,0.84188,0.84191,0.84188,0.84188
2024-07-30,08:08,0.84188,0.84189,0.84187,0.84189
2024-07-30,08:09,0.84189,0.84192,0.84189,0.84191
2024-07-30,08:10,0.8419,0.8419,0.84187,0.84187
2024-07-30,08:11,0.84188,0.84193,0.84186,0.84191
2024-07-30,08:12,0.84191,0.84191,0.84186,0.84187
2024-07-30,08:13,0.84187,0.84188,0.84186,0.84186
2024-07-30,08:14,0.84186,0.84188,0.84186,0.84186
2024-07-30,08:15,0.84187,0.8419,0.84187,0.8419
2024-07-30,08:16,0.84189,0.84193,0.84189,0.84193
2024-07-30,08:17,0.84192,0.84193,0.84192,0.84193
2024-07-30,08:18,0.84193,0.84193,0.84191,0.84192
2024-07-30,08:19,0.84194,0.84201,0.84194,0.84199
2024-07-30,08:20,0.84199,0.842,0.84197,0.84197
2024-07-30,08:21,0.84198,0.84199,0.84195,0.84196
2024-07-30,08:22,0.84197,0.84198,0.84194,0.84194
2024-07-30,08:23,0.84194,0.84197,0.84194,0.84197
2024-07-30,08:24,0.84197,0.84199,0.84196,0.84196
2024-07-30,08:25,0.84195,0.84198,0.84195,0.84195
2024-07-30,08:26,0.84195,0.84196,0.84195,0.84196
2024-07-30,08:27,0.84196,0.84196,0.84195,0.84196
2024-07-30,08:28,0.84196,0.84197,0.84187,0.84187
2024-07-30,08:29,0.84188,0.84189,0.84183,0.84189
2024-07-30,08:30,0.8419,0.84195,0.84189,0.84194
2024-07-30,08:31,0.84194,0.84195,0.84191,0.84191
2024-07-30,08:32,0.84191,0.84192,0.84191,0.84192
2024-07-30,08:33,0.84192,0.84194,0.84191,0.84193
2024-07-30,08:34,0.84194,0.84196,0.84191,0.84196
2024-07-30,08:35,0.84196,0.84198,0.84195,0.84196
2024-07-30,08:36,0.84197,0.842,0.84197,0.842
2024-07-30,08:37,0.842,0.84201,0.84199,0.84201
2024-07-30,08:38,0.84201,0.84201,0.84198,0.84198
2024-07-30,08:39,0.84198,0.842,0.84197,0.84197
2024-07-30,08:40,0.84198,0.842,0.84194,0.84194
2024-07-30,08:41,0.84194,0.84195,0.84193,0.84193
2024-07-30,08:42,0.84194,0.84196,0.84194,0.84196
2024-07-30,08:43,0.84196,0.84201,0.84196,0.842
2024-07-30,08:44,0.84199,0.84204,0.84198,0.84204
2024-07-30,08:45,0.84204,0.84204,0.84201,0.84202
2024-07-30,08:46,0.84203,0.84212,0.84202,0.84212
2024-07-30,08:47,0.84213,0.84213,0.84209,0.84209
2024-07-30,08:48,0.84211,0.84211,0.84209,0.8421
2024-07-30,08:49,0.8421,0.84214,0.84208,0.84211
2024-07-30,08:50,0.8421,0.84214,0.8421,0.84214
2024-07-30,08:51,0.84212,0.84214,0.84211,0.84214
2024-07-30,08:52,0.84212,0.84214,0.8421,0.84214
2024-07-30,08:53,0.84214,0.84217,0.84213,0.84216
2024-07-30,08:54,0.84214,0.84215,0.84211,0.84212
2024-07-30,08:55,0.84212,0.84212,0.84207,0.84208
2024-07-30,08:56,0.84208,0.84217,0.84208,0.84217
2024-07-30,08:57,0.84217,0.84219,0.84216,0.84218
2024-07-30,08:58,0.84218,0.84219,0.84211,0.84213
2024-07-30,08:59,0.84212,0.84214,0.8421,0.84211
2024-07-30,09:00,0.84207,0.84209,0.84201,0.84209
2024-07-30,09:01,0.84205,0.84211,0.842,0.8421
2024-07-30,09:02,0.84211,0.84216,0.8421,0.84214
2024-07-30,09:03,0.84215,0.84217,0.8421,0.84215
2024-07-30,09:04,0.84213,0.84221,0.84213,0.84221
2024-07-30,09:05,0.84221,0.84226,0.84219,0.84226
2024-07-30,09:06,0.84226,0.84232,0.84225,0.8423
2024-07-30,09:07,0.8423,0.8423,0.84222,0.84229
2024-07-30,09:08,0.84229,0.8423,0.84224,0.84225
2024-07-30,09:09,0.84224,0.84228,0.84224,0.84228
2024-07-30,09:10,0.84228,0.84228,0.84225,0.84226
2024-07-30,09:11,0.84226,0.84226,0.84221,0.84224
2024-07-30,09:12,0.84225,0.84225,0.84216,0.84219
2024-07-30,09:13,0.84219,0.84219,0.84215,0.84216
2024-07-30,09:14,0.84216,0.84216,0.8421,0.84212
2024-07-30,09:15,0.84213,0.84215,0.8421,0.84212
2024-07-30,09:16,0.84211,0.84211,0.84206,0.84207
2024-07-30,09:17,0.84208,0.84212,0.84206,0.84211
2024-07-30,09:18,0.84211,0.84214,0.84208,0.84212
2024-07-30,09:19,0.84212,0.84217,0.84212,0.84212
2024-07-30,09:20,0.84213,0.84214,0.84209,0.84214
2024-07-30,09:21,0.84214,0.84215,0.84209,0.84215
2024-07-30,09:22,0.84215,0.84217,0.84214,0.84216
2024-07-30,09:23,0.84216,0.84216,0.84214,0.84214
2024-07-30,09:24,0.84215,0.84216,0.84214,0.84216
2024-07-30,09:25,0.84217,0.8422,0.84217,0.8422
2024-07-30,09:26,0.84219,0.84223,0.84218,0.8422
2024-07-30,09:27,0.8422,0.84221,0.8422,0.84221
2024-07-30,09:28,0.84221,0.84224,0.84215,0.84216
2024-07-30,09:29,0.84217,0.84217,0.84212,0.84215
2024-07-30,09:30,0.84215,0.84219,0.84212,0.84212
2024-07-30,09:31,0.84212,0.84222,0.8421,0.84217
2024-07-30,09:32,0.84216,0.84216,0.8421,0.84211
2024-07-30,09:33,0.8421,0.84216,0.84209,0.84209
2024-07-30,09:34,0.84209,0.84212,0.84205,0.84205
2024-07-30,09:35,0.84205,0.84209,0.84203,0.84207
2024-07-30,09:36,0.84207,0.84211,0.84206,0.84211
2024-07-30,09:37,0.8421,0.84211,0.84209,0.84211
2024-07-30,09:38,0.84211,0.84214,0.84209,0.84213
2024-07-30,09:39,0.84212,0.84212,0.84206,0.84207
2024-07-30,09:40,0.84207,0.84208,0.84204,0.84205
2024-07-30,09:41,0.84205,0.84206,0.842,0.842
2024-07-30,09:42,0.84201,0.84201,0.84192,0.84198
2024-07-30,09:43,0.84198,0.84201,0.84196,0.842
2024-07-30,09:44,0.842,0.842,0.84195,0.84196
2024-07-30,09:45,0.84196,0.84197,0.84194,0.84194
2024-07-30,09:46,0.84194,0.84194,0.84188,0.84192
2024-07-30,09:47,0.84191,0.84192,0.84186,0.84191
2024-07-30,09:48,0.84191,0.84195,0.84187,0.8419
2024-07-30,09:49,0.8419,0.84194,0.84189,0.84192
2024-07-30,09:50,0.84191,0.84193,0.84184,0.84184
2024-07-30,09:51,0.84184,0.84195,0.84184,0.84194
2024-07-30,09:52,0.84195,0.84196,0.8419,0.84193
2024-07-30,09:53,0.84193,0.84195,0.84188,0.84188
2024-07-30,09:54,0.84187,0.84192,0.84182,0.84184
2024-07-30,09:55,0.84184,0.84186,0.84182,0.84186
2024-07-30,09:56,0.84186,0.84186,0.8418,0.84184
2024-07-30,09:57,0.84185,0.84191,0.84185,0.84191
2024-07-30,09:58,0.84191,0.84193,0.84187,0.84188
2024-07-30,09:59,0.84188,0.84193,0.84188,0.8419
2024-07-30,10:00,0.84174,0.8418,0.84163,0.84173
2024-07-30,10:01,0.84171,0.84177,0.84169,0.84177
2024-07-30,10:02,0.84177,0.84191,0.84174,0.84187
2024-07-30,10:03,0.84187,0.8419,0.84183,0.84189
2024-07-30,10:04,0.84189,0.84199,0.84186,0.84199
2024-07-30,10:05,0.84199,0.84201,0.84194,0.84199
2024-07-30,10:06,0.84199,0.84199,0.84189,0.84189
2024-07-30,10:07,0.84189,0.84192,0.84182,0.84185
2024-07-30,10:08,0.84184,0.84188,0.84183,0.84186
2024-07-30,10:09,0.84186,0.8419,0.84185,0.84188
2024-07-30,10:10,0.84187,0.84191,0.84184,0.8419
2024-07-30,10:11,0.8419,0.8419,0.84183,0.84185
2024-07-30,10:12,0.84186,0.84188,0.84182,0.84186
2024-07-30,10:13,0.84187,0.84189,0.84184,0.84186
2024-07-30,10:14,0.84186,0.8419,0.84186,0.84188
2024-07-30,10:15,0.84188,0.8419,0.84183,0.8419
2024-07-30,10:16,0.8419,0.84191,0.84183,0.84184
2024-07-30,10:17,0.84184,0.84191,0.84184,0.84191
2024-07-30,10:18,0.84191,0.84191,0.84187,0.84188
2024-07-30,10:19,0.84187,0.84192,0.84184,0.84184
2024-07-30,10:20,0.84184,0.84195,0.84184,0.84192
2024-07-30,10:21,0.84192,0.84193,0.84187,0.8419
2024-07-30,10:22,0.8419,0.8419,0.84183,0.84189
2024-07-30,10:23,0.8419,0.84193,0.84188,0.84193
2024-07-30,10:24,0.84193,0.84194,0.84189,0.84189
2024-07-30,10:25,0.84189,0.84194,0.84188,0.84193
2024-07-30,10:26,0.84192,0.84193,0.84189,0.84191
2024-07-30,10:27,0.84193,0.84202,0.84189,0.84201
2024-07-30,10:28,0.84201,0.84204,0.84196,0.84199
2024-07-30,10:29,0.84199,0.84199,0.84194,0.84195
2024-07-30,10:30,0.84196,0.84214,0.84196,0.8421
2024-07-30,10:31,0.8421,0.8421,0.84192,0.84192
2024-07-30,10:32,0.84192,0.84205,0.84192,0.84203
2024-07-30,10:33,0.84202,0.84214,0.84202,0.84213
2024-07-30,10:34,0.84212,0.84215,0.84204,0.84207
2024-07-30,10:35,0.84207,0.84208,0.84198,0.84198
2024-07-30,10:36,0.84198,0.84201,0.84193,0.84193
2024-07-30,10:37,0.84193,0.84206,0.84193,0.84203
2024-07-30,10:38,0.84202,0.84202,0.84192,0.84194
2024-07-30,10:39,0.84193,0.84198,0.84191,0.84197
2024-07-30,10:40,0.84197,0.84198,0.84191,0.84197
2024-07-30,10:41,0.84197,0.84203,0.84196,0.84198
2024-07-30,10:42,0.84199,0.84202,0.84189,0.84189
2024-07-30,10:43,0.84189,0.84195,0.84189,0.84194
2024-07-30,10:44,0.84194,0.84205,0.84194,0.84205
2024-07-30,10:45,0.84205,0.84216,0.84205,0.84209
2024-07-30,10:46,0.84208,0.84209,0.84204,0.84204
2024-07-30,10:47,0.84204,0.84207,0.84204,0.84207
2024-07-30,10:48,0.84206,0.8421,0.842,0.842
2024-07-30,10:49,0.84203,0.84205,0.84196,0.84204
2024-07-30,10:50,0.84204,0.84205,0.8419,0.84191
2024-07-30,10:51,0.84191,0.84196,0.8419,0.84193
2024-07-30,10:52,0.84192,0.84199,0.84191,0.84196
2024-07-30,10:53,0.84197,0.84198,0.84191,0.84195
2024-07-30,10:54,0.84195,0.84199,0.84187,0.84197
2024-07-30,10:55,0.84196,0.84197,0.84181,0.84185
2024-07-30,10:56,0.84186,0.84186,0.84179,0.84179
2024-07-30,10:57,0.84178,0.84179,0.84169,0.84176
2024-07-30,10:58,0.84175,0.84182,0.84174,0.84182
2024-07-30,10:59,0.84181,0.84182,0.84171,0.84179
2024-07-30,11:00,0.84178,0.84184,0.84171,0.84178
2024-07-30,11:01,0.84178,0.84195,0.84178,0.84195
2024-07-30,11:02,0.84193,0.84212,0.84188,0.84205
2024-07-30,11:03,0.84206,0.84213,0.84205,0.84212
2024-07-30,11:04,0.84211,0.84215,0.84208,0.84208
2024-07-30,11:05,0.84209,0.84212,0.84207,0.84207
2024-07-30,11:06,0.84206,0.84207,0.84198,0.84199
2024-07-30,11:07,0.842,0.84205,0.84199,0.84204
2024-07-30,11:08,0.84202,0.84212,0.84201,0.84207
2024-07-30,11:09,0.84208,0.84214,0.84201,0.84202
2024-07-30,11:10,0.84203,0.84203,0.84195,0.84199
2024-07-30,11:11,0.84199,0.84201,0.84188,0.84189
2024-07-30,11:12,0.84189,0.84189,0.84183,0.84183
2024-07-30,11:13,0.84183,0.84194,0.84183,0.8419
2024-07-30,11:14,0.8419,0.84204,0.8419,0.84199
2024-07-30,11:15,0.84198,0.84206,0.84195,0.84203
2024-07-30,11:16,0.84203,0.84208,0.84203,0.84205
2024-07-30,11:17,0.84205,0.84212,0.84205,0.84208
2024-07-30,11:18,0.84208,0.84208,0.842,0.84203
2024-07-30,11:19,0.84203,0.84207,0.842,0.84206
2024-07-30,11:20,0.84206,0.84207,0.84201,0.84205
2024-07-30,11:21,0.84205,0.84213,0.84204,0.84213
2024-07-30,11:22,0.84213,0.84213,0.84208,0.84209
2024-07-30,11:23,0.84208,0.84218,0.84208,0.84215
2024-07-30,11:24,0.84215,0.84219,0.84212,0.84219
2024-07-30,11:25,0.84219,0.8422,0.84215,0.84217
2024-07-30,11:26,0.84217,0.84223,0.84215,0.84223
2024-07-30,11:27,0.84224,0.84233,0.84224,0.84227
2024-07-30,11:28,0.84227,0.84232,0.84222,0.84229
2024-07-30,11:29,0.84229,0.84231,0.84216,0.84218
2024-07-30,11:30,0.84218,0.84219,0.8421,0.84218
2024-07-30,11:31,0.84218,0.84221,0.84213,0.84215
2024-07-30,11:32,0.84214,0.84223,0.84214,0.8422
2024-07-30,11:33,0.84219,0.84223,0.8421,0.84212
2024-07-30,11:34,0.84213,0.84218,0.84211,0.84218
2024-07-30,11:35,0.84218,0.84222,0.84215,0.84215
2024-07-30,11:36,0.84216,0.84225,0.84213,0.84225
2024-07-30,11:37,0.84224,0.84226,0.84219,0.84223
2024-07-30,11:38,0.84224,0.84228,0.84224,0.84228
2024-07-30,11:39,0.84229,0.84231,0.84227,0.84231
2024-07-30,11:40,0.84233,0.84236,0.84229,0.84229
2024-07-30,11:41,0.84229,0.8423,0.84222,0.84224
2024-07-30,11:42,0.84223,0.84227,0.84222,0.84225
2024-07-30,11:43,0.84224,0.84224,0.84213,0.84213
2024-07-30,11:44,0.84214,0.84219,0.84213,0.84217
2024-07-30,11:45,0.84216,0.84216,0.84207,0.84209
2024-07-30,11:46,0.84209,0.84209,0.84203,0.84207
2024-07-30,11:47,0.84206,0.84214,0.84204,0.8421
2024-07-30,11:48,0.8421,0.84213,0.84208,0.84213
2024-07-30,11:49,0.84213,0.84213,0.8421,0.84212
2024-07-30,11:50,0.84213,0.84213,0.8421,0.8421
2024-07-30,11:51,0.8421,0.84216,0.8421,0.84215
2024-07-30,11:52,0.84215,0.84215,0.84212,0.84213
2024-07-30,11:53,0.84213,0.84218,0.84212,0.84217
2024-07-30,11:54,0.84217,0.84217,0.8421,0.8421
2024-07-30,11:55,0.84211,0.84211,0.84203,0.84203
2024-07-30,11:56,0.84203,0.84204,0.84199,0.84202
2024-07-30,11:57,0.84202,0.84203,0.84199,0.84199
2024-07-30,11:58,0.842,0.84206,0.842,0.84203
2024-07-30,11:59,0.84202,0.84205,0.84197,0.84201
2024-07-30,12:00,0.84197,0.84212,0.84197,0.84206
2024-07-30,12:01,0.842,0.84204,0.84196,0.84198
2024-07-30,12:02,0.84198,0.842,0.84195,0.84198
2024-07-30,12:03,0.84198,0.8421,0.84198,0.8421
2024-07-30,12:04,0.8421,0.84217,0.84208,0.84213
2024-07-30,12:05,0.84213,0.84217,0.84212,0.84217
2024-07-30,12:06,0.84217,0.84225,0.84217,0.84224
2024-07-30,12:07,0.84226,0.84228,0.84219,0.84221
2024-07-30,12:08,0.84221,0.84223,0.84214,0.8422
2024-07-30,12:09,0.8422,0.84225,0.84219,0.84225
2024-07-30,12:10,0.84224,0.84229,0.84223,0.84229
2024-07-30,12:11,0.84228,0.84234,0.84227,0.84229
2024-07-30,12:12,0.8423,0.84231,0.84227,0.84229
