time,open,high,low,close
2025-01-31 09:34:00,0.62329,0.62331,0.62326,0.62327
2025-01-31 09:35:00,0.62327,0.62336,0.62326,0.62336
2025-01-31 09:36:00,0.62337,0.62342,0.62331,0.62339
2025-01-31 09:37:00,0.62339,0.62344,0.62336,0.62338
2025-01-31 09:38:00,0.62339,0.62341,0.62331,0.62332
2025-01-31 09:39:00,0.62332,0.62334,0.62324,0.62324
2025-01-31 09:40:00,0.62322,0.62323,0.62311,0.62315
2025-01-31 09:41:00,0.62315,0.62327,0.62315,0.62326
2025-01-31 09:42:00,0.62327,0.62327,0.62316,0.62322
2025-01-31 09:43:00,0.62323,0.62324,0.62312,0.62314
2025-01-31 09:44:00,0.62313,0.6232,0.6231,0.62318
2025-01-31 09:45:00,0.62314,0.62329,0.62312,0.62324
2025-01-31 09:46:00,0.62325,0.62331,0.62316,0.6233
2025-01-31 09:47:00,0.6233,0.62332,0.62311,0.62313
2025-01-31 09:48:00,0.62315,0.62322,0.62314,0.62319
2025-01-31 09:49:00,0.6232,0.62321,0.62316,0.62316
2025-01-31 09:50:00,0.62316,0.62336,0.62316,0.62335
2025-01-31 09:51:00,0.62335,0.62335,0.62323,0.62323
2025-01-31 09:52:00,0.62322,0.62331,0.62322,0.62323
2025-01-31 09:53:00,0.6232,0.62323,0.62316,0.62317
2025-01-31 09:54:00,0.62319,0.6233,0.62318,0.6233
2025-01-31 09:55:00,0.62331,0.6234,0.6233,0.62337
2025-01-31 09:56:00,0.62337,0.6234,0.62331,0.62336
2025-01-31 09:57:00,0.62336,0.62349,0.62335,0.62346
2025-01-31 09:58:00,0.62347,0.62349,0.62344,0.62346
2025-01-31 09:59:00,0.62347,0.62347,0.62338,0.62341
2025-01-31 10:00:00,0.62341,0.62351,0.6234,0.62345
2025-01-31 10:01:00,0.62345,0.62346,0.6234,0.62345
2025-01-31 10:02:00,0.62351,0.62366,0.62345,0.62366
2025-01-31 10:03:00,0.62365,0.62365,0.62337,0.62339
2025-01-31 10:04:00,0.6234,0.62341,0.62336,0.62336
2025-01-31 10:05:00,0.62336,0.62339,0.62325,0.62327
2025-01-31 10:06:00,0.62327,0.62329,0.62314,0.62316
2025-01-31 10:07:00,0.62315,0.62321,0.62313,0.62321
2025-01-31 10:08:00,0.62321,0.62324,0.62302,0.62302
2025-01-31 10:09:00,0.62303,0.62312,0.623,0.62312
2025-01-31 10:10:00,0.62311,0.62311,0.62296,0.62297
2025-01-31 10:11:00,0.62296,0.62306,0.62295,0.62301
2025-01-31 10:12:00,0.62301,0.62311,0.623,0.62306
2025-01-31 10:13:00,0.62306,0.62309,0.62305,0.62306
2025-01-31 10:14:00,0.62306,0.62311,0.62303,0.62306
2025-01-31 10:15:00,0.62306,0.62312,0.62302,0.62303
2025-01-31 10:16:00,0.62304,0.6231,0.62289,0.62289
2025-01-31 10:17:00,0.62288,0.62291,0.6228,0.62287
2025-01-31 10:18:00,0.62286,0.62295,0.62285,0.62291
2025-01-31 10:19:00,0.62292,0.62297,0.62289,0.62296
2025-01-31 10:20:00,0.62298,0.62306,0.62295,0.62303
2025-01-31 10:21:00,0.62303,0.62303,0.62285,0.62288
2025-01-31 10:22:00,0.62288,0.62293,0.62278,0.62281
2025-01-31 10:23:00,0.62281,0.62287,0.62279,0.62287
2025-01-31 10:24:00,0.62287,0.62298,0.62278,0.62279
2025-01-31 10:25:00,0.62279,0.62279,0.6227,0.62272
2025-01-31 10:26:00,0.6227,0.62271,0.62256,0.62261
2025-01-31 10:27:00,0.62261,0.62275,0.62261,0.62275
2025-01-31 10:28:00,0.62274,0.62285,0.62274,0.62277
2025-01-31 10:29:00,0.62275,0.62276,0.62269,0.62275
2025-01-31 10:30:00,0.62275,0.62275,0.62255,0.62255
2025-01-31 10:31:00,0.62256,0.62266,0.62256,0.62259
2025-01-31 10:32:00,0.6226,0.62263,0.62259,0.62262
2025-01-31 10:33:00,0.62262,0.62265,0.62254,0.62255
2025-01-31 10:34:00,0.62254,0.62259,0.62251,0.62251
2025-01-31 10:35:00,0.62251,0.62251,0.62226,0.62229
2025-01-31 10:36:00,0.62227,0.62243,0.62222,0.62243
2025-01-31 10:37:00,0.62243,0.62243,0.62234,0.62234
2025-01-31 10:38:00,0.62234,0.62237,0.6223,0.62233
2025-01-31 10:39:00,0.62231,0.62236,0.62229,0.62231
2025-01-31 10:40:00,0.62231,0.62237,0.62223,0.62235
2025-01-31 10:41:00,0.62236,0.62246,0.62234,0.62242
2025-01-31 10:42:00,0.62241,0.62249,0.6224,0.62246
2025-01-31 10:43:00,0.62247,0.62247,0.62237,0.62244
2025-01-31 10:44:00,0.62244,0.62246,0.62238,0.62243
2025-01-31 10:45:00,0.62243,0.62243,0.62234,0.62239
2025-01-31 10:46:00,0.62239,0.62251,0.62236,0.62248
2025-01-31 10:47:00,0.62249,0.6225,0.62246,0.62248
2025-01-31 10:48:00,0.62251,0.62255,0.62239,0.62248
2025-01-31 10:49:00,0.62246,0.62246,0.62242,0.62244
2025-01-31 10:50:00,0.62242,0.62243,0.62228,0.62231
2025-01-31 10:51:00,0.6223,0.62231,0.62214,0.62214
2025-01-31 10:52:00,0.62212,0.62221,0.62206,0.6222
2025-01-31 10:53:00,0.62221,0.62222,0.62217,0.62222
2025-01-31 10:54:00,0.62221,0.62226,0.62218,0.62224
2025-01-31 10:55:00,0.62224,0.62231,0.62222,0.62227
2025-01-31 10:56:00,0.62228,0.62228,0.62215,0.62219
2025-01-31 10:57:00,0.62219,0.62219,0.62214,0.62216
2025-01-31 10:58:00,0.62214,0.62216,0.62203,0.62204
2025-01-31 10:59:00,0.62204,0.62212,0.62203,0.62212
2025-01-31 11:00:00,0.62202,0.62225,0.62202,0.62224
2025-01-31 11:01:00,0.62221,0.62221,0.62207,0.62213
2025-01-31 11:02:00,0.62214,0.62214,0.62202,0.62207
2025-01-31 11:03:00,0.62207,0.62221,0.62197,0.6222
2025-01-31 11:04:00,0.62219,0.62229,0.62212,0.62212
2025-01-31 11:05:00,0.62213,0.62231,0.62208,0.62229
2025-01-31 11:06:00,0.62229,0.62243,0.62225,0.6224
2025-01-31 11:07:00,0.62239,0.62247,0.62229,0.62232
2025-01-31 11:08:00,0.62232,0.62244,0.62228,0.62241
2025-01-31 11:09:00,0.62242,0.62242,0.62234,0.6224
2025-01-31 11:10:00,0.62241,0.6225,0.62236,0.62244
2025-01-31 11:11:00,0.62243,0.62256,0.62241,0.62252
2025-01-31 11:12:00,0.62252,0.62257,0.62245,0.62246
2025-01-31 11:13:00,0.62244,0.62245,0.62229,0.62229
2025-01-31 11:14:00,0.62228,0.6223,0.6222,0.62226
2025-01-31 11:15:00,0.62227,0.6223,0.62212,0.62212
2025-01-31 11:16:00,0.62211,0.62222,0.62208,0.62211
2025-01-31 11:17:00,0.62212,0.62212,0.62203,0.62206
2025-01-31 11:18:00,0.62206,0.62212,0.62202,0.62207
2025-01-31 11:19:00,0.62209,0.6223,0.62206,0.6223
2025-01-31 11:20:00,0.62231,0.62231,0.62209,0.6221
2025-01-31 11:21:00,0.6221,0.6221,0.62199,0.62199
2025-01-31 11:22:00,0.62198,0.6221,0.62195,0.62208
2025-01-31 11:23:00,0.62207,0.6222,0.62207,0.62215
2025-01-31 11:24:00,0.62215,0.62215,0.622,0.6221
2025-01-31 11:25:00,0.6221,0.62214,0.62208,0.62214
2025-01-31 11:26:00,0.62212,0.62221,0.62212,0.6222
2025-01-31 11:27:00,0.6222,0.62224,0.62214,0.62214
2025-01-31 11:28:00,0.62214,0.62222,0.62213,0.62219
2025-01-31 11:29:00,0.62221,0.62225,0.62217,0.62218
2025-01-31 11:30:00,0.62217,0.62222,0.62211,0.62212
2025-01-31 11:31:00,0.62212,0.62213,0.62197,0.62199
2025-01-31 11:32:00,0.62199,0.62201,0.62192,0.62199
2025-01-31 11:33:00,0.622,0.62215,0.622,0.62214
2025-01-31 11:34:00,0.62214,0.62218,0.6221,0.62215
2025-01-31 11:35:00,0.62216,0.62232,0.62216,0.62229
2025-01-31 11:36:00,0.6223,0.6223,0.62222,0.62227
2025-01-31 11:37:00,0.62227,0.62232,0.62226,0.62229
2025-01-31 11:38:00,0.62229,0.62239,0.62229,0.62234
2025-01-31 11:39:00,0.62235,0.62243,0.62233,0.62242
2025-01-31 11:40:00,0.62241,0.62254,0.62241,0.62242
2025-01-31 11:41:00,0.62242,0.62246,0.62241,0.62241
2025-01-31 11:42:00,0.62241,0.62243,0.62233,0.62238
2025-01-31 11:43:00,0.62237,0.62239,0.62232,0.62232
2025-01-31 11:44:00,0.62232,0.62233,0.62228,0.62232
2025-01-31 11:45:00,0.62233,0.62233,0.6222,0.62221
2025-01-31 11:46:00,0.6222,0.6223,0.62219,0.6222
2025-01-31 11:47:00,0.62219,0.62219,0.62206,0.62206
2025-01-31 11:48:00,0.62207,0.62208,0.62202,0.62207
2025-01-31 11:49:00,0.62208,0.62212,0.62204,0.62212
2025-01-31 11:50:00,0.62212,0.62212,0.62206,0.62211
2025-01-31 11:51:00,0.62211,0.62211,0.62193,0.62193
2025-01-31 11:52:00,0.62196,0.62205,0.62196,0.62204
2025-01-31 11:53:00,0.62205,0.62219,0.62205,0.62212
2025-01-31 11:54:00,0.62211,0.62211,0.62203,0.62208
2025-01-31 11:55:00,0.62209,0.62225,0.62208,0.62225
2025-01-31 11:56:00,0.62227,0.62227,0.62219,0.6222
2025-01-31 11:57:00,0.6222,0.62225,0.62217,0.62221
2025-01-31 11:58:00,0.62221,0.62231,0.62221,0.62231
2025-01-31 11:59:00,0.62231,0.62235,0.62228,0.62232
2025-01-31 12:00:00,0.6223,0.62231,0.62224,0.62226
2025-01-31 12:01:00,0.62227,0.62234,0.62223,0.62234
2025-01-31 12:02:00,0.62233,0.62243,0.62233,0.62237
2025-01-31 12:03:00,0.62238,0.62239,0.62228,0.62238
2025-01-31 12:04:00,0.62238,0.6224,0.6223,0.62234
2025-01-31 12:05:00,0.62236,0.62238,0.62223,0.62226
2025-01-31 12:06:00,0.62225,0.62226,0.62215,0.62218
2025-01-31 12:07:00,0.62219,0.62219,0.62211,0.62211
2025-01-31 12:08:00,0.62211,0.62211,0.62205,0.62207
2025-01-31 12:09:00,0.62208,0.62211,0.62203,0.62208
2025-01-31 12:10:00,0.62207,0.62207,0.62197,0.62198
2025-01-31 12:11:00,0.62198,0.62198,0.62181,0.62181
2025-01-31 12:12:00,0.6218,0.62184,0.62179,0.62182
2025-01-31 12:13:00,0.62183,0.62183,0.62169,0.6217
2025-01-31 12:14:00,0.62169,0.62175,0.62164,0.62175
2025-01-31 12:15:00,0.62174,0.62178,0.62164,0.62168
2025-01-31 12:16:00,0.62166,0.62177,0.62166,0.6217
2025-01-31 12:17:00,0.62169,0.62181,0.62168,0.62181
2025-01-31 12:18:00,0.62181,0.62182,0.62173,0.6218
2025-01-31 12:19:00,0.62178,0.62181,0.62177,0.62177
2025-01-31 12:20:00,0.62176,0.62185,0.62176,0.62177
2025-01-31 12:21:00,0.62176,0.62191,0.62176,0.62189
2025-01-31 12:22:00,0.62191,0.622,0.6219,0.62198
2025-01-31 12:23:00,0.62198,0.62198,0.62192,0.62192
2025-01-31 12:24:00,0.62191,0.62201,0.62191,0.622
2025-01-31 12:25:00,0.62201,0.62203,0.62196,0.62197
2025-01-31 12:26:00,0.62198,0.62202,0.62197,0.62201
2025-01-31 12:27:00,0.62202,0.62202,0.62198,0.62198
2025-01-31 12:28:00,0.62197,0.62203,0.62197,0.62201
2025-01-31 12:29:00,0.62202,0.62207,0.62201,0.62201
2025-01-31 12:30:00,0.62201,0.62204,0.62191,0.62192
2025-01-31 12:31:00,0.62192,0.62198,0.62184,0.62198
2025-01-31 12:32:00,0.62198,0.62202,0.62191,0.62202
2025-01-31 12:33:00,0.62201,0.62206,0.62197,0.62201
2025-01-31 12:34:00,0.62201,0.62212,0.62201,0.62212
2025-01-31 12:35:00,0.62211,0.62211,0.62202,0.62203
2025-01-31 12:36:00,0.62202,0.62206,0.62199,0.622
2025-01-31 12:37:00,0.62199,0.62201,0.62186,0.62191
2025-01-31 12:38:00,0.6219,0.62193,0.62183,0.62188
2025-01-31 12:39:00,0.62187,0.62187,0.62179,0.62183
2025-01-31 12:40:00,0.62183,0.62185,0.62173,0.62173
2025-01-31 12:41:00,0.62172,0.62177,0.62171,0.62175
2025-01-31 12:42:00,0.62176,0.62176,0.62168,0.62171
2025-01-31 12:43:00,0.62171,0.62183,0.6217,0.62179
2025-01-31 12:44:00,0.6218,0.62188,0.62179,0.62183
2025-01-31 12:45:00,0.62182,0.62193,0.62182,0.62193
2025-01-31 12:46:00,0.62192,0.62192,0.62181,0.62182
2025-01-31 12:47:00,0.62182,0.62188,0.6218,0.62188
2025-01-31 12:48:00,0.62186,0.6219,0.6218,0.62189
2025-01-31 12:49:00,0.62188,0.62191,0.62183,0.62191
2025-01-31 12:50:00,0.62192,0.62192,0.62181,0.62182
2025-01-31 12:51:00,0.62182,0.62187,0.62181,0.62181
2025-01-31 12:52:00,0.62181,0.62183,0.62176,0.62182
2025-01-31 12:53:00,0.62183,0.62185,0.62174,0.62178
2025-01-31 12:54:00,0.62177,0.62187,0.62176,0.62186
2025-01-31 12:55:00,0.62186,0.62186,0.62173,0.62173
2025-01-31 12:56:00,0.62172,0.62176,0.62168,0.62174
2025-01-31 12:57:00,0.62174,0.62174,0.62162,0.62162
2025-01-31 12:58:00,0.62162,0.62162,0.62153,0.62153
2025-01-31 12:59:00,0.62152,0.62154,0.6215,0.62151
2025-01-31 13:00:00,0.62153,0.62153,0.62145,0.62146
2025-01-31 13:01:00,0.62146,0.62147,0.62136,0.62137
2025-01-31 13:02:00,0.62138,0.62142,0.62137,0.62139
2025-01-31 13:03:00,0.62139,0.62146,0.62139,0.62145
2025-01-31 13:04:00,0.62145,0.62148,0.62141,0.62148
2025-01-31 13:05:00,0.62148,0.62153,0.62143,0.62153
2025-01-31 13:06:00,0.62153,0.62157,0.62151,0.62154
2025-01-31 13:07:00,0.62154,0.62158,0.62146,0.62146
2025-01-31 13:08:00,0.62146,0.62149,0.62142,0.62145
2025-01-31 13:09:00,0.62144,0.62148,0.62141,0.62142
2025-01-31 13:10:00,0.62142,0.62143,0.62137,0.62138
2025-01-31 13:11:00,0.62138,0.62139,0.62128,0.62128
2025-01-31 13:12:00,0.62127,0.62129,0.62123,0.62126
2025-01-31 13:13:00,0.62127,0.62129,0.62123,0.62126
2025-01-31 13:14:00,0.62125,0.62133,0.62125,0.62128
2025-01-31 13:15:00,0.62129,0.62129,0.62123,0.62126
2025-01-31 13:16:00,0.62126,0.62129,0.62124,0.62128
2025-01-31 13:17:00,0.62129,0.62133,0.62128,0.62133
2025-01-31 13:18:00,0.62137,0.62138,0.62127,0.62127
2025-01-31 13:19:00,0.62126,0.62126,0.62117,0.62126
2025-01-31 13:20:00,0.62126,0.62126,0.62119,0.62121
2025-01-31 13:21:00,0.6212,0.62121,0.6211,0.62121
2025-01-31 13:22:00,0.62121,0.62122,0.62115,0.62121
2025-01-31 13:23:00,0.6212,0.6212,0.62111,0.62113
2025-01-31 13:24:00,0.62111,0.62111,0.62098,0.62103
2025-01-31 13:25:00,0.62102,0.62108,0.62102,0.62105
2025-01-31 13:26:00,0.62105,0.62107,0.62099,0.62099
2025-01-31 13:27:00,0.62099,0.62106,0.62098,0.62103
2025-01-31 13:28:00,0.62104,0.62105,0.62102,0.62104
2025-01-31 13:29:00,0.62104,0.62106,0.62099,0.62106
2025-01-31 13:30:00,0.62106,0.62114,0.621,0.62111
2025-01-31 13:31:00,0.6211,0.62112,0.62101,0.62101
2025-01-31 13:32:00,0.62101,0.62106,0.62099,0.621
2025-01-31 13:33:00,0.62102,0.62106,0.62096,0.62106
2025-01-31 13:34:00,0.62105,0.62118,0.62105,0.62115
2025-01-31 13:35:00,0.62114,0.62118,0.62109,0.62116
2025-01-31 13:36:00,0.62112,0.6212,0.62112,0.6212
2025-01-31 13:37:00,0.62121,0.62126,0.62118,0.62126
2025-01-31 13:38:00,0.62127,0.62131,0.62126,0.62128
2025-01-31 13:39:00,0.62128,0.62136,0.62125,0.62136
2025-01-31 13:40:00,0.62136,0.62136,0.62128,0.62129
2025-01-31 13:41:00,0.62128,0.62128,0.62123,0.62124
2025-01-31 13:42:00,0.62124,0.62136,0.62124,0.62133
2025-01-31 13:43:00,0.62133,0.62138,0.62133,0.62133
2025-01-31 13:44:00,0.62135,0.62135,0.62125,0.62128
2025-01-31 13:45:00,0.62127,0.62129,0.62124,0.62127
2025-01-31 13:46:00,0.62127,0.62128,0.62118,0.62118
2025-01-31 13:47:00,0.62118,0.62118,0.62112,0.62117
2025-01-31 13:48:00,0.62117,0.62118,0.62112,0.62113
2025-01-31 13:49:00,0.62113,0.62117,0.62108,0.62117
2025-01-31 13:50:00,0.62117,0.62121,0.62114,0.62118
2025-01-31 13:51:00,0.62118,0.62119,0.62111,0.62112
2025-01-31 13:52:00,0.62113,0.62113,0.6211,0.6211
2025-01-31 13:53:00,0.6211,0.62112,0.62108,0.62111
2025-01-31 13:54:00,0.62111,0.62116,0.62111,0.62115
2025-01-31 13:55:00,0.62114,0.62114,0.62103,0.62103
2025-01-31 13:56:00,0.62104,0.62113,0.62103,0.62113
2025-01-31 13:57:00,0.62111,0.62119,0.62109,0.62118
2025-01-31 13:58:00,0.6212,0.62126,0.62118,0.6212
2025-01-31 13:59:00,0.6212,0.62125,0.62117,0.62122
2025-01-31 14:00:00,0.62119,0.62129,0.62119,0.62128
2025-01-31 14:01:00,0.62128,0.62134,0.62127,0.62134
2025-01-31 14:02:00,0.6213,0.62131,0.62127,0.62128
2025-01-31 14:03:00,0.62129,0.62135,0.62126,0.62132
2025-01-31 14:04:00,0.62133,0.62145,0.62133,0.62145
2025-01-31 14:05:00,0.62145,0.62149,0.62144,0.62147
2025-01-31 14:06:00,0.62148,0.62159,0.62144,0.62145
2025-01-31 14:07:00,0.62145,0.62149,0.62143,0.62144
2025-01-31 14:08:00,0.62143,0.62144,0.62139,0.62142
2025-01-31 14:09:00,0.62142,0.62146,0.6214,0.62146
2025-01-31 14:10:00,0.62145,0.62148,0.62137,0.62139
2025-01-31 14:11:00,0.62138,0.62144,0.62138,0.62138
2025-01-31 14:12:00,0.62138,0.62139,0.62135,0.62137
2025-01-31 14:13:00,0.62137,0.62143,0.62135,0.62141
2025-01-31 14:14:00,0.62141,0.62142,0.62133,0.62141
2025-01-31 14:15:00,0.62138,0.62146,0.62136,0.62146
2025-01-31 14:16:00,0.62148,0.62154,0.62148,0.62151
2025-01-31 14:17:00,0.62152,0.62157,0.62148,0.62153
2025-01-31 14:18:00,0.62153,0.6216,0.62153,0.6216
2025-01-31 14:19:00,0.62164,0.62167,0.62159,0.62163
2025-01-31 14:20:00,0.62163,0.62169,0.62162,0.62163
2025-01-31 14:21:00,0.62163,0.62166,0.62163,0.62165
2025-01-31 14:22:00,0.62167,0.62169,0.62164,0.62168
2025-01-31 14:23:00,0.62167,0.62167,0.62159,0.6216
2025-01-31 14:24:00,0.62159,0.62172,0.62157,0.62168
2025-01-31 14:25:00,0.62167,0.62169,0.62163,0.62164
2025-01-31 14:26:00,0.62164,0.62166,0.62158,0.62159
2025-01-31 14:27:00,0.62159,0.62159,0.6215,0.62152
2025-01-31 14:28:00,0.62153,0.62159,0.62146,0.62155
2025-01-31 14:29:00,0.62155,0.62156,0.62149,0.62152
2025-01-31 14:30:00,0.6215,0.62163,0.6215,0.62162
2025-01-31 14:31:00,0.62163,0.62165,0.62157,0.62159
2025-01-31 14:32:00,0.62159,0.62159,0.62153,0.62158
2025-01-31 14:33:00,0.62158,0.62159,0.62153,0.62154
2025-01-31 14:34:00,0.62156,0.62156,0.62144,0.62146
2025-01-31 14:35:00,0.62149,0.62149,0.62134,0.62144
2025-01-31 14:36:00,0.62143,0.62145,0.62138,0.62141
2025-01-31 14:37:00,0.62141,0.62153,0.62141,0.62152
2025-01-31 14:38:00,0.62151,0.62156,0.62144,0.62144
2025-01-31 14:39:00,0.62144,0.62146,0.6214,0.62144
2025-01-31 14:40:00,0.62143,0.62151,0.6214,0.6215
2025-01-31 14:41:00,0.6215,0.62159,0.62149,0.62155
2025-01-31 14:42:00,0.62155,0.6216,0.6215,0.62156
2025-01-31 14:43:00,0.62155,0.62155,0.6215,0.62153
2025-01-31 14:44:00,0.62153,0.62155,0.62151,0.62155
2025-01-31 14:45:00,0.62156,0.62159,0.62152,0.62158
2025-01-31 14:46:00,0.62159,0.62159,0.6215,0.62152
2025-01-31 14:47:00,0.62153,0.62158,0.62144,0.62144
2025-01-31 14:48:00,0.62144,0.6215,0.62141,0.62142
2025-01-31 14:49:00,0.62142,0.62144,0.62141,0.62143
2025-01-31 14:50:00,0.62143,0.62143,0.62133,0.62137
2025-01-31 14:51:00,0.62137,0.62141,0.62134,0.62135
2025-01-31 14:52:00,0.62135,0.62146,0.62128,0.62139
2025-01-31 14:53:00,0.62143,0.62166,0.62143,0.62161
2025-01-31 14:54:00,0.6216,0.6217,0.6216,0.62168
2025-01-31 14:55:00,0.62167,0.6217,0.62164,0.62166
2025-01-31 14:56:00,0.62165,0.62165,0.62163,0.62165
2025-01-31 14:57:00,0.62164,0.62164,0.62158,0.62164
2025-01-31 14:58:00,0.62163,0.62165,0.62158,0.62164
2025-01-31 14:59:00,0.62164,0.62165,0.62162,0.62163
2025-01-31 15:00:00,0.62165,0.62176,0.6216,0.6216
2025-01-31 15:01:00,0.62161,0.62166,0.62157,0.62166
2025-01-31 15:02:00,0.62166,0.62176,0.62164,0.62174
2025-01-31 15:03:00,0.62177,0.62177,0.6216,0.62164
2025-01-31 15:04:00,0.62164,0.62183,0.62164,0.62179
2025-01-31 15:05:00,0.62176,0.62199,0.62169,0.62194
2025-01-31 15:06:00,0.62197,0.62201,0.62194,0.62198
2025-01-31 15:07:00,0.62199,0.62207,0.62194,0.62201
2025-01-31 15:08:00,0.62202,0.62218,0.62196,0.62215
2025-01-31 15:09:00,0.62214,0.62226,0.62213,0.62223
2025-01-31 15:10:00,0.62219,0.62221,0.62207,0.6221
2025-01-31 15:11:00,0.62209,0.62212,0.62202,0.62203
2025-01-31 15:12:00,0.62202,0.62218,0.62201,0.6221
2025-01-31 15:13:00,0.62209,0.62219,0.62207,0.62218
2025-01-31 15:14:00,0.62218,0.62222,0.62211,0.62213
2025-01-31 15:15:00,0.62216,0.62222,0.62209,0.62209
2025-01-31 15:16:00,0.62209,0.62213,0.62204,0.6221
2025-01-31 15:17:00,0.62208,0.62216,0.62204,0.62212
2025-01-31 15:18:00,0.62211,0.62211,0.62201,0.62207
2025-01-31 15:19:00,0.62206,0.62213,0.62204,0.62208
2025-01-31 15:20:00,0.62213,0.62213,0.62197,0.62203
2025-01-31 15:21:00,0.62202,0.62202,0.62187,0.62188
2025-01-31 15:22:00,0.62189,0.62211,0.62189,0.62209
2025-01-31 15:23:00,0.62213,0.62223,0.62212,0.62223
2025-01-31 15:24:00,0.62223,0.62224,0.62211,0.62211
2025-01-31 15:25:00,0.62217,0.62224,0.6221,0.62224
2025-01-31 15:26:00,0.62223,0.62229,0.62216,0.62227
2025-01-31 15:27:00,0.62226,0.62233,0.62225,0.62233
2025-01-31 15:28:00,0.62233,0.62242,0.6223,0.62239
2025-01-31 15:29:00,0.62238,0.62244,0.6222,0.6222
2025-01-31 15:30:00,0.62217,0.62232,0.622,0.62211
2025-01-31 15:31:00,0.62214,0.62232,0.62205,0.62205
2025-01-31 15:32:00,0.62205,0.62225,0.62202,0.62207
2025-01-31 15:33:00,0.6221,0.6222,0.62207,0.62207
2025-01-31 15:34:00,0.62207,0.62207,0.62188,0.62197
2025-01-31 15:35:00,0.62196,0.62196,0.6216,0.62175
2025-01-31 15:36:00,0.62174,0.62191,0.62171,0.62189
2025-01-31 15:37:00,0.62189,0.6221,0.62187,0.62209
2025-01-31 15:38:00,0.62209,0.62216,0.62206,0.6221
2025-01-31 15:39:00,0.62209,0.62224,0.62207,0.62211
2025-01-31 15:40:00,0.6221,0.6221,0.62186,0.62188
2025-01-31 15:41:00,0.62189,0.62189,0.62173,0.62178
2025-01-31 15:42:00,0.62179,0.62196,0.62178,0.62196
2025-01-31 15:43:00,0.62195,0.62195,0.62184,0.62185
2025-01-31 15:44:00,0.62186,0.62195,0.62182,0.62191
2025-01-31 15:45:00,0.62191,0.62198,0.62188,0.62189
2025-01-31 15:46:00,0.62191,0.62212,0.6219,0.62201
2025-01-31 15:47:00,0.62201,0.62201,0.62185,0.62192
2025-01-31 15:48:00,0.62192,0.62195,0.62182,0.62193
2025-01-31 15:49:00,0.62194,0.62205,0.62192,0.62205
2025-01-31 15:50:00,0.62205,0.62216,0.62187,0.62192
2025-01-31 15:51:00,0.62192,0.6221,0.62192,0.62206
2025-01-31 15:52:00,0.62206,0.62208,0.62195,0.62206
2025-01-31 15:53:00,0.62209,0.62212,0.62206,0.62212
2025-01-31 15:54:00,0.62213,0.62213,0.62199,0.622
2025-01-31 15:55:00,0.622,0.62213,0.622,0.62207
2025-01-31 15:56:00,0.62206,0.62213,0.622,0.62207
2025-01-31 15:57:00,0.62207,0.62207,0.62196,0.62201
2025-01-31 15:58:00,0.622,0.62203,0.62195,0.62195
2025-01-31 15:59:00,0.62195,0.62202,0.62193,0.62202
2025-01-31 16:00:00,0.622,0.62206,0.62187,0.62187
2025-01-31 16:01:00,0.62189,0.62194,0.62173,0.62176
2025-01-31 16:02:00,0.62176,0.62177,0.62168,0.62175
2025-01-31 16:03:00,0.62176,0.62182,0.62172,0.62172
2025-01-31 16:04:00,0.62174,0.62186,0.62173,0.62175
2025-01-31 16:05:00,0.62176,0.62177,0.62166,0.62166
2025-01-31 16:06:00,0.62166,0.62183,0.62163,0.62182
2025-01-31 16:07:00,0.62183,0.62185,0.6217,0.62182
2025-01-31 16:08:00,0.62181,0.62188,0.6217,0.6217
2025-01-31 16:09:00,0.62171,0.62173,0.62153,0.62164
2025-01-31 16:10:00,0.62162,0.62166,0.62155,0.62165
2025-01-31 16:11:00,0.6216,0.62166,0.62141,0.62141
2025-01-31 16:12:00,0.62142,0.62145,0.62119,0.62119
2025-01-31 16:13:00,0.6212,0.62135,0.62118,0.62128
2025-01-31 16:14:00,0.62128,0.62143,0.62128,0.6214
2025-01-31 16:15:00,0.62142,0.62142,0.62114,0.62122
2025-01-31 16:16:00,0.62122,0.62124,0.62105,0.6212
2025-01-31 16:17:00,0.6212,0.62136,0.62111,0.62135
2025-01-31 16:18:00,0.62135,0.6215,0.62133,0.62142
2025-01-31 16:19:00,0.62142,0.62148,0.62138,0.62147
2025-01-31 16:20:00,0.62147,0.62161,0.62144,0.62156
2025-01-31 16:21:00,0.62155,0.62158,0.62146,0.62149
2025-01-31 16:22:00,0.62149,0.62155,0.62144,0.62149
2025-01-31 16:23:00,0.62151,0.62163,0.62148,0.62161
2025-01-31 16:24:00,0.62161,0.62165,0.62156,0.62163
2025-01-31 16:25:00,0.62162,0.62177,0.62161,0.62175
2025-01-31 16:26:00,0.62174,0.62177,0.62167,0.62168
2025-01-31 16:27:00,0.62168,0.62172,0.62158,0.62169
2025-01-31 16:28:00,0.62168,0.62172,0.62159,0.62163
2025-01-31 16:29:00,0.62163,0.62172,0.62163,0.62168
2025-01-31 16:30:00,0.62169,0.62169,0.62133,0.62138
2025-01-31 16:31:00,0.6214,0.62142,0.62128,0.62129
2025-01-31 16:32:00,0.62129,0.62131,0.62118,0.62123
2025-01-31 16:33:00,0.62123,0.62125,0.6211,0.62113
2025-01-31 16:34:00,0.62113,0.62123,0.62108,0.62112
2025-01-31 16:35:00,0.62116,0.62119,0.62101,0.62114
2025-01-31 16:36:00,0.62112,0.62131,0.62108,0.62129
2025-01-31 16:37:00,0.62128,0.62132,0.62118,0.62119
