time,open,high,low,close
2025-01-22 10:20:00,1.66175,1.6619000000000002,1.66162,1.6617
2025-01-22 10:21:00,1.6616900000000001,1.6616900000000001,1.66127,1.6612900000000002
2025-01-22 10:22:00,1.66128,1.66148,1.6612200000000001,1.66148
2025-01-22 10:23:00,1.6615,1.66209,1.66141,1.66209
2025-01-22 10:24:00,1.66212,1.66232,1.66207,1.66212
2025-01-22 10:25:00,1.6621299999999999,1.6622400000000002,1.66209,1.66222
2025-01-22 10:26:00,1.66222,1.6622599999999998,1.66187,1.66188
2025-01-22 10:27:00,1.66191,1.66196,1.6617600000000001,1.66194
2025-01-22 10:28:00,1.66195,1.66198,1.66184,1.6619000000000002
2025-01-22 10:29:00,1.66189,1.66193,1.66174,1.66181
2025-01-22 10:30:00,1.66181,1.6618300000000001,1.66137,1.66144
2025-01-22 10:31:00,1.66141,1.66143,1.66099,1.66112
2025-01-22 10:32:00,1.6611500000000001,1.66127,1.6611099999999999,1.66127
2025-01-22 10:33:00,1.6612900000000002,1.66162,1.66124,1.66161
2025-01-22 10:34:00,1.6616,1.66177,1.66159,1.6616499999999998
2025-01-22 10:35:00,1.6616300000000002,1.6617199999999999,1.66161,1.66162
2025-01-22 10:36:00,1.6615799999999998,1.66181,1.6614200000000001,1.6614200000000001
2025-01-22 10:37:00,1.6614,1.66164,1.66137,1.6614
2025-01-22 10:38:00,1.66139,1.6615799999999998,1.66132,1.6615
2025-01-22 10:39:00,1.6614900000000001,1.6614900000000001,1.66128,1.66136
2025-01-22 10:40:00,1.66134,1.66154,1.66132,1.6615199999999999
2025-01-22 10:41:00,1.66151,1.66153,1.66121,1.66127
2025-01-22 10:42:00,1.66128,1.66197,1.66128,1.66196
2025-01-22 10:43:00,1.6620300000000001,1.6620300000000001,1.6617600000000001,1.66186
2025-01-22 10:44:00,1.66184,1.66197,1.66174,1.66194
2025-01-22 10:45:00,1.66195,1.6621299999999999,1.66195,1.6621000000000001
2025-01-22 10:46:00,1.66207,1.6621700000000001,1.6617899999999999,1.6619000000000002
2025-01-22 10:47:00,1.66191,1.66198,1.6617899999999999,1.66191
2025-01-22 10:48:00,1.66189,1.66201,1.66186,1.66191
2025-01-22 10:49:00,1.66185,1.66186,1.66164,1.6616900000000001
2025-01-22 10:50:00,1.66173,1.6617600000000001,1.66153,1.6616
2025-01-22 10:51:00,1.66161,1.6617199999999999,1.66153,1.6617
2025-01-22 10:52:00,1.6616900000000001,1.6617199999999999,1.66124,1.66124
2025-01-22 10:53:00,1.66126,1.66154,1.66126,1.66143
2025-01-22 10:54:00,1.66144,1.66144,1.6612900000000002,1.6613799999999999
2025-01-22 10:55:00,1.6613799999999999,1.66155,1.6613799999999999,1.6615199999999999
2025-01-22 10:56:00,1.66153,1.66161,1.6614499999999999,1.66161
2025-01-22 10:57:00,1.66155,1.66161,1.66139,1.66139
2025-01-22 10:58:00,1.6614,1.66154,1.6613099999999998,1.6614499999999999
2025-01-22 10:59:00,1.66143,1.66143,1.6612900000000002,1.66136
2025-01-22 11:00:00,1.6613,1.6613,1.66099,1.6611099999999999
2025-01-22 11:01:00,1.66109,1.66117,1.66083,1.6609699999999998
2025-01-22 11:02:00,1.66093,1.66093,1.66049,1.66058
2025-01-22 11:03:00,1.66059,1.66109,1.66059,1.66092
2025-01-22 11:04:00,1.66092,1.66101,1.66083,1.6608399999999999
2025-01-22 11:05:00,1.66083,1.66089,1.66058,1.66089
2025-01-22 11:06:00,1.66087,1.66109,1.6608399999999999,1.66093
2025-01-22 11:07:00,1.66089,1.66117,1.66078,1.66114
2025-01-22 11:08:00,1.6611099999999999,1.66126,1.6610200000000002,1.66125
2025-01-22 11:09:00,1.66128,1.66136,1.66121,1.66125
2025-01-22 11:10:00,1.6613,1.6613,1.6608800000000001,1.6609699999999998
2025-01-22 11:11:00,1.66098,1.66116,1.66096,1.66106
2025-01-22 11:12:00,1.6610399999999998,1.6612900000000002,1.661,1.66105
2025-01-22 11:13:00,1.66106,1.66139,1.66106,1.6613799999999999
2025-01-22 11:14:00,1.66139,1.66143,1.6612900000000002,1.6612900000000002
2025-01-22 11:15:00,1.66127,1.66143,1.6612,1.66136
2025-01-22 11:16:00,1.66135,1.6614900000000001,1.6613099999999998,1.66146
2025-01-22 11:17:00,1.66148,1.66153,1.6612900000000002,1.66137
2025-01-22 11:18:00,1.66133,1.6614499999999999,1.66109,1.66109
2025-01-22 11:19:00,1.6610399999999998,1.6612900000000002,1.6610200000000002,1.6612
2025-01-22 11:20:00,1.66117,1.6613799999999999,1.6611099999999999,1.6613799999999999
2025-01-22 11:21:00,1.66137,1.66137,1.6612,1.6612900000000002
2025-01-22 11:22:00,1.66124,1.66139,1.6611099999999999,1.66137
2025-01-22 11:23:00,1.66135,1.66141,1.6612,1.66121
2025-01-22 11:24:00,1.6612200000000001,1.66125,1.66074,1.6608100000000001
2025-01-22 11:25:00,1.66083,1.66126,1.66072,1.66126
2025-01-22 11:26:00,1.66125,1.66148,1.66125,1.6613799999999999
2025-01-22 11:27:00,1.66132,1.6614200000000001,1.66098,1.6610399999999998
2025-01-22 11:28:00,1.66105,1.66114,1.6608399999999999,1.66094
2025-01-22 11:29:00,1.6609500000000001,1.66117,1.6609500000000001,1.66116
2025-01-22 11:30:00,1.66117,1.6614499999999999,1.66113,1.66143
2025-01-22 11:31:00,1.66141,1.6616,1.66137,1.6616
2025-01-22 11:32:00,1.66159,1.66162,1.66148,1.6614900000000001
2025-01-22 11:33:00,1.6615199999999999,1.66161,1.66143,1.66143
2025-01-22 11:34:00,1.6614200000000001,1.66143,1.6611799999999999,1.6612
2025-01-22 11:35:00,1.66121,1.6613,1.6611,1.66127
2025-01-22 11:36:00,1.66126,1.6612900000000002,1.6611,1.6611
2025-01-22 11:37:00,1.66109,1.66121,1.661,1.66121
2025-01-22 11:38:00,1.6612200000000001,1.66155,1.6612,1.66151
2025-01-22 11:39:00,1.6615,1.66153,1.66135,1.6614
2025-01-22 11:40:00,1.6613799999999999,1.66153,1.66134,1.6614
2025-01-22 11:41:00,1.6614200000000001,1.6614499999999999,1.66128,1.6613099999999998
2025-01-22 11:42:00,1.66132,1.6615,1.66132,1.66141
2025-01-22 11:43:00,1.6614200000000001,1.6615600000000001,1.66137,1.6615
2025-01-22 11:44:00,1.6614900000000001,1.66162,1.6612200000000001,1.66155
2025-01-22 11:45:00,1.66157,1.66188,1.6614900000000001,1.6616900000000001
2025-01-22 11:46:00,1.66168,1.6617899999999999,1.66133,1.6614200000000001
2025-01-22 11:47:00,1.66144,1.66162,1.66132,1.66162
2025-01-22 11:48:00,1.66164,1.6617,1.66127,1.66128
2025-01-22 11:49:00,1.66127,1.66162,1.66127,1.6616
2025-01-22 11:50:00,1.6616,1.66171,1.66141,1.66166
2025-01-22 11:51:00,1.6616300000000002,1.66167,1.66135,1.6615
2025-01-22 11:52:00,1.6614900000000001,1.6615600000000001,1.6612900000000002,1.6615600000000001
2025-01-22 11:53:00,1.66157,1.6616900000000001,1.6614,1.66162
2025-01-22 11:54:00,1.6616300000000002,1.6616300000000002,1.6614,1.6615199999999999
2025-01-22 11:55:00,1.6615,1.66178,1.66146,1.66168
2025-01-22 11:56:00,1.6617,1.6617,1.66137,1.6614
2025-01-22 11:57:00,1.66147,1.6619899999999999,1.66139,1.6619899999999999
2025-01-22 11:58:00,1.66201,1.66201,1.66162,1.66193
2025-01-22 11:59:00,1.66196,1.6622400000000002,1.6619199999999998,1.66211
2025-01-22 12:00:00,1.66212,1.66225,1.6620599999999999,1.66218
2025-01-22 12:01:00,1.66225,1.66228,1.66198,1.66207
2025-01-22 12:02:00,1.66205,1.6621700000000001,1.66184,1.6619199999999998
2025-01-22 12:03:00,1.66189,1.66196,1.6616300000000002,1.6617
2025-01-22 12:04:00,1.6617199999999999,1.66181,1.6616,1.6617600000000001
2025-01-22 12:05:00,1.66173,1.66204,1.66171,1.66189
2025-01-22 12:06:00,1.66189,1.6621000000000001,1.6617600000000001,1.66202
2025-01-22 12:07:00,1.66202,1.66216,1.66197,1.66212
2025-01-22 12:08:00,1.66215,1.66223,1.6618300000000001,1.66185
2025-01-22 12:09:00,1.66186,1.6619000000000002,1.66171,1.66187
2025-01-22 12:10:00,1.66188,1.66197,1.6618300000000001,1.66194
2025-01-22 12:11:00,1.66191,1.66191,1.6616499999999998,1.6617899999999999
2025-01-22 12:12:00,1.6618300000000001,1.66193,1.6617199999999999,1.66182
2025-01-22 12:13:00,1.66187,1.66193,1.66177,1.66187
2025-01-22 12:14:00,1.66184,1.66193,1.66173,1.66173
2025-01-22 12:15:00,1.6617,1.66197,1.66157,1.66197
2025-01-22 12:16:00,1.66198,1.66208,1.6617600000000001,1.66182
2025-01-22 12:17:00,1.66181,1.66184,1.66159,1.66161
2025-01-22 12:18:00,1.66161,1.6616900000000001,1.66148,1.66148
2025-01-22 12:19:00,1.66144,1.66166,1.66137,1.6616499999999998
2025-01-22 12:20:00,1.66168,1.66178,1.66154,1.66177
2025-01-22 12:21:00,1.66178,1.66184,1.66164,1.66167
2025-01-22 12:22:00,1.66168,1.6621700000000001,1.66157,1.66215
2025-01-22 12:23:00,1.66218,1.66218,1.66201,1.66211
2025-01-22 12:24:00,1.66216,1.66225,1.6620599999999999,1.6622
2025-01-22 12:25:00,1.66221,1.66221,1.6619899999999999,1.6619899999999999
2025-01-22 12:26:00,1.66198,1.66211,1.66196,1.66207
2025-01-22 12:27:00,1.66205,1.66232,1.6620300000000001,1.6622400000000002
2025-01-22 12:28:00,1.66223,1.66223,1.66189,1.66193
2025-01-22 12:29:00,1.6619899999999999,1.66208,1.66174,1.66177
2025-01-22 12:30:00,1.66177,1.662,1.6617,1.6619899999999999
2025-01-22 12:31:00,1.66197,1.6621000000000001,1.66189,1.6620599999999999
2025-01-22 12:32:00,1.66201,1.66201,1.6616300000000002,1.66164
2025-01-22 12:33:00,1.6616300000000002,1.66191,1.6616,1.6617
2025-01-22 12:34:00,1.6617,1.66182,1.6616300000000002,1.6616499999999998
2025-01-22 12:35:00,1.66164,1.66168,1.6613799999999999,1.66148
2025-01-22 12:36:00,1.66147,1.66153,1.66132,1.66153
2025-01-22 12:37:00,1.6615199999999999,1.66155,1.66135,1.66151
2025-01-22 12:38:00,1.6615,1.66151,1.66133,1.6614200000000001
2025-01-22 12:39:00,1.66141,1.6614499999999999,1.66098,1.66112
2025-01-22 12:40:00,1.6611,1.66119,1.661,1.661
2025-01-22 12:41:00,1.6609699999999998,1.6612900000000002,1.66096,1.66121
2025-01-22 12:42:00,1.6612200000000001,1.66128,1.66098,1.66099
2025-01-22 12:43:00,1.66098,1.6611799999999999,1.6609500000000001,1.66109
2025-01-22 12:44:00,1.66109,1.66112,1.66101,1.6610800000000001
2025-01-22 12:45:00,1.66109,1.6613099999999998,1.6610399999999998,1.6610800000000001
2025-01-22 12:46:00,1.66106,1.66113,1.66085,1.661
2025-01-22 12:47:00,1.66101,1.6612200000000001,1.661,1.66116
2025-01-22 12:48:00,1.6611099999999999,1.66126,1.6609099999999999,1.66121
2025-01-22 12:49:00,1.66121,1.6614200000000001,1.66121,1.6614200000000001
2025-01-22 12:50:00,1.66143,1.6617199999999999,1.66127,1.66166
2025-01-22 12:51:00,1.66168,1.66171,1.66135,1.66144
2025-01-22 12:52:00,1.6614200000000001,1.66147,1.66132,1.66132
2025-01-22 12:53:00,1.66136,1.66168,1.66136,1.6615799999999998
2025-01-22 12:54:00,1.6616,1.66181,1.66146,1.66168
2025-01-22 12:55:00,1.66173,1.66174,1.6614900000000001,1.66166
2025-01-22 12:56:00,1.6616499999999998,1.66182,1.6615600000000001,1.6617199999999999
2025-01-22 12:57:00,1.66174,1.6619899999999999,1.6617,1.66188
2025-01-22 12:58:00,1.66188,1.66195,1.6617600000000001,1.66195
2025-01-22 12:59:00,1.66191,1.66195,1.66181,1.6619199999999998
2025-01-22 13:00:00,1.66197,1.6620300000000001,1.66188,1.66202
2025-01-22 13:01:00,1.6620300000000001,1.6621299999999999,1.66197,1.66207
2025-01-22 13:02:00,1.66208,1.6621299999999999,1.66204,1.66204
2025-01-22 13:03:00,1.66197,1.66201,1.66175,1.66175
2025-01-22 13:04:00,1.66173,1.66188,1.6616900000000001,1.66182
2025-01-22 13:05:00,1.66186,1.66187,1.66161,1.6617
2025-01-22 13:06:00,1.6617199999999999,1.66181,1.6616900000000001,1.66174
2025-01-22 13:07:00,1.6617600000000001,1.66196,1.66168,1.66187
2025-01-22 13:08:00,1.66184,1.66188,1.6617199999999999,1.66181
2025-01-22 13:09:00,1.6618,1.66188,1.6616300000000002,1.6616300000000002
2025-01-22 13:10:00,1.66171,1.66171,1.6614900000000001,1.6614900000000001
2025-01-22 13:11:00,1.6615,1.66151,1.66127,1.66128
2025-01-22 13:12:00,1.6612900000000002,1.66132,1.66113,1.66125
2025-01-22 13:13:00,1.66125,1.66125,1.6608800000000001,1.6609699999999998
2025-01-22 13:14:00,1.6609500000000001,1.6610399999999998,1.6608800000000001,1.6609099999999999
2025-01-22 13:15:00,1.6608800000000001,1.66089,1.66065,1.66067
2025-01-22 13:16:00,1.66069,1.66092,1.6606800000000002,1.6608
2025-01-22 13:17:00,1.66078,1.6609699999999998,1.6607699999999999,1.6609500000000001
2025-01-22 13:18:00,1.66093,1.6610399999999998,1.66085,1.66086
2025-01-22 13:19:00,1.66086,1.66106,1.66086,1.66098
2025-01-22 13:20:00,1.6609699999999998,1.661,1.66087,1.66089
2025-01-22 13:21:00,1.6609,1.6609,1.66078,1.6608
2025-01-22 13:22:00,1.66078,1.66105,1.66078,1.66099
2025-01-22 13:23:00,1.661,1.661,1.6607699999999999,1.66078
2025-01-22 13:24:00,1.66079,1.66093,1.66075,1.66076
2025-01-22 13:25:00,1.6608,1.6609,1.66078,1.66078
2025-01-22 13:26:00,1.66079,1.6609099999999999,1.66072,1.66085
2025-01-22 13:27:00,1.6608399999999999,1.66085,1.66069,1.6606999999999998
2025-01-22 13:28:00,1.66071,1.6608399999999999,1.66063,1.66078
2025-01-22 13:29:00,1.66079,1.66089,1.66074,1.66079
2025-01-22 13:30:00,1.66078,1.66113,1.66073,1.66113
2025-01-22 13:31:00,1.6611099999999999,1.66117,1.66099,1.66106
2025-01-22 13:32:00,1.66105,1.66133,1.6610399999999998,1.6613099999999998
2025-01-22 13:33:00,1.6613,1.6613799999999999,1.66128,1.66134
2025-01-22 13:34:00,1.66134,1.66135,1.6610399999999998,1.66113
2025-01-22 13:35:00,1.6611099999999999,1.66119,1.66092,1.66109
2025-01-22 13:36:00,1.6610800000000001,1.66119,1.6610200000000002,1.66107
2025-01-22 13:37:00,1.66109,1.66121,1.66105,1.66107
2025-01-22 13:38:00,1.66106,1.66125,1.66106,1.6612
2025-01-22 13:39:00,1.66121,1.6614200000000001,1.66119,1.6613799999999999
2025-01-22 13:40:00,1.66137,1.6614499999999999,1.66135,1.66135
2025-01-22 13:41:00,1.66134,1.66135,1.6611,1.66113
2025-01-22 13:42:00,1.66112,1.66132,1.66112,1.66128
2025-01-22 13:43:00,1.66119,1.6612900000000002,1.6611,1.6611799999999999
2025-01-22 13:44:00,1.6612,1.66121,1.6611099999999999,1.66113
2025-01-22 13:45:00,1.66114,1.66133,1.66112,1.66127
2025-01-22 13:46:00,1.66126,1.66132,1.66121,1.6613
2025-01-22 13:47:00,1.66132,1.6614200000000001,1.6613,1.6614200000000001
2025-01-22 13:48:00,1.66143,1.6615,1.66137,1.66137
2025-01-22 13:49:00,1.66134,1.66153,1.6613099999999998,1.66151
2025-01-22 13:50:00,1.66153,1.6617600000000001,1.66151,1.6616300000000002
2025-01-22 13:51:00,1.6616,1.6617199999999999,1.66153,1.6616499999999998
2025-01-22 13:52:00,1.6616499999999998,1.6619000000000002,1.66162,1.6619000000000002
2025-01-22 13:53:00,1.66193,1.6621700000000001,1.66193,1.66209
2025-01-22 13:54:00,1.6620300000000001,1.66204,1.66185,1.66193
2025-01-22 13:55:00,1.66194,1.6621299999999999,1.6619199999999998,1.6621000000000001
2025-01-22 13:56:00,1.66211,1.66228,1.6621000000000001,1.66225
2025-01-22 13:57:00,1.6622599999999998,1.66235,1.66207,1.66234
2025-01-22 13:58:00,1.6623700000000001,1.66242,1.66184,1.66186
2025-01-22 13:59:00,1.66184,1.66202,1.6618300000000001,1.66189
2025-01-22 14:00:00,1.66185,1.66186,1.66143,1.6614499999999999
2025-01-22 14:01:00,1.66146,1.66168,1.66143,1.6615199999999999
2025-01-22 14:02:00,1.6615199999999999,1.6617600000000001,1.6615199999999999,1.6617600000000001
2025-01-22 14:03:00,1.66178,1.66189,1.66178,1.6617899999999999
2025-01-22 14:04:00,1.66181,1.66186,1.66167,1.66178
2025-01-22 14:05:00,1.66177,1.66185,1.6616300000000002,1.66184
2025-01-22 14:06:00,1.6618300000000001,1.66191,1.66177,1.66182
2025-01-22 14:07:00,1.66181,1.66198,1.66181,1.66189
2025-01-22 14:08:00,1.66189,1.66194,1.6617600000000001,1.66188
2025-01-22 14:09:00,1.66189,1.66193,1.66181,1.6618300000000001
2025-01-22 14:10:00,1.66185,1.66187,1.6617199999999999,1.66185
2025-01-22 14:11:00,1.66184,1.66195,1.66171,1.66187
2025-01-22 14:12:00,1.66186,1.66197,1.66175,1.66175
2025-01-22 14:13:00,1.66177,1.6618,1.6615799999999998,1.66171
2025-01-22 14:14:00,1.66168,1.66184,1.6616300000000002,1.66182
2025-01-22 14:15:00,1.6618300000000001,1.66207,1.6617899999999999,1.662
2025-01-22 14:16:00,1.66201,1.66204,1.66195,1.6619899999999999
2025-01-22 14:17:00,1.6619899999999999,1.6621700000000001,1.6619899999999999,1.66208
2025-01-22 14:18:00,1.66208,1.66208,1.66182,1.662
2025-01-22 14:19:00,1.66197,1.66198,1.66186,1.66194
2025-01-22 14:20:00,1.66195,1.66208,1.66195,1.66201
2025-01-22 14:21:00,1.66202,1.66214,1.66201,1.6621000000000001
2025-01-22 14:22:00,1.66211,1.66214,1.66205,1.6621000000000001
2025-01-22 14:23:00,1.6621000000000001,1.6621299999999999,1.66197,1.66197
2025-01-22 14:24:00,1.66194,1.66198,1.66185,1.66188
2025-01-22 14:25:00,1.6619199999999998,1.66205,1.66181,1.662
2025-01-22 14:26:00,1.6620599999999999,1.66207,1.66182,1.66195
2025-01-22 14:27:00,1.66197,1.66197,1.6617899999999999,1.66181
2025-01-22 14:28:00,1.66185,1.6619199999999998,1.66181,1.66191
2025-01-22 14:29:00,1.6619199999999998,1.66193,1.66178,1.6619199999999998
2025-01-22 14:30:00,1.6619000000000002,1.66198,1.66174,1.66197
2025-01-22 14:31:00,1.66195,1.6619899999999999,1.66184,1.6619899999999999
2025-01-22 14:32:00,1.66201,1.6621899999999998,1.66201,1.6621299999999999
2025-01-22 14:33:00,1.66214,1.66214,1.6618300000000001,1.6619199999999998
2025-01-22 14:34:00,1.6619199999999998,1.66194,1.6617899999999999,1.6617899999999999
2025-01-22 14:35:00,1.66178,1.66186,1.66164,1.66174
2025-01-22 14:36:00,1.6617600000000001,1.6618300000000001,1.66159,1.66162
2025-01-22 14:37:00,1.6616300000000002,1.66168,1.66148,1.6614900000000001
2025-01-22 14:38:00,1.66148,1.66148,1.66119,1.66141
2025-01-22 14:39:00,1.66143,1.66155,1.66143,1.66155
2025-01-22 14:40:00,1.6615600000000001,1.66159,1.66141,1.66154
2025-01-22 14:41:00,1.66155,1.66155,1.66136,1.66144
2025-01-22 14:42:00,1.66144,1.66144,1.6611099999999999,1.66116
2025-01-22 14:43:00,1.66117,1.66133,1.66117,1.66127
2025-01-22 14:44:00,1.66127,1.66127,1.6611,1.66113
2025-01-22 14:45:00,1.66112,1.66136,1.66105,1.66126
2025-01-22 14:46:00,1.66128,1.66147,1.66128,1.66147
2025-01-22 14:47:00,1.66148,1.6616,1.6611799999999999,1.6611799999999999
2025-01-22 14:48:00,1.66117,1.6612,1.66101,1.6610399999999998
2025-01-22 14:49:00,1.66099,1.66101,1.6608800000000001,1.661
2025-01-22 14:50:00,1.66105,1.66128,1.66093,1.66123
2025-01-22 14:51:00,1.66123,1.66132,1.66098,1.66101
2025-01-22 14:52:00,1.661,1.6610399999999998,1.66087,1.66096
2025-01-22 14:53:00,1.6609500000000001,1.66101,1.66086,1.66092
2025-01-22 14:54:00,1.6609500000000001,1.66112,1.66092,1.66107
2025-01-22 14:55:00,1.6611,1.66119,1.66078,1.66089
2025-01-22 14:56:00,1.66089,1.6609699999999998,1.66064,1.66072
2025-01-22 14:57:00,1.66071,1.66098,1.6606999999999998,1.66071
2025-01-22 14:58:00,1.66073,1.66075,1.66051,1.66065
2025-01-22 14:59:00,1.66066,1.66071,1.6604299999999999,1.66049
2025-01-22 15:00:00,1.6604999999999999,1.6605699999999999,1.6602299999999999,1.66024
2025-01-22 15:01:00,1.66024,1.6602700000000001,1.65997,1.6600000000000001
2025-01-22 15:02:00,1.66002,1.66011,1.65994,1.65994
2025-01-22 15:03:00,1.65992,1.6600000000000001,1.65981,1.65983
2025-01-22 15:04:00,1.65984,1.6598899999999999,1.65977,1.65988
2025-01-22 15:05:00,1.65987,1.66017,1.65984,1.66015
2025-01-22 15:06:00,1.6602000000000001,1.66037,1.6601,1.66018
2025-01-22 15:07:00,1.6601599999999999,1.6604700000000001,1.66012,1.66046
2025-01-22 15:08:00,1.66048,1.66049,1.6602999999999999,1.66033
2025-01-22 15:09:00,1.66035,1.6604299999999999,1.66003,1.66006
2025-01-22 15:10:00,1.66008,1.6602700000000001,1.66006,1.6602000000000001
2025-01-22 15:11:00,1.66022,1.6603400000000001,1.66022,1.66026
2025-01-22 15:12:00,1.66026,1.66037,1.66011,1.66026
2025-01-22 15:13:00,1.66029,1.66031,1.66011,1.66011
2025-01-22 15:14:00,1.6600899999999998,1.66019,1.6600700000000002,1.66012
2025-01-22 15:15:00,1.66015,1.66029,1.6601,1.66022
2025-01-22 15:16:00,1.6602299999999999,1.66026,1.66013,1.66024
2025-01-22 15:17:00,1.66024,1.66029,1.66015,1.66029
2025-01-22 15:18:00,1.66031,1.66032,1.6599,1.6599300000000001
2025-01-22 15:19:00,1.65995,1.66042,1.65995,1.6603599999999998
2025-01-22 15:20:00,1.66032,1.66048,1.66019,1.66042
2025-01-22 15:21:00,1.66045,1.6606,1.6604,1.66044
2025-01-22 15:22:00,1.6604700000000001,1.66076,1.6604700000000001,1.66069
2025-01-22 15:23:00,1.66071,1.6607699999999999,1.6603400000000001,1.6604700000000001
2025-01-22 15:24:00,1.66046,1.6604700000000001,1.66019,1.66026
2025-01-22 15:25:00,1.66025,1.66025,1.6598600000000001,1.65988
2025-01-22 15:26:00,1.65985,1.65997,1.65961,1.65967
2025-01-22 15:27:00,1.65965,1.65991,1.65952,1.65991
2025-01-22 15:28:00,1.65992,1.6601599999999999,1.65979,1.66015
2025-01-22 15:29:00,1.6601599999999999,1.66048,1.6601599999999999,1.66032
2025-01-22 15:30:00,1.66035,1.6604999999999999,1.66035,1.6604999999999999
2025-01-22 15:31:00,1.66049,1.6606,1.66037,1.66037
2025-01-22 15:32:00,1.6604,1.66044,1.66017,1.66024
2025-01-22 15:33:00,1.6601599999999999,1.66039,1.66013,1.66038
2025-01-22 15:34:00,1.66037,1.6606100000000001,1.66037,1.6606100000000001
2025-01-22 15:35:00,1.6605699999999999,1.6605699999999999,1.66026,1.66026
2025-01-22 15:36:00,1.6603599999999998,1.66038,1.66022,1.6602700000000001
2025-01-22 15:37:00,1.6602700000000001,1.6606999999999998,1.6602000000000001,1.6606800000000002
2025-01-22 15:38:00,1.66074,1.6607699999999999,1.66035,1.66046
2025-01-22 15:39:00,1.66044,1.66051,1.66035,1.6604
2025-01-22 15:40:00,1.66042,1.6604299999999999,1.66002,1.66035
2025-01-22 15:41:00,1.66033,1.6604299999999999,1.6600000000000001,1.6601
2025-01-22 15:42:00,1.66012,1.6602299999999999,1.65992,1.65997
2025-01-22 15:43:00,1.65998,1.66014,1.65992,1.65992
2025-01-22 15:44:00,1.65992,1.66004,1.65987,1.65998
2025-01-22 15:45:00,1.66001,1.6602700000000001,1.6598000000000002,1.6602700000000001
2025-01-22 15:46:00,1.66028,1.6606100000000001,1.66028,1.66051
2025-01-22 15:47:00,1.66048,1.66064,1.66029,1.66029
2025-01-22 15:48:00,1.66031,1.66042,1.65985,1.65987
2025-01-22 15:49:00,1.6598600000000001,1.6598600000000001,1.65949,1.6596199999999999
2025-01-22 15:50:00,1.65957,1.65985,1.65957,1.65967
2025-01-22 15:51:00,1.65968,1.65968,1.65944,1.6594799999999998
2025-01-22 15:52:00,1.65949,1.65972,1.65945,1.65972
2025-01-22 15:53:00,1.6597,1.65971,1.65941,1.65941
2025-01-22 15:54:00,1.65938,1.65951,1.65931,1.6594799999999998
2025-01-22 15:55:00,1.65949,1.65994,1.65949,1.6598000000000002
2025-01-22 15:56:00,1.6598199999999999,1.6600700000000002,1.6596199999999999,1.6600700000000002
2025-01-22 15:57:00,1.66003,1.6602000000000001,1.6599,1.65992
