date,time,open,high,low,close
2024-05-10,05:31,2349.17,2349.27,2348.61,2348.61
2024-05-10,05:32,2348.55,2348.77,2348.19,2348.57
2024-05-10,05:33,2348.54,2348.55,2347.65,2347.77
2024-05-10,05:34,2347.77,2348.15,2347.53,2348.03
2024-05-10,05:35,2348.07,2348.31,2347.61,2347.78
2024-05-10,05:36,2347.82,2347.94,2347.23,2347.4
2024-05-10,05:37,2347.44,2347.64,2347.17,2347.57
2024-05-10,05:38,2347.58,2348.21,2347.38,2348.21
2024-05-10,05:39,2348.24,2348.68,2348.24,2348.64
2024-05-10,05:40,2348.72,2349.35,2348.54,2348.92
2024-05-10,05:41,2349.05,2349.34,2348.47,2348.53
2024-05-10,05:42,2348.47,2348.92,2348.16,2348.33
2024-05-10,05:43,2348.42,2348.67,2348.23,2348.45
2024-05-10,05:44,2348.66,2349.08,2348.16,2349.01
2024-05-10,05:45,2348.73,2349.6,2348.73,2349.28
2024-05-10,05:46,2349.28,2349.62,2349.19,2349.59
2024-05-10,05:47,2349.62,2349.68,2349.41,2349.68
2024-05-10,05:48,2349.69,2350.1,2349.69,2349.99
2024-05-10,05:49,2350.03,2350.15,2349.88,2350.05
2024-05-10,05:50,2350.09,2350.43,2349.9,2350.3
2024-05-10,05:51,2350.38,2350.53,2349.73,2349.73
2024-05-10,05:52,2349.7,2350.17,2349.53,2350.14
2024-05-10,05:53,2350.1,2350.1,2349.59,2349.61
2024-05-10,05:54,2349.63,2350.13,2349.48,2350.08
2024-05-10,05:55,2350.08,2350.44,2350.06,2350.08
2024-05-10,05:56,2350.1,2350.4,2350.03,2350.29
2024-05-10,05:57,2350.3,2350.6,2350.12,2350.22
2024-05-10,05:58,2350.21,2350.25,2349.63,2349.63
2024-05-10,05:59,2349.59,2349.93,2349.47,2349.47
2024-05-10,06:00,2349.43,2349.87,2349.28,2349.7
2024-05-10,06:01,2349.7,2349.89,2349.39,2349.39
2024-05-10,06:02,2349.39,2349.6,2349.19,2349.43
2024-05-10,06:03,2349.33,2349.69,2349.33,2349.57
2024-05-10,06:04,2349.57,2349.99,2349.57,2349.87
2024-05-10,06:05,2349.93,2350.25,2349.87,2350.09
2024-05-10,06:06,2350.09,2350.22,2349.89,2349.93
2024-05-10,06:07,2349.93,2349.93,2349.43,2349.52
2024-05-10,06:08,2349.55,2349.69,2349.44,2349.63
2024-05-10,06:09,2349.6,2349.92,2349.56,2349.73
2024-05-10,06:10,2349.73,2349.79,2349.39,2349.69
2024-05-10,06:11,2349.69,2349.69,2349.35,2349.48
2024-05-10,06:12,2349.38,2349.53,2349.08,2349.53
2024-05-10,06:13,2349.53,2349.75,2349.43,2349.66
2024-05-10,06:14,2349.68,2350.21,2349.68,2350.21
2024-05-10,06:15,2350.26,2350.29,2349.98,2350.15
2024-05-10,06:16,2350.02,2350.06,2349.83,2349.85
2024-05-10,06:17,2349.85,2350.54,2349.76,2350.26
2024-05-10,06:18,2350.29,2350.29,2349.99,2349.99
2024-05-10,06:19,2350.02,2350.09,2349.73,2350.08
2024-05-10,06:20,2350.05,2350.17,2349.53,2349.57
2024-05-10,06:21,2349.58,2349.89,2349.48,2349.8
2024-05-10,06:22,2349.8,2350.38,2349.8,2350.33
2024-05-10,06:23,2350.29,2351.01,2350.27,2351.01
2024-05-10,06:24,2351.02,2351.56,2350.88,2351.56
2024-05-10,06:25,2351.68,2351.68,2351.17,2351.23
2024-05-10,06:26,2351.3,2352.12,2351.28,2351.75
2024-05-10,06:27,2351.75,2351.75,2351.08,2351.21
2024-05-10,06:28,2351.21,2351.61,2351.01,2351.43
2024-05-10,06:29,2351.43,2351.57,2351.01,2351.01
2024-05-10,06:30,2350.82,2351.09,2350.71,2350.99
2024-05-10,06:31,2350.99,2351.08,2350.69,2350.88
2024-05-10,06:32,2350.88,2351.28,2350.82,2351.27
2024-05-10,06:33,2351.27,2351.73,2351.27,2351.46
2024-05-10,06:34,2351.29,2351.68,2351.29,2351.64
2024-05-10,06:35,2351.66,2351.66,2351.42,2351.58
2024-05-10,06:36,2351.58,2352.14,2351.58,2352.12
2024-05-10,06:37,2352.07,2352.57,2352.07,2352.52
2024-05-10,06:38,2352.45,2352.45,2351.93,2352.12
2024-05-10,06:39,2352.13,2352.42,2352.1,2352.32
2024-05-10,06:40,2352.36,2352.64,2352.22,2352.35
2024-05-10,06:41,2352.45,2352.45,2352.14,2352.32
2024-05-10,06:42,2352.32,2352.44,2351.91,2351.92
2024-05-10,06:43,2351.95,2352.11,2351.35,2351.5
2024-05-10,06:44,2351.5,2351.56,2351.33,2351.5
2024-05-10,06:45,2351.5,2351.86,2351.47,2351.82
2024-05-10,06:46,2351.82,2352.27,2351.82,2352.22
2024-05-10,06:47,2352.2,2352.67,2352.12,2352.57
2024-05-10,06:48,2352.57,2352.57,2352.11,2352.11
2024-05-10,06:49,2352.07,2352.65,2352.01,2352.5
2024-05-10,06:50,2352.5,2352.55,2352.3,2352.5
2024-05-10,06:51,2352.5,2352.6,2352.4,2352.55
2024-05-10,06:52,2352.57,2352.61,2352.35,2352.4
2024-05-10,06:53,2352.4,2352.4,2351.79,2352.08
2024-05-10,06:54,2352.08,2353.33,2352.08,2353.14
2024-05-10,06:55,2353.22,2353.99,2353.03,2353.03
2024-05-10,06:56,2352.91,2353.45,2352.5,2353.08
2024-05-10,06:57,2353.18,2353.56,2352.89,2353.21
2024-05-10,06:58,2353.21,2353.21,2352.6,2353.06
2024-05-10,06:59,2353.06,2353.45,2352.95,2353.32
2024-05-10,07:00,2353.42,2353.46,2352.76,2352.92
2024-05-10,07:01,2352.95,2353.0,2352.51,2352.77
2024-05-10,07:02,2352.78,2352.92,2352.51,2352.55
2024-05-10,07:03,2352.55,2352.98,2352.35,2352.72
2024-05-10,07:04,2352.72,2353.15,2352.42,2352.84
2024-05-10,07:05,2352.84,2353.21,2352.61,2352.94
2024-05-10,07:06,2352.97,2353.23,2352.75,2353.02
2024-05-10,07:07,2353.0,2353.02,2352.74,2352.85
2024-05-10,07:08,2352.86,2352.86,2352.4,2352.42
2024-05-10,07:09,2352.42,2353.05,2352.34,2352.88
2024-05-10,07:10,2352.73,2353.11,2352.42,2352.42
2024-05-10,07:11,2352.42,2352.57,2352.41,2352.43
2024-05-10,07:12,2352.45,2352.63,2352.43,2352.53
2024-05-10,07:13,2352.53,2352.63,2352.46,2352.53
2024-05-10,07:14,2352.53,2352.57,2352.4,2352.45
2024-05-10,07:15,2352.45,2352.45,2352.05,2352.05
2024-05-10,07:16,2352.05,2352.06,2351.73,2351.79
2024-05-10,07:17,2351.79,2351.95,2351.73,2351.79
2024-05-10,07:18,2351.79,2351.83,2351.66,2351.69
2024-05-10,07:19,2351.69,2351.69,2351.52,2351.54
2024-05-10,07:20,2351.54,2351.59,2351.41,2351.43
2024-05-10,07:21,2351.43,2351.49,2351.39,2351.41
2024-05-10,07:22,2351.47,2351.69,2351.39,2351.49
2024-05-10,07:23,2351.49,2351.49,2351.33,2351.33
2024-05-10,07:24,2351.33,2351.49,2351.24,2351.4
2024-05-10,07:25,2351.4,2351.45,2351.35,2351.38
2024-05-10,07:26,2351.39,2351.54,2351.39,2351.45
2024-05-10,07:27,2351.45,2351.53,2351.38,2351.53
2024-05-10,07:28,2351.63,2351.68,2351.56,2351.58
2024-05-10,07:29,2351.58,2352.01,2351.58,2352.0
2024-05-10,07:30,2351.93,2352.47,2351.79,2352.43
2024-05-10,07:31,2352.42,2352.98,2352.42,2352.89
2024-05-10,07:32,2352.94,2353.44,2352.86,2353.19
2024-05-10,07:33,2353.2,2353.62,2353.18,2353.18
2024-05-10,07:34,2353.19,2353.39,2352.92,2352.92
2024-05-10,07:35,2352.95,2353.59,2352.95,2353.51
2024-05-10,07:36,2353.5,2353.5,2353.23,2353.36
2024-05-10,07:37,2353.36,2353.95,2353.33,2353.91
2024-05-10,07:38,2353.84,2354.15,2353.84,2353.88
2024-05-10,07:39,2353.88,2354.05,2353.88,2353.98
2024-05-10,07:40,2353.98,2353.98,2353.49,2353.49
2024-05-10,07:41,2353.49,2353.88,2353.29,2353.81
2024-05-10,07:42,2353.79,2353.98,2353.78,2353.89
2024-05-10,07:43,2353.89,2353.89,2353.73,2353.81
2024-05-10,07:44,2353.8,2353.89,2353.69,2353.82
2024-05-10,07:45,2353.82,2354.09,2353.82,2354.09
2024-05-10,07:46,2354.09,2354.09,2353.39,2353.51
2024-05-10,07:47,2353.51,2353.63,2353.46,2353.46
2024-05-10,07:48,2353.46,2353.51,2353.39,2353.42
2024-05-10,07:49,2353.45,2353.56,2353.41,2353.56
2024-05-10,07:50,2353.59,2353.63,2353.43,2353.46
2024-05-10,07:51,2353.47,2353.47,2353.18,2353.25
2024-05-10,07:52,2353.25,2353.95,2353.25,2353.95
2024-05-10,07:53,2353.95,2354.36,2353.88,2354.35
2024-05-10,07:54,2354.35,2354.49,2354.23,2354.25
2024-05-10,07:55,2354.13,2354.14,2353.53,2353.69
2024-05-10,07:56,2353.63,2354.1,2353.6,2353.97
2024-05-10,07:57,2353.94,2354.09,2353.8,2353.85
2024-05-10,07:58,2353.85,2353.85,2353.52,2353.55
2024-05-10,07:59,2353.58,2353.92,2353.5,2353.92
2024-05-10,08:00,2353.93,2354.66,2353.71,2354.63
2024-05-10,08:01,2354.63,2354.95,2354.6,2354.78
2024-05-10,08:02,2354.83,2354.96,2354.59,2354.82
2024-05-10,08:03,2354.76,2354.96,2354.48,2354.66
2024-05-10,08:04,2354.72,2354.95,2354.57,2354.85
2024-05-10,08:05,2354.86,2355.12,2354.76,2355.0
2024-05-10,08:06,2355.0,2355.15,2354.88,2355.11
2024-05-10,08:07,2355.11,2355.11,2354.34,2354.39
2024-05-10,08:08,2354.42,2354.46,2354.25,2354.25
2024-05-10,08:09,2354.23,2354.74,2354.23,2354.67
2024-05-10,08:10,2354.67,2354.67,2354.3,2354.39
2024-05-10,08:11,2354.39,2355.13,2354.14,2354.93
2024-05-10,08:12,2354.93,2356.5,2354.89,2355.99
2024-05-10,08:13,2355.99,2355.99,2354.7,2354.73
2024-05-10,08:14,2354.78,2354.91,2354.48,2354.63
2024-05-10,08:15,2354.63,2354.89,2354.53,2354.68
2024-05-10,08:16,2354.67,2355.23,2354.67,2355.17
2024-05-10,08:17,2355.17,2355.67,2355.07,2355.61
2024-05-10,08:18,2355.61,2355.71,2355.27,2355.59
2024-05-10,08:19,2355.59,2355.59,2355.17,2355.17
2024-05-10,08:20,2355.13,2355.56,2355.05,2355.53
2024-05-10,08:21,2355.53,2355.6,2355.43,2355.54
2024-05-10,08:22,2355.6,2356.18,2355.33,2355.37
2024-05-10,08:23,2355.33,2355.77,2355.25,2355.74
2024-05-10,08:24,2355.74,2355.86,2355.73,2355.75
2024-05-10,08:25,2355.73,2355.76,2355.48,2355.7
2024-05-10,08:26,2355.73,2356.42,2355.73,2356.08
2024-05-10,08:27,2356.08,2356.17,2355.87,2355.87
2024-05-10,08:28,2355.87,2355.97,2355.73,2355.77
2024-05-10,08:29,2355.82,2356.18,2355.63,2355.63
2024-05-10,08:30,2355.76,2356.72,2355.65,2355.65
2024-05-10,08:31,2355.65,2356.03,2355.37,2355.75
2024-05-10,08:32,2355.75,2355.91,2355.14,2355.71
2024-05-10,08:33,2355.7,2355.84,2354.67,2354.77
2024-05-10,08:34,2354.7,2355.09,2354.09,2354.3
2024-05-10,08:35,2354.44,2354.99,2354.26,2354.79
2024-05-10,08:36,2354.85,2355.16,2354.74,2354.95
2024-05-10,08:37,2354.95,2355.11,2354.5,2354.53
2024-05-10,08:38,2354.54,2354.83,2354.34,2354.37
2024-05-10,08:39,2354.39,2354.5,2353.89,2354.43
2024-05-10,08:40,2354.4,2355.27,2354.37,2355.2
2024-05-10,08:41,2355.27,2355.96,2355.22,2355.92
2024-05-10,08:42,2355.83,2356.38,2355.74,2356.29
2024-05-10,08:43,2356.28,2356.74,2356.22,2356.64
2024-05-10,08:44,2356.64,2358.54,2356.64,2357.08
2024-05-10,08:45,2357.03,2357.1,2356.37,2356.76
2024-05-10,08:46,2356.77,2357.27,2356.76,2357.26
2024-05-10,08:47,2357.42,2358.43,2357.42,2358.43
2024-05-10,08:48,2358.31,2358.54,2357.89,2358.49
2024-05-10,08:49,2358.59,2358.78,2358.01,2358.27
2024-05-10,08:50,2358.27,2358.63,2357.66,2357.76
2024-05-10,08:51,2357.73,2357.75,2357.11,2357.13
2024-05-10,08:52,2357.13,2357.71,2356.7,2356.7
2024-05-10,08:53,2356.57,2356.81,2355.7,2355.77
2024-05-10,08:54,2355.79,2356.86,2355.76,2356.76
2024-05-10,08:55,2356.74,2356.86,2355.82,2356.28
2024-05-10,08:56,2356.24,2356.73,2355.96,2356.69
2024-05-10,08:57,2356.69,2357.32,2356.54,2357.32
2024-05-10,08:58,2357.32,2357.33,2356.22,2356.87
2024-05-10,08:59,2356.87,2357.11,2356.82,2357.08
2024-05-10,09:00,2357.08,2357.42,2355.99,2356.51
2024-05-10,09:01,2356.49,2358.1,2356.49,2358.02
2024-05-10,09:02,2358.06,2358.69,2358.04,2358.69
2024-05-10,09:03,2358.67,2358.67,2357.7,2358.07
2024-05-10,09:04,2357.95,2358.49,2357.48,2357.55
2024-05-10,09:05,2357.46,2357.7,2357.37,2357.5
2024-05-10,09:06,2357.49,2357.96,2357.42,2357.61
2024-05-10,09:07,2357.59,2357.72,2356.75,2357.39
2024-05-10,09:08,2357.12,2357.72,2356.75,2357.36
2024-05-10,09:09,2357.44,2358.46,2357.33,2358.43
2024-05-10,09:10,2358.38,2358.74,2358.38,2358.7
2024-05-10,09:11,2358.71,2359.28,2358.71,2359.11
2024-05-10,09:12,2359.07,2360.41,2358.91,2359.96
2024-05-10,09:13,2360.02,2360.81,2359.65,2359.66
2024-05-10,09:14,2359.72,2359.93,2359.29,2359.75
2024-05-10,09:15,2359.75,2360.47,2359.67,2360.43
2024-05-10,09:16,2360.42,2360.92,2360.42,2360.88
2024-05-10,09:17,2360.88,2361.75,2360.85,2361.75
2024-05-10,09:18,2361.75,2362.05,2361.11,2361.25
2024-05-10,09:19,2361.2,2361.2,2360.27,2360.64
2024-05-10,09:20,2360.65,2361.37,2360.45,2361.37
2024-05-10,09:21,2361.38,2362.33,2361.24,2361.78
2024-05-10,09:22,2361.78,2362.11,2361.24,2362.11
2024-05-10,09:23,2362.1,2362.17,2361.66,2361.95
2024-05-10,09:24,2361.95,2362.08,2361.39,2361.82
2024-05-10,09:25,2361.84,2362.39,2361.33,2361.65
2024-05-10,09:26,2361.56,2361.58,2360.69,2360.76
2024-05-10,09:27,2360.82,2360.85,2360.38,2360.8
2024-05-10,09:28,2360.8,2361.46,2360.6,2361.05
2024-05-10,09:29,2361.05,2362.46,2361.05,2362.45
2024-05-10,09:30,2362.45,2362.85,2362.08,2362.26
2024-05-10,09:31,2362.34,2362.55,2361.55,2361.76
2024-05-10,09:32,2361.8,2362.39,2361.77,2361.86
2024-05-10,09:33,2361.9,2362.46,2361.87,2362.35
2024-05-10,09:34,2362.34,2362.42,2361.18,2361.39
2024-05-10,09:35,2361.39,2361.59,2361.07,2361.39
2024-05-10,09:36,2361.38,2362.16,2361.38,2362.16
2024-05-10,09:37,2362.25,2362.95,2361.86,2362.79
2024-05-10,09:38,2362.79,2363.09,2362.57,2362.57
2024-05-10,09:39,2362.62,2363.08,2362.11,2362.45
2024-05-10,09:40,2362.45,2362.89,2362.31,2362.63
2024-05-10,09:41,2362.58,2362.76,2362.36,2362.71
2024-05-10,09:42,2362.68,2365.57,2362.61,2365.06
2024-05-10,09:43,2364.99,2365.45,2364.74,2365.29
2024-05-10,09:44,2365.31,2366.27,2365.25,2365.99
2024-05-10,09:45,2365.83,2366.05,2364.61,2364.76
2024-05-10,09:46,2364.62,2365.32,2364.62,2364.8
2024-05-10,09:47,2364.51,2364.63,2363.93,2363.99
2024-05-10,09:48,2364.06,2364.37,2363.91,2364.37
2024-05-10,09:49,2364.37,2364.63,2364.0,2364.6
2024-05-10,09:50,2364.6,2365.81,2364.56,2365.72
2024-05-10,09:51,2365.68,2367.43,2365.59,2365.84
2024-05-10,09:52,2365.81,2366.52,2365.55,2366.33
2024-05-10,09:53,2366.33,2367.04,2366.11,2366.15
2024-05-10,09:54,2366.2,2366.89,2366.09,2366.18
2024-05-10,09:55,2366.18,2367.13,2365.87,2366.91
2024-05-10,09:56,2366.86,2367.68,2366.23,2367.46
2024-05-10,09:57,2367.46,2368.05,2367.3,2367.72
2024-05-10,09:58,2367.78,2368.96,2367.55,2368.71
2024-05-10,09:59,2368.72,2368.81,2368.11,2368.47
2024-05-10,10:00,2368.33,2369.83,2368.33,2368.87
2024-05-10,10:01,2368.88,2369.39,2368.88,2369.31
2024-05-10,10:02,2369.31,2370.2,2369.11,2369.61
2024-05-10,10:03,2369.55,2369.87,2369.21,2369.8
2024-05-10,10:04,2369.8,2369.87,2369.27,2369.43
2024-05-10,10:05,2369.39,2370.09,2369.06,2369.13
2024-05-10,10:06,2369.11,2369.36,2368.53,2369.36
2024-05-10,10:07,2369.23,2370.4,2369.23,2370.17
2024-05-10,10:08,2370.07,2370.09,2369.31,2369.47
2024-05-10,10:09,2369.41,2369.51,2368.58,2368.61
2024-05-10,10:10,2368.61,2369.18,2368.53,2368.85
2024-05-10,10:11,2368.85,2369.76,2368.79,2369.22
2024-05-10,10:12,2369.08,2369.95,2369.08,2369.75
2024-05-10,10:13,2369.79,2369.79,2369.31,2369.45
2024-05-10,10:14,2369.45,2369.83,2369.23,2369.36
2024-05-10,10:15,2369.33,2369.48,2368.68,2368.68
2024-05-10,10:16,2368.68,2368.73,2367.98,2367.98
2024-05-10,10:17,2367.98,2368.0,2366.97,2366.97
2024-05-10,10:18,2367.06,2367.81,2367.06,2367.6
2024-05-10,10:19,2367.6,2367.97,2367.36,2367.36
2024-05-10,10:20,2367.35,2368.34,2367.33,2367.66
2024-05-10,10:21,2367.66,2367.66,2366.53,2366.53
2024-05-10,10:22,2366.58,2368.05,2366.25,2368.05
2024-05-10,10:23,2368.09,2368.3,2366.73,2366.79
2024-05-10,10:24,2366.86,2366.96,2366.32,2366.55
2024-05-10,10:25,2366.56,2367.85,2366.54,2367.85
2024-05-10,10:26,2367.91,2368.25,2367.72,2368.25
2024-05-10,10:27,2368.25,2368.68,2367.95,2368.49
2024-05-10,10:28,2368.59,2368.62,2367.95,2368.03
2024-05-10,10:29,2368.1,2368.16,2367.51,2367.95
2024-05-10,10:30,2367.95,2367.99,2366.73,2367.49
2024-05-10,10:31,2367.53,2367.73,2365.95,2366.85
2024-05-10,10:32,2366.83,2366.96,2366.55,2366.96
2024-05-10,10:33,2366.96,2367.03,2366.6,2366.93
2024-05-10,10:34,2366.92,2367.18,2366.37,2367.08
2024-05-10,10:35,2367.08,2367.14,2366.51,2366.64
2024-05-10,10:36,2366.68,2366.99,2366.43,2366.83
2024-05-10,10:37,2366.92,2366.93,2365.96,2366.6
2024-05-10,10:38,2366.57,2366.66,2365.7,2365.7
2024-05-10,10:39,2365.7,2366.08,2364.86,2365.01
2024-05-10,10:40,2365.03,2366.26,2365.03,2366.26
2024-05-10,10:41,2366.27,2366.8,2366.02,2366.02
2024-05-10,10:42,2366.07,2366.18,2364.95,2364.97
2024-05-10,10:43,2364.96,2366.39,2364.95,2366.39
2024-05-10,10:44,2366.63,2366.93,2366.51,2366.92
2024-05-10,10:45,2366.92,2367.26,2365.96,2366.09
2024-05-10,10:46,2366.19,2366.62,2365.95,2366.4
2024-05-10,10:47,2366.4,2366.76,2366.23,2366.76
2024-05-10,10:48,2366.76,2366.93,2366.5,2366.59
2024-05-10,10:49,2366.64,2366.82,2365.89,2365.89
2024-05-10,10:50,2365.83,2366.32,2365.82,2366.32
2024-05-10,10:51,2366.36,2366.56,2365.74,2365.74
2024-05-10,10:52,2365.53,2366.36,2365.47,2366.36
2024-05-10,10:53,2366.46,2367.0,2366.46,2366.9
2024-05-10,10:54,2366.92,2367.43,2366.83,2367.2
2024-05-10,10:55,2367.3,2367.3,2366.72,2367.07
2024-05-10,10:56,2367.2,2367.28,2367.0,2367.19
2024-05-10,10:57,2367.08,2367.7,2366.86,2366.86
2024-05-10,10:58,2366.94,2367.33,2366.5,2366.5
2024-05-10,10:59,2366.52,2366.65,2366.12,2366.61
2024-05-10,11:00,2366.65,2366.71,2365.88,2366.21
2024-05-10,11:01,2366.11,2366.7,2365.87,2366.7
2024-05-10,11:02,2366.7,2367.25,2366.67,2367.24
2024-05-10,11:03,2367.24,2367.69,2367.24,2367.57
2024-05-10,11:04,2367.57,2367.91,2366.99,2367.75
2024-05-10,11:05,2367.67,2368.29,2367.17,2367.17
2024-05-10,11:06,2366.98,2367.2,2366.34,2366.65
2024-05-10,11:07,2366.65,2366.93,2366.2,2366.27
2024-05-10,11:08,2366.31,2367.12,2366.21,2366.37
2024-05-10,11:09,2366.37,2366.83,2366.26,2366.63
2024-05-10,11:10,2366.61,2367.08,2366.13,2367.07
2024-05-10,11:11,2367.09,2367.42,2366.34,2366.53
2024-05-10,11:12,2366.55,2367.0,2366.29,2366.66
2024-05-10,11:13,2366.67,2367.62,2366.56,2367.62
2024-05-10,11:14,2367.62,2367.8,2367.52,2367.57
2024-05-10,11:15,2367.44,2367.71,2367.44,2367.71
2024-05-10,11:16,2367.71,2368.32,2367.6,2368.32
2024-05-10,11:17,2368.45,2368.86,2368.15,2368.86
2024-05-10,11:18,2368.84,2369.19,2368.67,2368.71
2024-05-10,11:19,2368.78,2368.78,2367.91,2368.41
2024-05-10,11:20,2368.41,2368.5,2368.13,2368.42
2024-05-10,11:21,2368.37,2368.47,2367.95,2368.47
2024-05-10,11:22,2368.47,2368.47,2368.02,2368.07
2024-05-10,11:23,2368.07,2368.79,2367.99,2368.72
2024-05-10,11:24,2368.77,2368.88,2368.37,2368.6
2024-05-10,11:25,2368.65,2368.73,2368.2,2368.63
2024-05-10,11:26,2368.63,2368.92,2368.61,2368.92
2024-05-10,11:27,2368.93,2369.04,2368.56,2369.0
2024-05-10,11:28,2369.0,2369.06,2368.5,2368.53
2024-05-10,11:29,2368.58,2368.62,2367.68,2367.93
2024-05-10,11:30,2367.97,2367.97,2367.37,2367.67
2024-05-10,11:31,2367.67,2367.83,2367.56,2367.83
2024-05-10,11:32,2367.78,2368.29,2367.67,2368.04
2024-05-10,11:33,2368.07,2368.84,2368.07,2368.79
2024-05-10,11:34,2368.84,2368.84,2368.36,2368.42
2024-05-10,11:35,2368.49,2368.67,2368.13,2368.15
2024-05-10,11:36,2368.15,2368.67,2367.93,2368.63
2024-05-10,11:37,2368.66,2368.68,2368.28,2368.48
2024-05-10,11:38,2368.49,2368.55,2368.33,2368.45
2024-05-10,11:39,2368.48,2368.62,2368.04,2368.04
2024-05-10,11:40,2368.07,2368.42,2367.75,2367.8
2024-05-10,11:41,2367.8,2367.8,2367.42,2367.6
2024-05-10,11:42,2367.6,2367.85,2367.43,2367.68
2024-05-10,11:43,2367.68,2368.06,2367.64,2368.04
2024-05-10,11:44,2368.11,2368.42,2368.0,2368.42
2024-05-10,11:45,2368.41,2368.47,2368.17,2368.45
2024-05-10,11:46,2368.45,2368.72,2368.36,2368.65
2024-05-10,11:47,2368.67,2368.92,2368.26,2368.45
2024-05-10,11:48,2368.45,2368.61,2368.36,2368.53
2024-05-10,11:49,2368.56,2368.59,2367.9,2368.19
2024-05-10,11:50,2368.19,2368.89,2368.12,2368.83
2024-05-10,11:51,2368.81,2369.42,2368.81,2369.37
2024-05-10,11:52,2369.36,2369.38,2368.96,2369.03
2024-05-10,11:53,2369.05,2369.75,2368.91,2369.74
2024-05-10,11:54,2369.8,2370.01,2369.49,2369.82
2024-05-10,11:55,2369.86,2370.82,2369.86,2370.74
2024-05-10,11:56,2370.79,2372.06,2370.44,2370.71
2024-05-10,11:57,2370.62,2370.62,2369.93,2370.09
2024-05-10,11:58,2370.13,2370.22,2369.22,2369.35
2024-05-10,11:59,2369.35,2369.58,2369.2,2369.58
2024-05-10,12:00,2369.58,2371.32,2369.58,2371.32
2024-05-10,12:01,2371.36,2371.36,2370.74,2371.01
2024-05-10,12:02,2371.01,2371.01,2370.53,2370.54
2024-05-10,12:03,2370.54,2370.77,2370.24,2370.46
2024-05-10,12:04,2370.46,2371.0,2370.37,2370.62
2024-05-10,12:05,2370.59,2371.54,2370.59,2371.54
2024-05-10,12:06,2371.49,2372.34,2371.44,2372.13
2024-05-10,12:07,2372.13,2372.84,2372.06,2372.84
2024-05-10,12:08,2372.83,2373.33,2372.73,2373.16
2024-05-10,12:09,2373.14,2373.38,2372.84,2372.98
2024-05-10,12:10,2373.09,2373.81,2372.93,2373.49
2024-05-10,12:11,2373.52,2374.88,2373.51,2374.77
2024-05-10,12:12,2374.78,2374.97,2374.23,2374.77
2024-05-10,12:13,2374.84,2375.26,2373.65,2374.69
2024-05-10,12:14,2374.64,2374.72,2373.8,2373.89
2024-05-10,12:15,2373.91,2373.97,2372.98,2372.98
2024-05-10,12:16,2372.97,2373.27,2372.72,2372.93
2024-05-10,12:17,2373.03,2373.16,2372.56,2373.09
2024-05-10,12:18,2373.09,2374.17,2372.94,2373.96
2024-05-10,12:19,2373.96,2374.18,2373.55,2374.11
2024-05-10,12:20,2374.12,2374.45,2373.45,2373.54
2024-05-10,12:21,2373.65,2373.65,2372.24,2372.26
2024-05-10,12:22,2372.25,2372.43,2371.52,2371.52
2024-05-10,12:23,2371.53,2372.56,2371.33,2372.56
2024-05-10,12:24,2372.62,2372.65,2371.75,2372.13
2024-05-10,12:25,2372.14,2372.21,2371.53,2371.72
2024-05-10,12:26,2371.76,2372.28,2371.53,2372.15
2024-05-10,12:27,2372.16,2372.28,2371.68,2372.04
2024-05-10,12:28,2372.05,2372.38,2371.95,2372.01
2024-05-10,12:29,2372.01,2372.02,2370.67,2371.32
2024-05-10,12:30,2371.21,2371.26,2370.96,2371.11
2024-05-10,12:31,2371.0,2371.65,2370.97,2371.28
2024-05-10,12:32,2371.34,2371.66,2371.28,2371.48
2024-05-10,12:33,2371.26,2371.42,2371.25,2371.27
2024-05-10,12:34,2371.29,2372.07,2371.26,2372.06
2024-05-10,12:35,2372.05,2372.05,2371.45,2371.59
2024-05-10,12:36,2371.59,2371.96,2371.59,2371.76
2024-05-10,12:37,2371.76,2371.95,2371.76,2371.89
2024-05-10,12:38,2371.86,2371.96,2371.8,2371.83
2024-05-10,12:39,2371.87,2372.52,2371.8,2372.36
2024-05-10,12:40,2372.4,2372.51,2372.09,2372.23
2024-05-10,12:41,2372.23,2372.35,2372.01,2372.27
2024-05-10,12:42,2372.27,2372.33,2371.88,2371.95
2024-05-10,12:43,2371.95,2372.06,2371.34,2371.35
2024-05-10,12:44,2371.36,2371.82,2371.25,2371.64
2024-05-10,12:45,2371.57,2372.42,2371.47,2372.11
2024-05-10,12:46,2372.09,2372.98,2371.98,2372.78
2024-05-10,12:47,2372.77,2372.77,2372.12,2372.2
2024-05-10,12:48,2372.22,2372.26,2371.42,2371.47
2024-05-10,12:49,2371.46,2372.33,2371.36,2371.94
2024-05-10,12:50,2371.92,2372.15,2370.78,2370.93
2024-05-10,12:51,2370.92,2371.11,2370.1,2370.67
2024-05-10,12:52,2370.7,2371.03,2369.93,2370.8
2024-05-10,12:53,2370.81,2371.1,2370.09,2370.63
2024-05-10,12:54,2370.57,2371.17,2370.4,2370.94
2024-05-10,12:55,2370.82,2371.48,2370.43,2371.21
2024-05-10,12:56,2371.22,2371.98,2371.22,2371.78
2024-05-10,12:57,2371.88,2372.22,2371.83,2372.2
2024-05-10,12:58,2372.19,2372.37,2371.65,2371.89
2024-05-10,12:59,2371.89,2372.45,2371.89,2372.45
2024-05-10,13:00,2372.45,2372.93,2372.36,2372.85
2024-05-10,13:01,2372.85,2372.96,2372.51,2372.78
