date,time,open,high,low,close
2024-08-07,08:01,2393.45,2393.78,2393.36,2393.38
2024-08-07,08:02,2393.35,2393.5,2393.08,2393.47
2024-08-07,08:03,2393.47,2393.65,2392.99,2393.07
2024-08-07,08:04,2393.07,2393.76,2393.01,2393.51
2024-08-07,08:05,2393.51,2393.68,2393.19,2393.26
2024-08-07,08:06,2393.3,2393.44,2392.88,2392.89
2024-08-07,08:07,2392.9,2393.52,2392.9,2393.03
2024-08-07,08:08,2393.11,2393.11,2392.8,2393.08
2024-08-07,08:09,2393.12,2394.05,2392.98,2394.05
2024-08-07,08:10,2394.1,2395.15,2394.05,2394.91
2024-08-07,08:11,2394.94,2395.5,2394.8,2395.47
2024-08-07,08:12,2395.46,2395.46,2395.19,2395.19
2024-08-07,08:13,2395.18,2395.19,2394.91,2395.08
2024-08-07,08:14,2395.06,2395.57,2395.06,2395.48
2024-08-07,08:15,2395.43,2395.53,2394.71,2394.73
2024-08-07,08:16,2394.71,2395.57,2394.52,2395.38
2024-08-07,08:17,2395.38,2395.42,2395.19,2395.19
2024-08-07,08:18,2395.21,2395.78,2395.21,2395.53
2024-08-07,08:19,2395.42,2395.62,2394.86,2394.86
2024-08-07,08:20,2394.77,2395.29,2394.77,2395.23
2024-08-07,08:21,2395.16,2395.16,2394.6,2395.02
2024-08-07,08:22,2394.88,2394.9,2393.79,2393.99
2024-08-07,08:23,2394.0,2394.0,2393.47,2393.66
2024-08-07,08:24,2393.68,2394.01,2393.67,2393.74
2024-08-07,08:25,2393.66,2394.62,2393.65,2394.36
2024-08-07,08:26,2394.34,2394.36,2393.81,2393.96
2024-08-07,08:27,2393.96,2395.07,2393.96,2394.63
2024-08-07,08:28,2394.61,2395.05,2394.01,2394.05
2024-08-07,08:29,2394.05,2395.34,2394.05,2395.27
2024-08-07,08:30,2395.17,2395.74,2393.6,2395.29
2024-08-07,08:31,2395.26,2396.29,2394.67,2394.9
2024-08-07,08:32,2394.98,2395.04,2394.07,2394.22
2024-08-07,08:33,2394.12,2396.12,2393.7,2396.12
2024-08-07,08:34,2396.14,2396.26,2394.07,2394.16
2024-08-07,08:35,2394.14,2394.55,2393.65,2393.78
2024-08-07,08:36,2393.8,2394.24,2392.98,2393.63
2024-08-07,08:37,2393.63,2394.07,2392.99,2393.42
2024-08-07,08:38,2393.46,2393.71,2392.61,2393.35
2024-08-07,08:39,2393.38,2393.41,2392.66,2392.9
2024-08-07,08:40,2392.9,2393.59,2392.65,2392.8
2024-08-07,08:41,2392.76,2393.9,2392.74,2393.63
2024-08-07,08:42,2393.73,2393.82,2392.39,2392.7
2024-08-07,08:43,2392.94,2393.11,2392.58,2393.0
2024-08-07,08:44,2392.98,2393.53,2392.67,2393.28
2024-08-07,08:45,2392.98,2393.06,2392.28,2392.73
2024-08-07,08:46,2392.54,2392.54,2391.91,2392.17
2024-08-07,08:47,2392.19,2392.41,2391.55,2391.86
2024-08-07,08:48,2391.85,2392.06,2391.63,2391.76
2024-08-07,08:49,2391.73,2392.24,2391.18,2391.54
2024-08-07,08:50,2391.49,2391.7,2390.94,2391.32
2024-08-07,08:51,2391.34,2391.57,2390.31,2390.39
2024-08-07,08:52,2390.35,2390.38,2388.69,2388.72
2024-08-07,08:53,2388.84,2389.88,2388.71,2389.07
2024-08-07,08:54,2389.09,2390.47,2389.09,2390.31
2024-08-07,08:55,2390.31,2390.79,2390.03,2390.7
2024-08-07,08:56,2390.93,2391.47,2390.83,2391.02
2024-08-07,08:57,2391.05,2391.14,2390.88,2391.02
2024-08-07,08:58,2391.03,2391.33,2390.58,2391.11
2024-08-07,08:59,2391.11,2391.52,2391.01,2391.43
2024-08-07,09:00,2391.51,2391.52,2390.71,2391.41
2024-08-07,09:01,2391.36,2391.81,2390.84,2390.92
2024-08-07,09:02,2390.9,2390.9,2390.02,2390.09
2024-08-07,09:03,2390.09,2390.21,2389.63,2390.09
2024-08-07,09:04,2390.12,2390.17,2389.64,2389.86
2024-08-07,09:05,2389.89,2390.51,2389.89,2390.24
2024-08-07,09:06,2390.2,2390.78,2390.09,2390.09
2024-08-07,09:07,2390.09,2390.83,2389.83,2390.56
2024-08-07,09:08,2390.75,2391.24,2390.71,2391.14
2024-08-07,09:09,2391.21,2392.24,2391.21,2392.16
2024-08-07,09:10,2392.15,2392.94,2391.79,2392.84
2024-08-07,09:11,2392.82,2393.36,2392.66,2393.06
2024-08-07,09:12,2392.89,2393.47,2392.89,2393.24
2024-08-07,09:13,2393.26,2393.52,2392.58,2392.58
2024-08-07,09:14,2392.62,2392.62,2391.91,2392.1
2024-08-07,09:15,2392.11,2392.63,2391.8,2392.37
2024-08-07,09:16,2392.31,2393.34,2392.31,2392.87
2024-08-07,09:17,2392.78,2392.94,2391.75,2391.85
2024-08-07,09:18,2391.82,2391.95,2391.59,2391.88
2024-08-07,09:19,2391.87,2392.68,2391.81,2392.42
2024-08-07,09:20,2392.42,2392.69,2391.95,2392.1
2024-08-07,09:21,2392.13,2392.47,2391.9,2391.96
2024-08-07,09:22,2391.94,2392.09,2391.61,2391.87
2024-08-07,09:23,2391.85,2392.18,2391.16,2392.1
2024-08-07,09:24,2392.2,2392.98,2392.2,2392.33
2024-08-07,09:25,2392.42,2393.51,2392.41,2393.51
2024-08-07,09:26,2393.47,2393.87,2393.03,2393.35
2024-08-07,09:27,2393.32,2394.12,2393.12,2394.1
2024-08-07,09:28,2394.08,2395.58,2394.08,2395.58
2024-08-07,09:29,2395.55,2397.54,2395.55,2396.88
2024-08-07,09:30,2396.81,2397.04,2395.57,2396.56
2024-08-07,09:31,2396.54,2396.54,2395.84,2395.91
2024-08-07,09:32,2395.86,2396.69,2395.86,2396.52
2024-08-07,09:33,2396.53,2396.71,2395.79,2395.97
2024-08-07,09:34,2396.01,2396.65,2395.85,2396.39
2024-08-07,09:35,2396.38,2397.18,2396.17,2396.84
2024-08-07,09:36,2396.84,2396.94,2395.22,2395.3
2024-08-07,09:37,2395.36,2395.71,2395.05,2395.16
2024-08-07,09:38,2395.12,2395.58,2394.74,2395.42
2024-08-07,09:39,2395.41,2395.46,2394.73,2395.38
2024-08-07,09:40,2395.38,2396.13,2394.88,2395.92
2024-08-07,09:41,2395.85,2396.09,2395.0,2395.11
2024-08-07,09:42,2395.15,2395.15,2394.65,2394.8
2024-08-07,09:43,2394.81,2394.97,2394.16,2394.21
2024-08-07,09:44,2394.23,2394.47,2394.07,2394.21
2024-08-07,09:45,2394.26,2394.26,2393.41,2393.41
2024-08-07,09:46,2393.36,2393.52,2393.02,2393.43
2024-08-07,09:47,2393.35,2393.85,2393.27,2393.85
2024-08-07,09:48,2393.86,2394.43,2393.69,2394.14
2024-08-07,09:49,2394.22,2394.43,2393.88,2394.21
2024-08-07,09:50,2394.18,2394.64,2393.81,2393.87
2024-08-07,09:51,2393.88,2393.96,2393.31,2393.82
2024-08-07,09:52,2393.82,2394.48,2393.64,2394.19
2024-08-07,09:53,2394.19,2394.2,2393.73,2393.94
2024-08-07,09:54,2393.91,2394.55,2393.64,2394.27
2024-08-07,09:55,2394.29,2394.29,2393.87,2394.08
2024-08-07,09:56,2394.03,2394.61,2393.53,2394.2
2024-08-07,09:57,2394.17,2394.9,2394.06,2394.36
2024-08-07,09:58,2394.27,2394.7,2393.95,2394.7
2024-08-07,09:59,2394.73,2394.94,2394.41,2394.79
2024-08-07,10:00,2394.63,2394.93,2394.0,2394.16
2024-08-07,10:01,2394.15,2394.15,2393.51,2393.52
2024-08-07,10:02,2393.62,2394.09,2393.21,2393.81
2024-08-07,10:03,2393.86,2393.86,2393.12,2393.15
2024-08-07,10:04,2393.1,2393.24,2391.94,2392.23
2024-08-07,10:05,2392.17,2392.9,2391.91,2392.79
2024-08-07,10:06,2392.71,2393.34,2392.34,2393.08
2024-08-07,10:07,2393.27,2393.3,2391.9,2392.89
2024-08-07,10:08,2392.82,2392.98,2391.87,2392.68
2024-08-07,10:09,2392.75,2393.4,2392.54,2392.9
2024-08-07,10:10,2392.88,2393.31,2392.71,2393.31
2024-08-07,10:11,2393.29,2393.67,2393.27,2393.67
2024-08-07,10:12,2393.66,2393.66,2392.73,2392.84
2024-08-07,10:13,2392.67,2392.74,2392.01,2392.51
2024-08-07,10:14,2392.51,2393.56,2392.51,2393.55
2024-08-07,10:15,2393.64,2393.95,2392.91,2392.92
2024-08-07,10:16,2392.92,2393.11,2392.62,2392.62
2024-08-07,10:17,2392.6,2393.57,2392.55,2393.24
2024-08-07,10:18,2393.29,2393.3,2392.81,2392.89
2024-08-07,10:19,2392.92,2393.2,2392.49,2392.98
2024-08-07,10:20,2392.97,2393.62,2392.97,2393.29
2024-08-07,10:21,2393.26,2393.96,2393.15,2393.96
2024-08-07,10:22,2393.96,2394.43,2393.9,2393.91
2024-08-07,10:23,2393.83,2393.83,2393.37,2393.58
2024-08-07,10:24,2393.52,2393.72,2392.99,2393.61
2024-08-07,10:25,2393.56,2393.79,2393.19,2393.79
