date,time,open,high,low,close
2024-05-09,14:23,167.325,167.348,167.322,167.346
2024-05-09,14:24,167.346,167.348,167.329,167.331
2024-05-09,14:25,167.33,167.342,167.322,167.336
2024-05-09,14:26,167.338,167.338,167.315,167.318
2024-05-09,14:27,167.318,167.327,167.318,167.323
2024-05-09,14:28,167.323,167.323,167.299,167.299
2024-05-09,14:29,167.299,167.299,167.239,167.256
2024-05-09,14:30,167.256,167.259,167.216,167.216
2024-05-09,14:31,167.216,167.219,167.205,167.206
2024-05-09,14:32,167.206,167.208,167.15,167.15
2024-05-09,14:33,167.15,167.186,167.149,167.181
2024-05-09,14:34,167.183,167.184,167.152,167.158
2024-05-09,14:35,167.153,167.205,167.153,167.187
2024-05-09,14:36,167.187,167.193,167.175,167.184
2024-05-09,14:37,167.183,167.208,167.172,167.199
2024-05-09,14:38,167.201,167.258,167.194,167.258
2024-05-09,14:39,167.258,167.268,167.216,167.227
2024-05-09,14:40,167.228,167.23,167.183,167.215
2024-05-09,14:41,167.215,167.259,167.213,167.245
2024-05-09,14:42,167.244,167.256,167.222,167.229
2024-05-09,14:43,167.229,167.238,167.213,167.217
2024-05-09,14:44,167.217,167.217,167.179,167.179
2024-05-09,14:45,167.175,167.189,167.159,167.171
2024-05-09,14:46,167.172,167.199,167.162,167.199
2024-05-09,14:47,167.201,167.206,167.192,167.2
2024-05-09,14:48,167.201,167.224,167.185,167.203
2024-05-09,14:49,167.204,167.21,167.179,167.189
2024-05-09,14:50,167.193,167.239,167.189,167.234
2024-05-09,14:51,167.234,167.254,167.234,167.25
2024-05-09,14:52,167.247,167.261,167.22,167.22
2024-05-09,14:53,167.219,167.257,167.216,167.255
2024-05-09,14:54,167.255,167.26,167.239,167.24
2024-05-09,14:55,167.237,167.249,167.21,167.214
2024-05-09,14:56,167.214,167.24,167.205,167.24
2024-05-09,14:57,167.24,167.241,167.216,167.231
2024-05-09,14:58,167.233,167.233,167.205,167.218
2024-05-09,14:59,167.218,167.224,167.209,167.212
2024-05-09,15:00,167.212,167.256,167.211,167.234
2024-05-09,15:01,167.234,167.258,167.23,167.239
2024-05-09,15:02,167.24,167.261,167.24,167.257
2024-05-09,15:03,167.258,167.288,167.257,167.285
2024-05-09,15:04,167.285,167.304,167.282,167.29
2024-05-09,15:05,167.29,167.299,167.285,167.298
2024-05-09,15:06,167.302,167.302,167.289,167.296
2024-05-09,15:07,167.296,167.301,167.289,167.289
2024-05-09,15:08,167.289,167.304,167.283,167.304
2024-05-09,15:09,167.303,167.322,167.299,167.312
2024-05-09,15:10,167.313,167.332,167.312,167.327
2024-05-09,15:11,167.332,167.351,167.325,167.335
2024-05-09,15:12,167.335,167.338,167.317,167.325
2024-05-09,15:13,167.325,167.326,167.317,167.318
2024-05-09,15:14,167.317,167.32,167.302,167.318
2024-05-09,15:15,167.315,167.321,167.284,167.288
2024-05-09,15:16,167.291,167.291,167.261,167.261
2024-05-09,15:17,167.261,167.261,167.242,167.253
2024-05-09,15:18,167.253,167.267,167.248,167.26
2024-05-09,15:19,167.262,167.293,167.26,167.29
2024-05-09,15:20,167.295,167.308,167.291,167.304
2024-05-09,15:21,167.304,167.309,167.284,167.29
2024-05-09,15:22,167.294,167.318,167.289,167.29
2024-05-09,15:23,167.291,167.291,167.252,167.267
2024-05-09,15:24,167.267,167.277,167.247,167.252
2024-05-09,15:25,167.252,167.277,167.248,167.251
2024-05-09,15:26,167.249,167.252,167.228,167.229
2024-05-09,15:27,167.228,167.246,167.228,167.236
2024-05-09,15:28,167.238,167.244,167.228,167.237
2024-05-09,15:29,167.232,167.236,167.218,167.225
2024-05-09,15:30,167.231,167.259,167.15,167.254
2024-05-09,15:31,167.253,167.302,167.232,167.301
2024-05-09,15:32,167.301,167.34,167.282,167.34
2024-05-09,15:33,167.341,167.4,167.322,167.384
2024-05-09,15:34,167.394,167.415,167.356,167.404
2024-05-09,15:35,167.402,167.437,167.395,167.395
2024-05-09,15:36,167.398,167.431,167.371,167.387
2024-05-09,15:37,167.387,167.423,167.376,167.386
2024-05-09,15:38,167.386,167.407,167.365,167.396
2024-05-09,15:39,167.397,167.421,167.38,167.413
2024-05-09,15:40,167.404,167.418,167.366,167.388
2024-05-09,15:41,167.388,167.417,167.385,167.397
2024-05-09,15:42,167.398,167.398,167.341,167.341
2024-05-09,15:43,167.345,167.364,167.336,167.36
2024-05-09,15:44,167.36,167.422,167.357,167.414
2024-05-09,15:45,167.415,167.443,167.378,167.414
2024-05-09,15:46,167.413,167.438,167.398,167.438
2024-05-09,15:47,167.431,167.46,167.426,167.454
2024-05-09,15:48,167.454,167.483,167.442,167.481
2024-05-09,15:49,167.486,167.488,167.459,167.483
2024-05-09,15:50,167.482,167.49,167.476,167.478
2024-05-09,15:51,167.479,167.485,167.452,167.457
2024-05-09,15:52,167.459,167.489,167.459,167.487
2024-05-09,15:53,167.489,167.516,167.485,167.498
2024-05-09,15:54,167.499,167.514,167.498,167.511
2024-05-09,15:55,167.516,167.516,167.484,167.485
2024-05-09,15:56,167.484,167.505,167.478,167.493
2024-05-09,15:57,167.494,167.507,167.48,167.501
2024-05-09,15:58,167.501,167.517,167.49,167.49
2024-05-09,15:59,167.492,167.526,167.492,167.524
2024-05-09,16:00,167.521,167.529,167.498,167.515
2024-05-09,16:01,167.506,167.506,167.469,167.478
2024-05-09,16:02,167.48,167.487,167.466,167.466
2024-05-09,16:03,167.461,167.468,167.449,167.45
2024-05-09,16:04,167.45,167.45,167.427,167.435
2024-05-09,16:05,167.435,167.438,167.398,167.408
2024-05-09,16:06,167.407,167.417,167.385,167.388
2024-05-09,16:07,167.386,167.417,167.376,167.408
2024-05-09,16:08,167.408,167.426,167.393,167.424
2024-05-09,16:09,167.428,167.428,167.407,167.408
2024-05-09,16:10,167.408,167.434,167.402,167.433
2024-05-09,16:11,167.432,167.477,167.431,167.467
2024-05-09,16:12,167.467,167.514,167.465,167.492
2024-05-09,16:13,167.491,167.499,167.473,167.473
2024-05-09,16:14,167.469,167.488,167.454,167.479
2024-05-09,16:15,167.479,167.499,167.456,167.499
2024-05-09,16:16,167.496,167.512,167.489,167.501
2024-05-09,16:17,167.502,167.54,167.495,167.54
2024-05-09,16:18,167.542,167.544,167.52,167.522
2024-05-09,16:19,167.523,167.544,167.507,167.516
2024-05-09,16:20,167.515,167.55,167.515,167.548
2024-05-09,16:21,167.539,167.559,167.536,167.536
2024-05-09,16:22,167.536,167.547,167.529,167.547
2024-05-09,16:23,167.548,167.561,167.543,167.547
2024-05-09,16:24,167.548,167.571,167.543,167.544
2024-05-09,16:25,167.544,167.573,167.544,167.562
2024-05-09,16:26,167.562,167.589,167.562,167.581
2024-05-09,16:27,167.581,167.592,167.569,167.581
2024-05-09,16:28,167.581,167.599,167.579,167.579
2024-05-09,16:29,167.579,167.582,167.554,167.554
2024-05-09,16:30,167.555,167.578,167.555,167.572
2024-05-09,16:31,167.571,167.575,167.555,167.571
2024-05-09,16:32,167.571,167.595,167.569,167.594
2024-05-09,16:33,167.592,167.592,167.544,167.546
2024-05-09,16:34,167.547,167.572,167.534,167.57
2024-05-09,16:35,167.57,167.612,167.564,167.593
2024-05-09,16:36,167.593,167.594,167.559,167.576
2024-05-09,16:37,167.576,167.577,167.54,167.541
2024-05-09,16:38,167.545,167.554,167.534,167.545
2024-05-09,16:39,167.546,167.546,167.521,167.533
2024-05-09,16:40,167.533,167.536,167.498,167.522
2024-05-09,16:41,167.521,167.527,167.493,167.51
2024-05-09,16:42,167.512,167.526,167.507,167.522
2024-05-09,16:43,167.524,167.543,167.516,167.534
2024-05-09,16:44,167.53,167.545,167.524,167.538
2024-05-09,16:45,167.541,167.544,167.527,167.534
2024-05-09,16:46,167.532,167.546,167.523,167.541
2024-05-09,16:47,167.542,167.591,167.542,167.587
2024-05-09,16:48,167.591,167.641,167.587,167.639
2024-05-09,16:49,167.64,167.641,167.618,167.628
2024-05-09,16:50,167.628,167.652,167.619,167.65
2024-05-09,16:51,167.657,167.66,167.588,167.589
2024-05-09,16:52,167.586,167.587,167.536,167.536
2024-05-09,16:53,167.537,167.539,167.521,167.534
2024-05-09,16:54,167.535,167.535,167.486,167.487
2024-05-09,16:55,167.486,167.521,167.475,167.498
2024-05-09,16:56,167.498,167.515,167.484,167.515
2024-05-09,16:57,167.515,167.529,167.505,167.508
2024-05-09,16:58,167.507,167.554,167.505,167.548
2024-05-09,16:59,167.548,167.548,167.517,167.528
2024-05-09,17:00,167.526,167.547,167.505,167.547
2024-05-09,17:01,167.548,167.586,167.548,167.579
2024-05-09,17:02,167.578,167.579,167.559,167.572
2024-05-09,17:03,167.575,167.603,167.561,167.562
2024-05-09,17:04,167.558,167.563,167.52,167.526
2024-05-09,17:05,167.526,167.559,167.523,167.547
2024-05-09,17:06,167.547,167.596,167.547,167.586
2024-05-09,17:07,167.585,167.614,167.58,167.595
2024-05-09,17:08,167.595,167.61,167.576,167.583
2024-05-09,17:09,167.585,167.596,167.564,167.569
2024-05-09,17:10,167.567,167.58,167.562,167.58
2024-05-09,17:11,167.58,167.61,167.563,167.61
2024-05-09,17:12,167.608,167.615,167.6,167.608
2024-05-09,17:13,167.609,167.626,167.59,167.623
2024-05-09,17:14,167.622,167.623,167.559,167.583
2024-05-09,17:15,167.583,167.588,167.574,167.574
2024-05-09,17:16,167.575,167.58,167.562,167.576
2024-05-09,17:17,167.575,167.601,167.569,167.585
2024-05-09,17:18,167.585,167.606,167.576,167.577
2024-05-09,17:19,167.577,167.585,167.571,167.577
2024-05-09,17:20,167.577,167.584,167.566,167.566
2024-05-09,17:21,167.565,167.606,167.552,167.605
2024-05-09,17:22,167.601,167.602,167.564,167.569
2024-05-09,17:23,167.57,167.583,167.553,167.554
2024-05-09,17:24,167.554,167.562,167.53,167.53
2024-05-09,17:25,167.531,167.531,167.492,167.524
2024-05-09,17:26,167.525,167.577,167.518,167.577
2024-05-09,17:27,167.575,167.588,167.567,167.586
2024-05-09,17:28,167.586,167.596,167.561,167.596
2024-05-09,17:29,167.599,167.622,167.598,167.617
2024-05-09,17:30,167.618,167.625,167.601,167.607
2024-05-09,17:31,167.61,167.629,167.601,167.608
2024-05-09,17:32,167.608,167.632,167.608,167.625
2024-05-09,17:33,167.628,167.634,167.6,167.601
2024-05-09,17:34,167.6,167.609,167.594,167.606
2024-05-09,17:35,167.608,167.633,167.595,167.621
2024-05-09,17:36,167.621,167.632,167.607,167.616
2024-05-09,17:37,167.616,167.646,167.604,167.646
2024-05-09,17:38,167.645,167.645,167.62,167.626
2024-05-09,17:39,167.627,167.627,167.597,167.605
2024-05-09,17:40,167.605,167.624,167.574,167.579
2024-05-09,17:41,167.579,167.595,167.571,167.575
2024-05-09,17:42,167.575,167.589,167.567,167.586
2024-05-09,17:43,167.586,167.59,167.567,167.582
2024-05-09,17:44,167.582,167.602,167.577,167.593
2024-05-09,17:45,167.594,167.631,167.59,167.631
2024-05-09,17:46,167.63,167.643,167.61,167.64
2024-05-09,17:47,167.642,167.649,167.629,167.629
2024-05-09,17:48,167.629,167.63,167.592,167.596
2024-05-09,17:49,167.595,167.626,167.595,167.62
2024-05-09,17:50,167.62,167.64,167.62,167.637
2024-05-09,17:51,167.636,167.648,167.631,167.639
2024-05-09,17:52,167.638,167.653,167.623,167.646
2024-05-09,17:53,167.647,167.657,167.619,167.654
2024-05-09,17:54,167.659,167.685,167.659,167.675
2024-05-09,17:55,167.676,167.676,167.632,167.661
2024-05-09,17:56,167.661,167.675,167.624,167.624
2024-05-09,17:57,167.623,167.636,167.61,167.629
2024-05-09,17:58,167.629,167.642,167.619,167.641
2024-05-09,17:59,167.644,167.648,167.624,167.627
2024-05-09,18:00,167.627,167.644,167.618,167.644
2024-05-09,18:01,167.643,167.666,167.643,167.664
2024-05-09,18:02,167.665,167.676,167.636,167.637
2024-05-09,18:03,167.638,167.638,167.616,167.616
2024-05-09,18:04,167.62,167.639,167.614,167.639
2024-05-09,18:05,167.639,167.66,167.63,167.656
2024-05-09,18:06,167.66,167.676,167.654,167.669
2024-05-09,18:07,167.669,167.674,167.645,167.672
2024-05-09,18:08,167.673,167.696,167.672,167.677
2024-05-09,18:09,167.676,167.686,167.666,167.686
2024-05-09,18:10,167.686,167.696,167.672,167.672
2024-05-09,18:11,167.676,167.687,167.659,167.659
2024-05-09,18:12,167.658,167.681,167.655,167.678
2024-05-09,18:13,167.677,167.686,167.664,167.665
2024-05-09,18:14,167.661,167.673,167.639,167.645
2024-05-09,18:15,167.645,167.665,167.645,167.659
2024-05-09,18:16,167.664,167.664,167.631,167.638
2024-05-09,18:17,167.639,167.664,167.625,167.66
2024-05-09,18:18,167.66,167.674,167.657,167.669
2024-05-09,18:19,167.668,167.68,167.664,167.679
2024-05-09,18:20,167.681,167.687,167.674,167.685
2024-05-09,18:21,167.687,167.699,167.674,167.678
2024-05-09,18:22,167.678,167.696,167.672,167.692
2024-05-09,18:23,167.692,167.692,167.675,167.683
2024-05-09,18:24,167.682,167.685,167.658,167.661
2024-05-09,18:25,167.66,167.66,167.66,167.66
2024-05-09,18:29,167.681,167.696,167.681,167.693
2024-05-09,18:30,167.692,167.694,167.654,167.665
2024-05-09,18:31,167.665,167.693,167.665,167.693
2024-05-09,18:32,167.69,167.703,167.685,167.7
2024-05-09,18:33,167.7,167.707,167.699,167.705
2024-05-09,18:34,167.706,167.718,167.706,167.716
2024-05-09,18:35,167.716,167.725,167.713,167.719
2024-05-09,18:36,167.722,167.722,167.706,167.71
2024-05-09,18:37,167.71,167.729,167.71,167.719
2024-05-09,18:38,167.719,167.741,167.719,167.741
2024-05-09,18:39,167.741,167.745,167.731,167.731
2024-05-09,18:40,167.731,167.743,167.731,167.737
2024-05-09,18:41,167.737,167.743,167.73,167.731
2024-05-09,18:42,167.732,167.736,167.725,167.733
2024-05-09,18:43,167.732,167.74,167.724,167.738
2024-05-09,18:44,167.738,167.738,167.725,167.727
2024-05-09,18:45,167.728,167.733,167.717,167.731
2024-05-09,18:46,167.733,167.733,167.722,167.723
2024-05-09,18:47,167.722,167.736,167.72,167.735
2024-05-09,18:48,167.735,167.735,167.726,167.727
2024-05-09,18:49,167.727,167.736,167.72,167.724
2024-05-09,18:50,167.724,167.733,167.718,167.728
2024-05-09,18:51,167.728,167.731,167.723,167.723
2024-05-09,18:52,167.723,167.723,167.705,167.709
2024-05-09,18:53,167.709,167.719,167.704,167.712
2024-05-09,18:54,167.712,167.712,167.683,167.688
2024-05-09,18:55,167.69,167.705,167.684,167.705
2024-05-09,18:56,167.705,167.705,167.69,167.696
2024-05-09,18:57,167.697,167.704,167.687,167.688
2024-05-09,18:58,167.69,167.693,167.665,167.666
2024-05-09,18:59,167.667,167.675,167.659,167.673
2024-05-09,19:00,167.673,167.688,167.668,167.687
2024-05-09,19:01,167.687,167.711,167.685,167.711
2024-05-09,19:02,167.711,167.716,167.704,167.715
2024-05-09,19:03,167.715,167.724,167.706,167.71
2024-05-09,19:04,167.71,167.719,167.709,167.711
2024-05-09,19:05,167.711,167.713,167.701,167.712
2024-05-09,19:06,167.715,167.715,167.7,167.705
2024-05-09,19:07,167.705,167.71,167.702,167.704
2024-05-09,19:08,167.703,167.706,167.691,167.696
2024-05-09,19:09,167.696,167.698,167.684,167.692
2024-05-09,19:10,167.692,167.694,167.68,167.685
2024-05-09,19:11,167.685,167.691,167.669,167.675
2024-05-09,19:12,167.678,167.679,167.663,167.664
2024-05-09,19:13,167.664,167.669,167.651,167.655
2024-05-09,19:14,167.656,167.667,167.655,167.665
2024-05-09,19:15,167.669,167.675,167.661,167.666
2024-05-09,19:16,167.671,167.677,167.669,167.675
2024-05-09,19:17,167.675,167.681,167.674,167.681
2024-05-09,19:18,167.681,167.687,167.677,167.679
2024-05-09,19:19,167.679,167.689,167.667,167.685
2024-05-09,19:20,167.685,167.705,167.685,167.697
2024-05-09,19:21,167.697,167.701,167.675,167.675
2024-05-09,19:22,167.678,167.688,167.678,167.685
2024-05-09,19:23,167.685,167.687,167.673,167.675
2024-05-09,19:24,167.673,167.679,167.667,167.679
2024-05-09,19:25,167.678,167.692,167.676,167.687
2024-05-09,19:26,167.685,167.695,167.681,167.686
2024-05-09,19:27,167.687,167.698,167.682,167.693
2024-05-09,19:28,167.692,167.697,167.68,167.681
2024-05-09,19:29,167.682,167.685,167.677,167.682
2024-05-09,19:30,167.685,167.693,167.681,167.684
2024-05-09,19:31,167.684,167.692,167.681,167.692
2024-05-09,19:32,167.688,167.701,167.688,167.699
2024-05-09,19:33,167.699,167.704,167.693,167.693
2024-05-09,19:34,167.693,167.693,167.646,167.657
2024-05-09,19:35,167.657,167.695,167.657,167.695
2024-05-09,19:36,167.694,167.697,167.685,167.695
2024-05-09,19:37,167.696,167.716,167.691,167.713
2024-05-09,19:38,167.713,167.715,167.699,167.699
2024-05-09,19:39,167.699,167.709,167.697,167.705
2024-05-09,19:40,167.705,167.709,167.704,167.706
2024-05-09,19:41,167.706,167.717,167.701,167.705
2024-05-09,19:42,167.703,167.708,167.693,167.694
2024-05-09,19:43,167.695,167.699,167.684,167.698
2024-05-09,19:44,167.698,167.707,167.693,167.694
2024-05-09,19:45,167.693,167.722,167.693,167.722
2024-05-09,19:46,167.722,167.723,167.708,167.709
2024-05-09,19:47,167.709,167.712,167.703,167.705
2024-05-09,19:48,167.705,167.707,167.698,167.702
2024-05-09,19:49,167.703,167.718,167.703,167.713
2024-05-09,19:50,167.712,167.713,167.695,167.696
2024-05-09,19:51,167.697,167.703,167.69,167.69
2024-05-09,19:52,167.691,167.702,167.691,167.698
2024-05-09,19:53,167.698,167.729,167.698,167.72
2024-05-09,19:54,167.72,167.739,167.72,167.73
2024-05-09,19:55,167.733,167.733,167.721,167.729
2024-05-09,19:56,167.73,167.732,167.719,167.719
2024-05-09,19:57,167.72,167.722,167.704,167.71
2024-05-09,19:58,167.706,167.709,167.698,167.702
2024-05-09,19:59,167.7,167.702,167.697,167.702
2024-05-09,20:00,167.702,167.702,167.678,167.684
2024-05-09,20:01,167.684,167.686,167.668,167.681
2024-05-09,20:02,167.681,167.681,167.648,167.649
2024-05-09,20:03,167.65,167.663,167.644,167.657
2024-05-09,20:04,167.658,167.673,167.658,167.67
2024-05-09,20:05,167.67,167.68,167.653,167.659
2024-05-09,20:06,167.662,167.665,167.644,167.657
2024-05-09,20:07,167.657,167.666,167.651,167.665
2024-05-09,20:08,167.665,167.676,167.654,167.673
2024-05-09,20:09,167.669,167.673,167.657,167.668
2024-05-09,20:10,167.668,167.681,167.663,167.674
2024-05-09,20:11,167.674,167.684,167.666,167.666
2024-05-09,20:12,167.666,167.675,167.653,167.675
2024-05-09,20:13,167.676,167.694,167.675,167.693
2024-05-09,20:14,167.693,167.693,167.668,167.671
2024-05-09,20:15,167.672,167.678,167.664,167.674
2024-05-09,20:16,167.674,167.674,167.664,167.667
2024-05-09,20:17,167.667,167.667,167.646,167.648
2024-05-09,20:18,167.646,167.67,167.646,167.668
2024-05-09,20:19,167.668,167.683,167.666,167.682
2024-05-09,20:20,167.682,167.683,167.642,167.653
2024-05-09,20:21,167.653,167.655,167.628,167.633
2024-05-09,20:22,167.633,167.644,167.633,167.633
2024-05-09,20:23,167.633,167.634,167.623,167.624
2024-05-09,20:24,167.625,167.645,167.624,167.645
2024-05-09,20:25,167.645,167.654,167.643,167.647
2024-05-09,20:26,167.647,167.653,167.642,167.644
2024-05-09,20:27,167.646,167.653,167.626,167.632
2024-05-09,20:28,167.63,167.643,167.63,167.64
2024-05-09,20:29,167.64,167.64,167.635,167.637
2024-05-09,20:30,167.638,167.639,167.622,167.627
2024-05-09,20:31,167.627,167.638,167.626,167.636
2024-05-09,20:32,167.636,167.643,167.626,167.643
2024-05-09,20:33,167.636,167.646,167.634,167.644
2024-05-09,20:34,167.644,167.646,167.635,167.635
2024-05-09,20:35,167.636,167.637,167.629,167.633
2024-05-09,20:36,167.633,167.645,167.632,167.641
2024-05-09,20:37,167.641,167.654,167.64,167.647
2024-05-09,20:38,167.646,167.658,167.646,167.653
2024-05-09,20:39,167.653,167.661,167.652,167.657
2024-05-09,20:40,167.657,167.664,167.657,167.664
2024-05-09,20:41,167.664,167.674,167.663,167.673
2024-05-09,20:42,167.673,167.673,167.662,167.665
2024-05-09,20:43,167.665,167.675,167.663,167.672
2024-05-09,20:44,167.672,167.685,167.672,167.685
2024-05-09,20:45,167.685,167.693,167.676,167.676
2024-05-09,20:46,167.676,167.691,167.672,167.681
2024-05-09,20:47,167.681,167.681,167.668,167.671
2024-05-09,20:48,167.669,167.67,167.657,167.66
2024-05-09,20:49,167.66,167.664,167.658,167.66
2024-05-09,20:50,167.661,167.674,167.661,167.674
2024-05-09,20:51,167.677,167.681,167.664,167.665
2024-05-09,20:52,167.665,167.671,167.655,167.655
2024-05-09,20:53,167.655,167.675,167.655,167.672
2024-05-09,20:54,167.672,167.686,167.672,167.677
2024-05-09,20:55,167.678,167.679,167.667,167.668
