date,time,open,high,low,close
2024-05-08,18:13,1.07456,1.07463,1.07455,1.07462
2024-05-08,18:14,1.07462,1.07467,1.07462,1.07467
2024-05-08,18:15,1.07466,1.07467,1.07456,1.07456
2024-05-08,18:16,1.07456,1.07461,1.07451,1.07458
2024-05-08,18:17,1.07457,1.07462,1.07457,1.07462
2024-05-08,18:18,1.07462,1.07462,1.0745,1.07455
2024-05-08,18:19,1.0746,1.0746,1.07458,1.07458
2024-05-08,18:20,1.07459,1.07463,1.07455,1.07462
2024-05-08,18:21,1.07461,1.07468,1.07461,1.07467
2024-05-08,18:22,1.07467,1.07468,1.0745,1.07451
2024-05-08,18:23,1.07451,1.0746,1.07446,1.07458
2024-05-08,18:24,1.07458,1.07463,1.07458,1.07463
2024-05-08,18:25,1.07462,1.07483,1.07462,1.0748
2024-05-08,18:26,1.0748,1.07487,1.07477,1.07486
2024-05-08,18:27,1.07486,1.07496,1.07484,1.07495
2024-05-08,18:28,1.07495,1.07495,1.07474,1.07475
2024-05-08,18:29,1.07475,1.07475,1.07471,1.07474
2024-05-08,18:30,1.07465,1.07473,1.07465,1.07471
2024-05-08,18:31,1.07473,1.0749,1.07472,1.0748199999999999
2024-05-08,18:32,1.07484,1.07486,1.07477,1.07486
2024-05-08,18:33,1.07486,1.07489,1.07485,1.07487
2024-05-08,18:34,1.07487,1.0749,1.07486,1.07489
2024-05-08,18:35,1.0749,1.0749,1.0748,1.07484
2024-05-08,18:36,1.07484,1.07496,1.07483,1.07494
2024-05-08,18:37,1.07494,1.07497,1.0749,1.07495
2024-05-08,18:38,1.07495,1.07509,1.07495,1.07508
2024-05-08,18:39,1.07508,1.07511,1.0749900000000001,1.0749900000000001
2024-05-08,18:40,1.0749900000000001,1.0751,1.07495,1.07505
2024-05-08,18:41,1.07506,1.07515,1.07502,1.07512
2024-05-08,18:42,1.07511,1.07511,1.07504,1.07505
2024-05-08,18:43,1.07507,1.0751,1.07503,1.0751
2024-05-08,18:44,1.0751,1.07516,1.07509,1.07515
2024-05-08,18:45,1.07514,1.07528,1.0751,1.07525
2024-05-08,18:46,1.07525,1.07535,1.07514,1.07535
2024-05-08,18:47,1.07534,1.07537,1.0753,1.07534
2024-05-08,18:48,1.07534,1.07551,1.07533,1.07549
2024-05-08,18:49,1.07549,1.07552,1.07542,1.07544
2024-05-08,18:50,1.07544,1.07552,1.07539,1.07551
2024-05-08,18:51,1.07552,1.07552,1.07541,1.07547
2024-05-08,18:52,1.07546,1.07563,1.07546,1.07562
2024-05-08,18:53,1.07562,1.07562,1.07551,1.07557
2024-05-08,18:54,1.07557,1.07557,1.07544,1.07545
2024-05-08,18:55,1.07545,1.07563,1.07545,1.07554
2024-05-08,18:56,1.07554,1.07566,1.07554,1.07562
2024-05-08,18:57,1.07564,1.07574,1.07556,1.07557
2024-05-08,18:58,1.07557,1.07558,1.07542,1.0754299999999999
2024-05-08,18:59,1.0754299999999999,1.07551,1.0754299999999999,1.07547
2024-05-08,19:00,1.07547,1.07547,1.0754,1.07544
2024-05-08,19:01,1.07542,1.07544,1.0754,1.0754299999999999
2024-05-08,19:02,1.0754299999999999,1.07549,1.0754299999999999,1.07547
2024-05-08,19:03,1.0754299999999999,1.07547,1.07534,1.07534
2024-05-08,19:04,1.07534,1.07534,1.07532,1.07534
2024-05-08,19:05,1.07534,1.07535,1.07525,1.07525
2024-05-08,19:06,1.07525,1.07527,1.07524,1.07524
2024-05-08,19:07,1.07524,1.07525,1.07514,1.07517
2024-05-08,19:08,1.07517,1.07526,1.07516,1.07516
2024-05-08,19:09,1.07516,1.07522,1.07514,1.07519
2024-05-08,19:10,1.07519,1.07524,1.07519,1.07519
2024-05-08,19:11,1.07519,1.07521,1.07516,1.07519
2024-05-08,19:12,1.07519,1.07525,1.07514,1.07516
2024-05-08,19:13,1.07516,1.07516,1.07507,1.07509
2024-05-08,19:14,1.07509,1.07512,1.07509,1.07509
2024-05-08,19:15,1.07509,1.07509,1.07504,1.07508
2024-05-08,19:16,1.07508,1.07514,1.07506,1.07513
2024-05-08,19:17,1.07513,1.07513,1.07509,1.07509
2024-05-08,19:18,1.07511,1.07514,1.07509,1.0751
2024-05-08,19:19,1.07514,1.07516,1.07509,1.07516
2024-05-08,19:20,1.07515,1.07516,1.07514,1.07514
2024-05-08,19:21,1.07514,1.07514,1.075,1.07504
2024-05-08,19:22,1.07504,1.07506,1.075,1.075
2024-05-08,19:23,1.07502,1.07502,1.07494,1.07494
2024-05-08,19:24,1.07494,1.07496,1.07489,1.07489
2024-05-08,19:25,1.07489,1.07495,1.07484,1.07484
2024-05-08,19:26,1.07484,1.0749,1.07484,1.07489
2024-05-08,19:27,1.0749,1.07496,1.07489,1.07494
2024-05-08,19:28,1.07494,1.07496,1.07491,1.07494
2024-05-08,19:29,1.07493,1.07496,1.0748199999999999,1.0748199999999999
2024-05-08,19:30,1.0748199999999999,1.07486,1.07475,1.07477
2024-05-08,19:31,1.07477,1.07481,1.07475,1.07478
2024-05-08,19:32,1.07477,1.07477,1.0747,1.07472
2024-05-08,19:33,1.07472,1.0748,1.07467,1.0748
2024-05-08,19:34,1.0748,1.0749,1.0748,1.0748199999999999
2024-05-08,19:35,1.0748199999999999,1.0748199999999999,1.07451,1.07453
2024-05-08,19:36,1.07453,1.07457,1.07446,1.07448
2024-05-08,19:37,1.07448,1.0746,1.07448,1.07458
2024-05-08,19:38,1.07457,1.07457,1.0745,1.07452
2024-05-08,19:39,1.07452,1.07452,1.07452,1.07452
2024-05-08,19:40,1.07452,1.0746,1.07452,1.07457
2024-05-08,19:41,1.07457,1.07461,1.07452,1.07459
2024-05-08,19:42,1.07461,1.07462,1.0745,1.0745
2024-05-08,19:43,1.07449,1.07458,1.07445,1.07456
2024-05-08,19:44,1.07456,1.07463,1.07455,1.07461
2024-05-08,19:45,1.07461,1.07469,1.0746,1.07469
2024-05-08,19:46,1.07469,1.07477,1.07466,1.07476
2024-05-08,19:47,1.07476,1.07486,1.07474,1.07485
2024-05-08,19:48,1.07485,1.07485,1.0748,1.0748199999999999
2024-05-08,19:49,1.0748,1.07481,1.07469,1.07473
2024-05-08,19:50,1.07473,1.07474,1.07464,1.07464
2024-05-08,19:51,1.07464,1.07472,1.07464,1.07469
2024-05-08,19:52,1.07469,1.07472,1.07466,1.0747
2024-05-08,19:53,1.0747,1.0747,1.07461,1.07464
2024-05-08,19:54,1.07466,1.07468,1.07462,1.07464
2024-05-08,19:55,1.07464,1.07481,1.07464,1.0748
2024-05-08,19:56,1.0748,1.07484,1.07474,1.07475
2024-05-08,19:57,1.07475,1.07477,1.07463,1.07463
2024-05-08,19:58,1.07462,1.07462,1.07453,1.07457
2024-05-08,19:59,1.07459,1.07459,1.07454,1.07457
2024-05-08,20:00,1.07457,1.07459,1.07454,1.07457
2024-05-08,20:01,1.07458,1.07462,1.0743800000000001,1.07442
2024-05-08,20:02,1.07443,1.07451,1.07442,1.07447
2024-05-08,20:03,1.07447,1.0745,1.07445,1.07448
2024-05-08,20:04,1.07448,1.07458,1.07447,1.07451
2024-05-08,20:05,1.07451,1.0746,1.07447,1.07447
2024-05-08,20:06,1.07447,1.07456,1.07447,1.07455
2024-05-08,20:07,1.07455,1.07463,1.07452,1.07458
2024-05-08,20:08,1.07457,1.07467,1.07457,1.07467
2024-05-08,20:09,1.07467,1.07468,1.07459,1.0746
2024-05-08,20:10,1.0746,1.0746,1.07452,1.07452
2024-05-08,20:11,1.07453,1.07453,1.07447,1.07452
2024-05-08,20:12,1.07452,1.07452,1.07446,1.0745
2024-05-08,20:13,1.0745,1.07453,1.07442,1.07445
2024-05-08,20:14,1.07445,1.07453,1.07442,1.07452
2024-05-08,20:15,1.07452,1.07455,1.07452,1.07452
2024-05-08,20:16,1.07452,1.07452,1.07442,1.07452
2024-05-08,20:17,1.07452,1.07454,1.07444,1.07448
2024-05-08,20:18,1.07448,1.07453,1.07447,1.07451
2024-05-08,20:19,1.07449,1.07451,1.07447,1.07447
2024-05-08,20:20,1.07447,1.07447,1.07442,1.07447
2024-05-08,20:21,1.07447,1.07458,1.07447,1.07458
2024-05-08,20:22,1.07458,1.07458,1.0745,1.0745
2024-05-08,20:23,1.0745,1.07452,1.07449,1.0745
2024-05-08,20:24,1.0745,1.0745,1.07441,1.07441
2024-05-08,20:25,1.07442,1.07442,1.07436,1.07442
2024-05-08,20:26,1.07442,1.07446,1.0744,1.07446
2024-05-08,20:27,1.07447,1.07449,1.07446,1.07447
2024-05-08,20:28,1.07447,1.07452,1.07447,1.07447
2024-05-08,20:29,1.07447,1.07447,1.07446,1.07446
2024-05-08,20:30,1.07443,1.07443,1.0743800000000001,1.07442
2024-05-08,20:31,1.07441,1.07445,1.07439,1.07442
2024-05-08,20:32,1.07442,1.07442,1.07433,1.07437
2024-05-08,20:33,1.07437,1.07444,1.07437,1.07442
2024-05-08,20:34,1.07442,1.07447,1.07434,1.07435
2024-05-08,20:35,1.07435,1.07435,1.07417,1.07417
2024-05-08,20:36,1.07417,1.07417,1.0741,1.0741
2024-05-08,20:37,1.0741,1.0742,1.0741,1.0742
2024-05-08,20:38,1.0742099999999999,1.07425,1.0742,1.07423
2024-05-08,20:39,1.0742,1.0743,1.0742,1.07426
2024-05-08,20:40,1.07426,1.0743,1.07424,1.07428
2024-05-08,20:41,1.07428,1.07428,1.07425,1.07425
2024-05-08,20:42,1.07426,1.07436,1.07425,1.07431
2024-05-08,20:43,1.07431,1.07433,1.07429,1.0743
2024-05-08,20:44,1.0743,1.07435,1.0743,1.07434
2024-05-08,20:45,1.07434,1.07434,1.07423,1.07423
2024-05-08,20:46,1.07423,1.07425,1.07422,1.07425
2024-05-08,20:47,1.07425,1.07432,1.07425,1.07425
2024-05-08,20:48,1.07423,1.07427,1.0742,1.07427
2024-05-08,20:49,1.07427,1.07429,1.0742,1.07425
2024-05-08,20:50,1.07425,1.07428,1.07425,1.07427
2024-05-08,20:51,1.07427,1.07427,1.07422,1.07422
2024-05-08,20:52,1.07425,1.07427,1.0742099999999999,1.07422
2024-05-08,20:53,1.07423,1.07427,1.07422,1.07426
2024-05-08,20:54,1.07426,1.07427,1.0742,1.07423
2024-05-08,20:55,1.07422,1.07428,1.07422,1.07422
2024-05-08,20:56,1.07422,1.07423,1.0742,1.07422
2024-05-08,20:57,1.07424,1.07427,1.07423,1.07427
2024-05-08,20:58,1.07428,1.0743,1.07425,1.0743
2024-05-08,20:59,1.07431,1.07432,1.07427,1.07431
2024-05-08,21:00,1.0743,1.07436,1.07428,1.07433
2024-05-08,21:01,1.07432,1.07434,1.07429,1.07431
2024-05-08,21:02,1.07431,1.07434,1.0743,1.07432
2024-05-08,21:03,1.07432,1.07434,1.0743,1.0743
2024-05-08,21:04,1.0743,1.0743,1.07424,1.07427
2024-05-08,21:05,1.07427,1.07427,1.07416,1.07416
2024-05-08,21:06,1.07416,1.07424,1.07416,1.07422
2024-05-08,21:07,1.07423,1.07424,1.07422,1.07423
2024-05-08,21:08,1.07423,1.07425,1.07423,1.07424
2024-05-08,21:09,1.07425,1.07429,1.07424,1.07426
2024-05-08,21:10,1.07426,1.07427,1.07424,1.07424
2024-05-08,21:11,1.07424,1.07424,1.07414,1.07416
2024-05-08,21:12,1.07416,1.07416,1.0741,1.07413
2024-05-08,21:13,1.07413,1.07417,1.07411,1.07411
2024-05-08,21:14,1.07411,1.07417,1.07411,1.07415
2024-05-08,21:15,1.07415,1.07423,1.07415,1.07417
2024-05-08,21:16,1.07417,1.07434,1.07417,1.07434
2024-05-08,21:17,1.07434,1.07434,1.0743,1.07431
2024-05-08,21:18,1.07431,1.07431,1.07426,1.07426
2024-05-08,21:19,1.07426,1.07428,1.07423,1.07428
2024-05-08,21:20,1.07427,1.07432,1.07427,1.07427
2024-05-08,21:21,1.07427,1.07433,1.07427,1.07432
2024-05-08,21:22,1.07432,1.07434,1.07432,1.07434
2024-05-08,21:23,1.07434,1.07435,1.07433,1.07435
2024-05-08,21:24,1.07435,1.07439,1.07434,1.07439
2024-05-08,21:25,1.07439,1.07439,1.07435,1.07437
2024-05-08,21:26,1.07437,1.07446,1.07437,1.07446
2024-05-08,21:27,1.07446,1.07446,1.07443,1.07444
2024-05-08,21:28,1.07444,1.07447,1.07444,1.07447
2024-05-08,21:29,1.07447,1.07449,1.07447,1.07447
2024-05-08,21:30,1.07447,1.07447,1.0743800000000001,1.07439
2024-05-08,21:31,1.07439,1.07449,1.07439,1.07447
2024-05-08,21:32,1.07447,1.07447,1.07445,1.07447
2024-05-08,21:33,1.07447,1.07454,1.07447,1.07452
2024-05-08,21:34,1.07452,1.07452,1.07447,1.07451
2024-05-08,21:35,1.07451,1.07452,1.07447,1.07451
2024-05-08,21:36,1.07451,1.07452,1.07444,1.07446
2024-05-08,21:37,1.07446,1.07447,1.07441,1.07443
2024-05-08,21:38,1.07444,1.07458,1.07444,1.07457
2024-05-08,21:39,1.0746,1.07462,1.07457,1.07457
2024-05-08,21:40,1.07457,1.07463,1.07456,1.07456
2024-05-08,21:41,1.07454,1.0746,1.0745,1.07452
2024-05-08,21:42,1.07452,1.07455,1.0745,1.07454
2024-05-08,21:43,1.07453,1.07464,1.07453,1.07464
2024-05-08,21:44,1.07464,1.07464,1.07455,1.07455
2024-05-08,21:45,1.07455,1.07455,1.0745,1.07451
2024-05-08,21:46,1.07451,1.07458,1.07451,1.07456
2024-05-08,21:47,1.07457,1.07457,1.07452,1.07453
2024-05-08,21:48,1.07457,1.07467,1.07457,1.07466
2024-05-08,21:49,1.07467,1.07467,1.07461,1.07467
2024-05-08,21:50,1.07467,1.07467,1.07457,1.07459
2024-05-08,21:51,1.07459,1.07465,1.07456,1.07464
2024-05-08,21:52,1.07464,1.07466,1.0746,1.07464
2024-05-08,21:53,1.07463,1.07465,1.0746,1.07461
2024-05-08,21:54,1.07462,1.07466,1.07461,1.07463
2024-05-08,21:55,1.07463,1.07463,1.07455,1.07455
2024-05-08,21:56,1.07455,1.07456,1.07452,1.07453
2024-05-08,21:57,1.07454,1.0746,1.07453,1.0746
2024-05-08,21:58,1.0746,1.0746,1.07453,1.07455
2024-05-08,21:59,1.07454,1.07458,1.0745,1.07452
2024-05-08,22:00,1.07451,1.07453,1.07446,1.07448
2024-05-08,22:01,1.07448,1.0745,1.07442,1.07448
2024-05-08,22:02,1.07449,1.07455,1.07446,1.07453
2024-05-08,22:03,1.07455,1.07456,1.07452,1.07455
2024-05-08,22:04,1.07455,1.07459,1.07452,1.07457
2024-05-08,22:05,1.07457,1.07457,1.07453,1.07455
2024-05-08,22:06,1.07455,1.07455,1.0745,1.07454
2024-05-08,22:07,1.07455,1.07458,1.07454,1.07454
2024-05-08,22:08,1.07454,1.07456,1.07451,1.07452
2024-05-08,22:09,1.07452,1.07453,1.07452,1.07452
2024-05-08,22:10,1.07452,1.07454,1.07449,1.07452
2024-05-08,22:11,1.07452,1.07462,1.07452,1.07462
2024-05-08,22:12,1.07462,1.07462,1.07447,1.07448
2024-05-08,22:13,1.07448,1.07448,1.07443,1.07444
2024-05-08,22:14,1.07444,1.07447,1.07444,1.07447
2024-05-08,22:15,1.07447,1.07452,1.07444,1.07452
2024-05-08,22:16,1.07452,1.07454,1.07448,1.0745
2024-05-08,22:17,1.0745,1.07452,1.07443,1.0745
2024-05-08,22:18,1.07453,1.07453,1.07446,1.07447
2024-05-08,22:19,1.07447,1.07452,1.07447,1.07452
2024-05-08,22:20,1.07451,1.07452,1.07446,1.07448
2024-05-08,22:21,1.07448,1.07449,1.07444,1.07446
2024-05-08,22:22,1.07446,1.07447,1.07444,1.07447
2024-05-08,22:23,1.07447,1.07447,1.0744,1.07441
2024-05-08,22:24,1.07441,1.07447,1.07441,1.07447
2024-05-08,22:25,1.07447,1.07448,1.07439,1.07441
2024-05-08,22:26,1.07442,1.07442,1.07437,1.07437
2024-05-08,22:27,1.07437,1.07442,1.07437,1.07437
2024-05-08,22:28,1.07437,1.07441,1.07437,1.07441
2024-05-08,22:29,1.07441,1.07441,1.07432,1.07436
2024-05-08,22:30,1.07437,1.0744,1.07436,1.0744
2024-05-08,22:31,1.0744,1.07442,1.07439,1.07441
2024-05-08,22:32,1.07441,1.07443,1.07439,1.07442
2024-05-08,22:33,1.07442,1.07444,1.0744,1.07444
2024-05-08,22:34,1.07445,1.07447,1.07441,1.07441
2024-05-08,22:35,1.07441,1.07451,1.07441,1.07442
2024-05-08,22:36,1.07442,1.07442,1.07441,1.07442
2024-05-08,22:37,1.07442,1.07442,1.07439,1.07441
2024-05-08,22:38,1.07441,1.07441,1.07434,1.07436
2024-05-08,22:39,1.07436,1.07437,1.07431,1.07431
2024-05-08,22:40,1.07431,1.07439,1.07431,1.07435
2024-05-08,22:41,1.07435,1.07441,1.07434,1.07441
2024-05-08,22:42,1.07441,1.07441,1.07436,1.0743800000000001
2024-05-08,22:43,1.07442,1.07442,1.07434,1.07436
2024-05-08,22:44,1.07437,1.07442,1.07437,1.07441
2024-05-08,22:45,1.0744,1.07445,1.07439,1.07444
2024-05-08,22:46,1.07444,1.07449,1.07444,1.07447
2024-05-08,22:47,1.07447,1.07447,1.07441,1.07447
2024-05-08,22:48,1.07447,1.07447,1.07442,1.07442
2024-05-08,22:49,1.07442,1.07446,1.07442,1.07444
2024-05-08,22:50,1.07444,1.07447,1.0744,1.07442
2024-05-08,22:51,1.07442,1.07447,1.07437,1.07446
2024-05-08,22:52,1.07447,1.07447,1.07444,1.07444
2024-05-08,22:53,1.07445,1.07448,1.07443,1.07444
2024-05-08,22:54,1.07444,1.07447,1.07442,1.07442
2024-05-08,22:55,1.07443,1.07446,1.07442,1.07445
2024-05-08,22:56,1.07445,1.07447,1.07445,1.07446
2024-05-08,22:57,1.07446,1.07452,1.07446,1.07452
2024-05-08,22:58,1.07451,1.07459,1.07451,1.07458
2024-05-08,22:59,1.07458,1.07459,1.07452,1.07452
2024-05-08,23:00,1.07452,1.07452,1.07449,1.07449
2024-05-08,23:01,1.07449,1.07451,1.07449,1.07451
2024-05-08,23:02,1.07451,1.07456,1.07449,1.07449
2024-05-08,23:03,1.07449,1.07449,1.07443,1.07444
2024-05-08,23:04,1.07444,1.07444,1.07441,1.07443
2024-05-08,23:05,1.07443,1.07444,1.07441,1.07444
2024-05-08,23:06,1.07444,1.07444,1.07444,1.07444
2024-05-08,23:07,1.07444,1.07444,1.07439,1.07439
2024-05-08,23:08,1.07439,1.07439,1.0743800000000001,1.0743800000000001
2024-05-08,23:09,1.0743800000000001,1.0743800000000001,1.0743800000000001,1.0743800000000001
2024-05-08,23:10,1.0743800000000001,1.0744,1.0743800000000001,1.0743800000000001
2024-05-08,23:11,1.0743800000000001,1.0743800000000001,1.07434,1.07437
2024-05-08,23:12,1.07437,1.07442,1.07437,1.07442
2024-05-08,23:13,1.07442,1.07446,1.07439,1.07446
2024-05-08,23:14,1.07444,1.07444,1.07439,1.0744
2024-05-08,23:15,1.0744,1.07442,1.07439,1.07439
2024-05-08,23:16,1.07439,1.07442,1.07439,1.07442
2024-05-08,23:17,1.07442,1.07445,1.07442,1.07444
2024-05-08,23:18,1.07444,1.07444,1.07443,1.07443
2024-05-08,23:19,1.07443,1.07447,1.07443,1.07446
2024-05-08,23:20,1.07446,1.07448,1.07446,1.07446
2024-05-08,23:21,1.07446,1.07447,1.07446,1.07446
2024-05-08,23:22,1.07446,1.07452,1.07446,1.07449
2024-05-08,23:23,1.07449,1.0745,1.07447,1.07447
2024-05-08,23:24,1.07447,1.07449,1.07447,1.07448
2024-05-08,23:25,1.07448,1.07448,1.07448,1.07448
2024-05-08,23:26,1.07448,1.07448,1.07446,1.07447
2024-05-08,23:27,1.07447,1.07448,1.07446,1.07447
2024-05-08,23:28,1.07447,1.07449,1.07447,1.07449
2024-05-08,23:29,1.07449,1.0745,1.07446,1.07448
2024-05-08,23:30,1.07449,1.07449,1.07446,1.07446
2024-05-08,23:31,1.07447,1.07449,1.07446,1.07448
2024-05-08,23:32,1.07448,1.07448,1.07447,1.07447
2024-05-08,23:33,1.07448,1.0745,1.07448,1.0745
2024-05-08,23:34,1.0745,1.0745,1.0745,1.0745
2024-05-08,23:35,1.0745,1.07453,1.0745,1.07453
2024-05-08,23:36,1.07453,1.07453,1.07453,1.07453
2024-05-08,23:37,1.07453,1.07454,1.07453,1.07453
2024-05-08,23:38,1.07453,1.07453,1.07453,1.07453
2024-05-08,23:39,1.07453,1.07453,1.07449,1.07452
2024-05-08,23:40,1.07452,1.07453,1.07451,1.07453
2024-05-08,23:41,1.07453,1.07455,1.07453,1.07453
2024-05-08,23:42,1.07453,1.07455,1.07453,1.07454
2024-05-08,23:43,1.07454,1.07454,1.07453,1.07453
2024-05-08,23:44,1.07453,1.07454,1.07453,1.07453
2024-05-08,23:45,1.07453,1.07455,1.07453,1.07455
2024-05-08,23:46,1.07456,1.07456,1.07455,1.07456
2024-05-08,23:47,1.07456,1.07457,1.07455,1.07457
2024-05-08,23:48,1.07457,1.07457,1.07455,1.07456
2024-05-08,23:49,1.07456,1.07461,1.07453,1.07454
2024-05-08,23:50,1.07454,1.07457,1.07454,1.07457
2024-05-08,23:51,1.07457,1.07462,1.07456,1.07462
2024-05-08,23:52,1.07462,1.07462,1.07461,1.07461
2024-05-08,23:53,1.07462,1.07462,1.07461,1.07461
2024-05-08,23:54,1.07461,1.07466,1.07461,1.07464
2024-05-08,23:55,1.07464,1.07467,1.07463,1.07465
2024-05-08,23:56,1.07465,1.07467,1.07464,1.07466
2024-05-08,23:57,1.07466,1.07478,1.07464,1.07477
2024-05-08,23:58,1.07477,1.07478,1.07474,1.07475
2024-05-08,23:59,1.07475,1.0748,1.07475,1.07476
2024-05-09,00:00,1.07476,1.07476,1.07471,1.07471
2024-05-09,00:01,1.07474,1.07474,1.07397,1.07399
2024-05-09,00:02,1.07399,1.07402,1.07397,1.07402
2024-05-09,00:03,1.07471,1.07471,1.07397,1.07413
2024-05-09,00:04,1.07443,1.07443,1.07443,1.07443
2024-05-09,00:05,1.0743800000000001,1.07446,1.0743800000000001,1.07446
2024-05-09,00:06,1.07446,1.0745,1.07443,1.07445
2024-05-09,00:07,1.07465,1.07469,1.07445,1.07446
2024-05-09,00:08,1.07445,1.07445,1.07444,1.07444
2024-05-09,00:09,1.07444,1.07444,1.07444,1.07444
2024-05-09,00:10,1.07444,1.0745,1.07444,1.07446
2024-05-09,00:11,1.07446,1.07456,1.07444,1.07456
2024-05-09,00:12,1.07456,1.07458,1.07456,1.07458
2024-05-09,00:13,1.07472,1.07474,1.0746,1.07468
2024-05-09,00:14,1.07474,1.07474,1.07452,1.07458
2024-05-09,00:15,1.07458,1.07459,1.07445,1.07458
2024-05-09,00:16,1.07458,1.07459,1.07458,1.07459
2024-05-09,00:17,1.07456,1.07459,1.07452,1.07459
2024-05-09,00:18,1.07459,1.07459,1.07452,1.07459
2024-05-09,00:19,1.07459,1.07459,1.07451,1.07459
2024-05-09,00:20,1.07449,1.07459,1.07449,1.07459
2024-05-09,00:21,1.07459,1.07468,1.07459,1.07464
2024-05-09,00:22,1.07464,1.07465,1.07463,1.07465
2024-05-09,00:23,1.07465,1.07465,1.07459,1.07459
2024-05-09,00:24,1.07459,1.07459,1.07459,1.07459
2024-05-09,00:25,1.07459,1.07459,1.07459,1.07459
2024-05-09,00:26,1.07459,1.07459,1.07455,1.07459
2024-05-09,00:27,1.07459,1.07459,1.07459,1.07459
2024-05-09,00:28,1.07457,1.07459,1.07457,1.07459
2024-05-09,00:29,1.07459,1.07459,1.07455,1.07459
2024-05-09,00:30,1.07456,1.0746,1.07456,1.07459
2024-05-09,00:31,1.07459,1.0746,1.07459,1.07459
2024-05-09,00:32,1.07459,1.0746,1.07457,1.0746
2024-05-09,00:33,1.0746,1.0746,1.0746,1.0746
2024-05-09,00:34,1.0746,1.0746,1.07457,1.0746
2024-05-09,00:35,1.0746,1.0746,1.0746,1.0746
2024-05-09,00:36,1.07458,1.0746,1.07458,1.0746
2024-05-09,00:37,1.0746,1.0746,1.0746,1.0746
2024-05-09,00:38,1.07454,1.07463,1.07454,1.07461
2024-05-09,00:39,1.07461,1.07465,1.0746,1.0746
2024-05-09,00:40,1.07462,1.07465,1.07462,1.07462
2024-05-09,00:41,1.07462,1.07465,1.07462,1.07465
2024-05-09,00:42,1.07464,1.07466,1.07462,1.07465
2024-05-09,00:43,1.07462,1.07466,1.07461,1.07462
2024-05-09,00:44,1.07462,1.07466,1.07462,1.07466
2024-05-09,00:45,1.07466,1.07466,1.07461,1.07461
2024-05-09,00:46,1.07461,1.07462,1.0746,1.07462
2024-05-09,00:47,1.07461,1.07463,1.0746,1.07463
2024-05-09,00:48,1.07467,1.07476,1.07467,1.07475
2024-05-09,00:49,1.0747,1.07472,1.07469,1.07469
2024-05-09,00:50,1.07469,1.0747,1.07469,1.0747
2024-05-09,00:51,1.0747,1.07472,1.0747,1.0747
2024-05-09,00:52,1.07472,1.07472,1.07469,1.07469
2024-05-09,00:53,1.07469,1.07469,1.07462,1.07466
2024-05-09,00:54,1.07466,1.07469,1.07466,1.07466
2024-05-09,00:55,1.07469,1.0747,1.07466,1.0747
2024-05-09,00:56,1.0747,1.07471,1.07469,1.0747
2024-05-09,00:57,1.0747,1.07473,1.0747,1.07473
2024-05-09,00:58,1.07473,1.07473,1.07473,1.07473
2024-05-09,00:59,1.07473,1.07473,1.07467,1.07468
2024-05-09,01:00,1.07471,1.07501,1.07471,1.0749900000000001
2024-05-09,01:01,1.07498,1.07498,1.07498,1.07498
2024-05-09,01:02,1.07496,1.07496,1.07495,1.07495
2024-05-09,01:03,1.07494,1.07494,1.07493,1.07493
2024-05-09,01:04,1.07493,1.07493,1.07493,1.07493
2024-05-09,01:05,1.07493,1.07496,1.0749,1.07495
2024-05-09,01:06,1.07495,1.07495,1.07495,1.07495
2024-05-09,01:07,1.07495,1.07495,1.07493,1.07493
2024-05-09,01:08,1.07493,1.07493,1.07493,1.07493
2024-05-09,01:09,1.07489,1.07493,1.07483,1.07488
2024-05-09,01:10,1.07488,1.07488,1.07488,1.07488
2024-05-09,01:11,1.07488,1.07489,1.07485,1.07488
2024-05-09,01:12,1.07488,1.07488,1.07485,1.07485
2024-05-09,01:13,1.07484,1.07484,1.07483,1.07483
2024-05-09,01:14,1.07483,1.07489,1.07483,1.07488
2024-05-09,01:15,1.07488,1.07493,1.07488,1.07493
2024-05-09,01:16,1.07493,1.07493,1.07493,1.07493
2024-05-09,01:17,1.07493,1.07493,1.07493,1.07493
2024-05-09,01:18,1.07493,1.07493,1.07493,1.07493
2024-05-09,01:19,1.07493,1.07493,1.0749,1.07493
2024-05-09,01:20,1.07493,1.07493,1.07488,1.07488
2024-05-09,01:21,1.07488,1.07493,1.07488,1.0749
2024-05-09,01:22,1.0749,1.0749,1.0749,1.0749
2024-05-09,01:23,1.07492,1.07493,1.07492,1.07493
2024-05-09,01:24,1.07493,1.07496,1.07493,1.07494
2024-05-09,01:25,1.07493,1.07493,1.07488,1.07488
2024-05-09,01:26,1.07488,1.07488,1.07488,1.07488
2024-05-09,01:27,1.07488,1.07489,1.07488,1.07488
2024-05-09,01:28,1.07493,1.07493,1.07491,1.07491
2024-05-09,01:29,1.07491,1.07493,1.07491,1.07493
2024-05-09,01:30,1.07493,1.075,1.0749,1.075
2024-05-09,01:31,1.075,1.075,1.07496,1.07496
2024-05-09,01:32,1.07496,1.0749900000000001,1.07494,1.07495
2024-05-09,01:33,1.07497,1.07497,1.07496,1.07496
2024-05-09,01:34,1.07496,1.07496,1.07494,1.07494
2024-05-09,01:35,1.07494,1.07495,1.07493,1.07493
2024-05-09,01:36,1.07493,1.07495,1.07491,1.07491
